0.429900,0.429100,0.429000,0.427600,0.427600,0.427600,0.427600,0.427600,0.429200,0.429200,0.429200,0.429800,0.430200,0.430300,0.429600,0.428200,0.426800,0.426900,0.427800,0.427800,0.427200,0.427300,0.427200,0.427300,0.427800,0.428000,0.429200,0.428900,0.425300,0.425300,0.427600,0.427800,0.428600,0.428600,0.430400,0.430400,0.428800,0.428800,0.428800,0.428800,0.428800,0.428800,0.428900,0.429000,0.429000,0.429100,0.429100,0.429100,0.428800,0.429700,0.429900,0.430100,0.430300,0.432700,0.432600,0.432300,0.432100,0.432000,1.000000,0.432800,0.434800,0.436500,0.436500,0.433400,0.432300,0.432400,1.000000,0.438600,0.438600,0.438600,0.438000,1.000000,0.436700,0.436700,0.437200,1.000000,1.000000,0.442800,1.000000,1.000000,1.000000,0.440500,0.440500,0.443800,0.443700,0.443700,1.000000,0.443700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446800,0.448400,0.452000,0.453400,1.000000,1.000000,1.000000,1.000000,0.450000,0.451400,0.451500,0.452200,1.000000,1.000000,1.000000,0.453100,0.452900,1.000000,1.000000,1.000000,0.456600,0.457600,0.457500,0.457700,0.457700,0.457900,0.460500,0.460400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467700,0.467700,0.467900,1.000000,1.000000,1.000000,0.466600,0.466500,0.466300,1.000000,0.467800,0.473200,0.473200,0.473200,0.473200,1.000000,0.472200,0.472200,0.475100,1.000000,1.000000,1.000000,1.000000,0.478900,0.479000,0.478000,0.478000,0.477900,0.477700,0.477600,0.476000,1.000000,1.000000,1.000000,1.000000,1.000000,0.482800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.480300,0.480300,0.485000,0.486600,1.000000,1.000000,1.000000,0.491700,0.491300,0.489800,0.489900,0.489900,0.497400,0.497400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.508000,0.506800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.511800,0.511000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.527400,0.528300,0.528200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.429900,0.429700,0.429000,0.427600,0.427600,0.427600,0.427600,0.429200,0.429200,0.429200,0.429200,0.430100,0.430200,0.430300,0.430400,0.429500,0.428000,0.428000,0.427900,0.427800,0.427300,0.427300,0.427300,0.427300,0.427600,0.427800,0.428100,0.428000,0.425200,0.425300,0.425300,0.427800,0.428600,0.428600,0.430400,0.430400,0.428800,0.428800,0.428800,0.428800,0.428800,0.428800,0.428900,0.429000,0.429000,0.429100,0.429100,0.429100,0.431000,0.432600,0.434400,0.433300,0.433300,0.434100,0.434100,0.434000,0.433400,0.432400,0.433200,0.433300,0.436500,0.437600,0.439800,0.439800,0.439800,0.439800,0.439700,0.439700,0.439600,0.439500,1.000000,0.438000,0.438000,0.438000,0.440000,1.000000,0.444400,0.444400,1.000000,1.000000,1.000000,1.000000,1.000000,0.446000,0.445000,0.443700,1.000000,0.445800,1.000000,1.000000,0.455600,1.000000,1.000000,0.451600,0.451700,0.450300,0.452000,0.453400,1.000000,1.000000,1.000000,1.000000,0.450000,0.451400,0.451500,0.452200,1.000000,1.000000,1.000000,0.456500,1.000000,1.000000,1.000000,1.000000,1.000000,0.458000,0.457900,0.457800,0.457900,0.460500,0.462000,0.462000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.468500,1.000000,1.000000,1.000000,1.000000,1.000000,0.469600,0.469000,0.468900,1.000000,1.000000,1.000000,0.468200,1.000000,0.470000,1.000000,0.474600,0.473200,0.473200,0.473200,0.473400,0.473800,0.473800,0.475100,1.000000,1.000000,1.000000,0.478900,0.478900,1.000000,0.479100,0.479200,0.481200,0.484000,0.484000,0.484000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.486600,1.000000,1.000000,1.000000,0.492000,1.000000,0.491800,0.491800,1.000000,0.498900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.508000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.512200,1.000000,0.511800,0.511000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.528300,0.528300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.533300,1.000000,1.000000
0.428900,0.428900,0.428900,0.427600,0.427600,0.427600,0.427600,0.429200,0.429200,0.429200,0.428100,0.428200,0.428200,0.428400,0.429200,0.430400,0.428500,0.428100,0.428000,0.428000,0.427600,0.427300,0.427300,0.427400,0.427600,0.427700,0.427900,0.425100,0.425200,0.425200,0.425400,0.427800,0.428700,0.430500,0.430500,0.430400,0.428900,0.428800,1.000000,0.428800,0.428800,0.428800,0.428900,0.430200,0.430300,0.430400,0.430400,0.431000,0.436900,0.436900,0.435500,0.435500,0.435500,0.435700,0.435800,0.435800,0.434000,0.433400,0.436900,0.439300,0.437500,0.441200,0.442100,0.443300,0.443400,0.443500,0.442900,0.441300,0.441200,0.441100,0.441000,0.440400,0.440200,0.440100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453900,0.454000,0.454900,0.455600,1.000000,0.451800,0.451800,0.451900,0.455000,0.455000,0.455000,1.000000,1.000000,1.000000,0.457900,0.457800,0.457600,1.000000,1.000000,1.000000,0.459200,0.458200,0.458200,1.000000,1.000000,1.000000,0.464300,0.464300,0.462100,0.462100,0.462200,0.463000,0.464300,0.467500,0.467500,0.467500,1.000000,1.000000,1.000000,1.000000,1.000000,0.471400,1.000000,1.000000,1.000000,1.000000,0.474900,0.478600,0.468900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.475600,0.476100,0.476100,0.474500,0.473400,0.473700,1.000000,0.475100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.481200,1.000000,0.485600,0.488000,0.488100,0.487900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.491900,1.000000,0.494000,0.501900,0.499700,0.499700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.512100,1.000000,0.518600,0.512500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.527300,0.528400,0.528500,1.000000,1.000000,1.000000,1.000000,0.528100,0.528000,1.000000,1.000000,1.000000,0.528300,0.528400,0.528400,0.532600,0.533000,1.000000,1.000000
0.428800,0.428800,0.428800,0.427800,0.427800,0.427700,0.429000,0.429200,0.429200,0.428100,0.428100,0.428200,0.428200,0.428300,0.428300,0.429100,0.428500,0.428100,0.428100,0.428100,0.428100,0.427400,0.427300,0.427400,0.427600,0.427700,0.427800,0.425200,0.425000,0.425200,0.425500,0.428700,0.430500,0.431200,0.431000,0.430500,0.430300,0.430200,0.430000,0.431600,0.431600,0.431600,0.431600,0.432400,0.432300,0.432300,0.432300,0.437000,0.439000,0.438900,0.437800,0.437300,0.437100,0.437100,0.437100,0.437000,0.437000,0.437000,0.441400,1.000000,1.000000,0.443300,0.443300,0.443300,0.446000,0.447800,0.447300,0.446000,0.446000,0.447300,0.447500,0.447700,0.445900,0.445900,1.000000,1.000000,1.000000,0.451800,0.452200,0.452500,0.452500,1.000000,1.000000,0.449800,0.449900,0.451400,1.000000,0.453800,0.453900,0.454000,0.454900,0.455600,0.455500,0.455500,0.453300,0.453300,0.455100,0.455700,0.455800,1.000000,1.000000,1.000000,0.459500,1.000000,1.000000,1.000000,1.000000,0.461600,0.461800,0.461800,1.000000,1.000000,1.000000,1.000000,1.000000,0.467600,0.468200,0.468300,0.470400,1.000000,0.469700,0.467500,0.467500,0.467500,1.000000,0.470900,1.000000,1.000000,0.472000,0.471900,1.000000,1.000000,1.000000,1.000000,0.478600,1.000000,0.479500,0.479700,1.000000,1.000000,1.000000,1.000000,1.000000,0.476200,0.476400,0.476400,0.476400,0.475900,0.475800,0.473700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.488100,0.488100,0.488100,0.488300,0.490700,0.493600,1.000000,1.000000,1.000000,1.000000,0.495600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.503200,0.504600,0.504600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.515100,0.514200,0.512500,1.000000,1.000000,1.000000,1.000000,1.000000,0.526000,0.526000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.522000,0.512500,0.512500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.528600,1.000000,0.528400,0.528300,0.528200,0.528000,0.528000,0.528000,0.528100,0.528200,0.528400,0.528400,1.000000,0.529400,0.528000,0.527800
0.428800,0.428800,0.428900,0.428000,0.427800,0.427800,0.429300,0.429400,0.429300,0.429100,0.428200,0.428200,0.428200,0.428300,0.428300,0.429200,0.429100,0.428700,0.428200,0.429100,0.430700,0.431700,0.431700,0.431700,0.431600,0.428300,0.427800,0.427700,0.425700,1.000000,0.428600,0.430800,0.432700,0.433600,0.432200,0.432100,0.431400,0.432600,0.433300,0.433500,0.434200,0.434100,0.434000,0.433700,0.433700,0.433800,0.433900,0.439000,0.439000,0.439000,0.438500,0.438100,0.437200,0.437100,0.437100,0.437000,0.437000,0.439300,0.443200,0.444100,0.443900,0.445800,0.445800,0.445300,0.447800,0.448000,0.448000,0.447200,0.447200,0.448200,0.448100,0.448000,0.449500,1.000000,1.000000,1.000000,1.000000,0.452900,1.000000,0.454800,0.457500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458300,0.457400,0.457400,0.457400,1.000000,1.000000,0.458500,0.458500,0.458500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463400,0.464900,1.000000,1.000000,1.000000,0.465800,0.465800,0.465700,1.000000,1.000000,1.000000,1.000000,0.467800,1.000000,0.470500,0.470400,0.471800,0.471800,0.469600,0.467600,0.467500,0.467500,0.470900,0.472400,0.478200,1.000000,1.000000,0.473200,1.000000,1.000000,1.000000,1.000000,0.478600,0.478600,0.479800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.486600,0.486600,0.476600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.493400,0.493400,0.493400,0.493400,0.493600,0.493700,0.493700,0.495400,0.494600,0.500200,0.497800,1.000000,1.000000,1.000000,1.000000,1.000000,0.511200,0.509900,0.509900,0.509900,1.000000,1.000000,1.000000,1.000000,1.000000,0.504600,1.000000,0.504600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.521400,1.000000,1.000000,1.000000,0.515000,0.512900,0.512700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.525900,1.000000,0.525900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530400,0.530400,1.000000,1.000000,1.000000,1.000000,1.000000,0.528800,0.527600,0.525600,0.525600,1.000000,0.529200,0.529300,0.528700,0.528400,0.528300,0.528100,0.528000,0.528000,0.528000,0.528000,0.528000,0.528300,0.528400,0.529400,0.528200,0.528300,0.528100
0.428800,0.428900,0.428900,0.427900,0.427800,0.427800,0.429500,0.429400,0.429300,0.429200,0.429000,0.428800,0.428200,0.428300,0.428300,0.429400,0.429600,0.430100,0.433000,0.433000,0.432900,0.432900,0.432800,0.432700,0.432600,0.430300,0.428300,0.428200,0.428300,0.428400,0.431200,0.432700,0.433600,0.433600,0.433600,1.000000,1.000000,1.000000,0.435700,0.435700,0.438700,0.439200,0.439800,0.439900,1.000000,1.000000,0.440400,0.440300,0.440400,0.440500,0.440800,1.000000,1.000000,1.000000,1.000000,1.000000,0.442400,0.444600,0.445800,0.446700,0.446900,0.445900,0.445900,0.445900,0.447300,1.000000,0.448000,0.448100,0.448200,0.448200,0.449400,0.451000,0.452100,1.000000,0.452100,0.452100,0.453300,0.453200,0.456100,0.454900,0.460000,0.466100,1.000000,1.000000,1.000000,1.000000,1.000000,0.462700,0.462700,0.462000,0.461900,0.463300,0.463900,0.463900,0.462000,0.462000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.466400,1.000000,1.000000,0.475200,0.475200,0.471200,0.471200,0.471200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471900,1.000000,0.474300,1.000000,1.000000,0.471400,0.469400,0.469400,0.474800,0.477000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474900,0.476600,0.478600,0.484400,0.484500,0.484700,0.484800,1.000000,1.000000,1.000000,0.488000,0.488100,0.486700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.490200,0.491300,0.491600,0.494500,1.000000,0.497400,0.497400,1.000000,1.000000,0.499500,0.499400,0.499200,0.499100,1.000000,1.000000,0.502600,0.502700,0.502800,0.500200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.511300,0.511400,0.511400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.523200,0.523100,0.523000,0.522800,0.522800,0.522900,0.523600,0.521700,1.000000,0.515100,0.512900,1.000000,1.000000,1.000000,1.000000,1.000000,0.520800,0.520800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.526000,0.525900,0.525900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530200,0.530300,1.000000,1.000000,1.000000,1.000000,1.000000,0.528800,0.528800,0.527600,0.527600,0.527600,0.528700,0.529200,0.529400,0.529400,0.529500,0.529800,0.529800,0.529700,0.528100,0.527800,1.000000,0.527700,0.528500,0.529300,0.529300,0.528400,0.528400,0.528400
0.429200,0.429800,0.429300,0.427800,0.427800,0.427700,0.429500,0.429400,0.429300,0.429200,0.429100,0.430300,0.430200,0.430100,0.430000,0.432500,0.432600,0.432700,0.433000,0.434700,0.432900,0.432900,0.432800,0.432700,0.432700,0.432700,0.434800,1.000000,1.000000,1.000000,0.434600,0.433700,0.434500,1.000000,1.000000,1.000000,1.000000,1.000000,0.439600,0.439600,0.441300,0.441400,0.442000,1.000000,0.443000,1.000000,1.000000,0.440800,0.441000,0.441000,0.441000,1.000000,1.000000,0.449700,0.447300,0.447400,0.447400,0.447500,0.447400,0.447000,0.447000,0.447000,1.000000,0.445900,1.000000,1.000000,0.453100,1.000000,0.451400,0.451300,0.453400,0.453400,0.454000,0.455200,0.453600,0.453400,0.453400,0.453800,0.456100,0.458000,0.462400,0.466100,1.000000,1.000000,1.000000,1.000000,1.000000,0.464900,0.464900,0.465000,0.465300,0.465600,0.465600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470500,1.000000,1.000000,0.475200,0.471200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472000,0.478700,0.478700,1.000000,1.000000,1.000000,1.000000,0.474800,0.477000,0.478500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.484400,1.000000,0.484800,1.000000,1.000000,1.000000,0.490700,0.488800,0.488800,0.486700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.490200,0.491300,0.491600,0.494400,0.496300,0.497400,0.497400,1.000000,0.502500,0.502500,0.502600,0.501900,0.501900,1.000000,1.000000,0.504000,0.504200,0.504400,0.504500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.511400,1.000000,1.000000,1.000000,1.000000,0.509900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.523100,0.523000,0.522800,0.522800,0.523700,1.000000,0.521700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.520800,0.520800,1.000000,0.522000,0.525800,0.530000,1.000000,1.000000,1.000000,1.000000,0.525900,0.525900,0.525800,1.000000,1.000000,1.000000,0.528200,0.528200,0.530200,1.000000,0.528600,1.000000,1.000000,1.000000,0.526800,0.528800,0.528800,0.528700,0.527600,0.528600,0.528600,0.528800,0.529400,0.529500,0.529600,0.529800,0.529800,0.529800,0.528100,0.527800,0.527400,0.527300,0.528300,0.529300,0.528600,0.528400,0.528400,0.528400
0.430100,0.430100,0.430100,0.427800,0.426600,0.427600,0.427500,0.429400,0.429300,0.429200,0.431000,0.434400,0.437400,0.436300,0.434600,1.000000,0.433300,0.433300,1.000000,0.435400,0.435500,1.000000,0.434100,0.434200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439700,0.439700,0.439900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443100,0.443100,0.443000,0.443000,0.444500,0.444600,0.444500,0.444000,0.443400,0.443300,0.443300,0.443300,1.000000,1.000000,0.449800,0.449800,0.449900,0.450000,0.449800,0.449700,0.447400,1.000000,1.000000,1.000000,1.000000,1.000000,0.452600,1.000000,0.458400,0.458600,0.458800,0.458800,0.457400,1.000000,0.456300,1.000000,0.458700,1.000000,0.458900,1.000000,0.462500,0.468100,0.468900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.464900,0.464900,1.000000,0.465700,1.000000,1.000000,1.000000,0.474800,0.474700,0.474800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472100,0.480400,0.481500,0.481500,1.000000,1.000000,1.000000,1.000000,1.000000,0.480400,0.480700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.490700,0.491900,0.488900,0.488900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.496400,0.496800,0.497400,1.000000,0.502500,0.502700,0.504300,0.504400,0.511600,1.000000,0.509200,0.504000,0.504200,0.504400,0.504500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.517200,0.515900,1.000000,1.000000,1.000000,0.521400,1.000000,0.522200,0.522900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.521800,0.521900,1.000000,0.525700,0.528200,0.530000,0.530000,0.529200,0.526700,0.526000,0.525900,1.000000,0.525800,1.000000,0.528600,0.528300,0.528200,0.528100,0.527800,0.527000,0.526800,0.526800,1.000000,0.526700,0.527000,0.528800,0.528800,0.528700,0.528600,0.528600,1.000000,0.528700,0.528700,0.528700,0.529000,0.529800,0.529800,0.529800,0.528300,0.527000,0.527000,0.527100,0.528300,0.528300,0.528400,0.528500,0.529700,0.529600
0.430200,0.430200,0.430200,0.429600,0.426600,1.000000,0.427400,1.000000,0.429300,0.429200,0.434300,0.438600,0.438500,0.437400,0.438200,1.000000,1.000000,1.000000,0.435400,1.000000,0.435500,0.436800,0.436800,0.436700,1.000000,1.000000,1.000000,1.000000,0.444600,0.443200,0.443200,1.000000,0.443400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.447000,0.446900,0.446700,0.446600,0.446600,0.446700,0.446700,0.446800,1.000000,1.000000,0.450000,0.450000,1.000000,0.451100,0.449800,0.449900,0.450700,0.450600,0.449800,0.449800,1.000000,1.000000,1.000000,1.000000,1.000000,0.452600,0.456300,0.456200,0.458400,0.459700,0.460800,0.460800,0.458800,0.458700,0.458700,0.461200,0.462800,0.462700,0.462700,0.468000,0.465900,0.468800,0.468900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474900,0.474900,0.474900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.483700,0.486800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.480600,0.480900,1.000000,1.000000,1.000000,0.489000,0.492100,0.495500,1.000000,1.000000,1.000000,0.492200,0.492200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495000,0.495000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.502100,0.503600,0.504400,0.504500,0.510100,0.510300,0.513600,1.000000,1.000000,0.509200,0.509200,1.000000,1.000000,1.000000,1.000000,1.000000,0.518900,1.000000,1.000000,1.000000,1.000000,0.522200,1.000000,0.522800,0.522800,0.524200,0.524400,1.000000,0.518300,0.518300,1.000000,1.000000,1.000000,1.000000,0.521500,0.521200,1.000000,1.000000,1.000000,1.000000,1.000000,0.529000,0.528900,0.528800,1.000000,1.000000,0.528300,0.528300,1.000000,1.000000,1.000000,1.000000,1.000000,0.527500,0.528400,0.529700,1.000000,0.530100,0.528900,0.528200,0.528200,0.529300,0.529200,0.529100,0.528800,0.528500,0.526700,0.526600,0.526600,0.526700,0.526700,0.526800,0.526800,0.527200,0.529000,0.528900,0.528800,0.528700,0.528700,1.000000,1.000000,0.528700,0.527000,0.527000,0.527000,0.527600,0.528400,0.528400,0.526500,0.526500,0.526600,0.526700,0.526600,0.526600,0.526500,0.526500,0.529200,0.529700
0.434000,0.434000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.438500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.438900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451800,0.445600,0.445800,0.443300,0.443400,0.444700,0.449400,0.449300,1.000000,1.000000,1.000000,0.449200,0.449200,0.449200,0.449300,0.453200,1.000000,1.000000,0.449700,0.449700,1.000000,0.452100,0.452100,0.452000,0.452200,0.452200,0.450900,0.450900,0.452700,1.000000,1.000000,1.000000,1.000000,0.456500,1.000000,0.458800,0.458800,1.000000,1.000000,0.461400,0.461400,0.461500,0.461700,0.461700,0.461700,0.464900,0.464900,1.000000,1.000000,0.465000,0.467100,0.469600,0.469600,0.469800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.475600,0.476500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.489000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494700,0.494600,0.495000,0.498100,0.500400,0.499400,0.499400,0.494800,0.494800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504400,0.504500,0.508000,0.510100,0.510300,1.000000,1.000000,0.509200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.520100,0.520200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530800,0.530800,0.532400,0.526800,0.524900,0.524800,0.524400,0.523800,1.000000,1.000000,1.000000,0.524400,0.524400,1.000000,1.000000,1.000000,1.000000,0.530600,0.530500,0.529000,0.528900,0.528700,0.528400,0.528400,0.528400,0.528400,1.000000,1.000000,1.000000,0.527600,0.527500,0.527500,0.528600,0.528600,0.528400,0.528300,0.528200,0.528200,0.528100,0.529100,0.529100,0.528900,0.528800,0.526700,0.526600,0.526600,0.526600,0.526700,0.527600,0.528800,0.529100,0.529200,0.529000,0.528900,0.528800,0.528700,1.000000,0.528700,0.527000,0.527000,0.527000,0.526900,0.526900,0.527100,0.526400,0.526400,0.526400,0.526500,0.526600,0.526600,0.526600,0.526500,0.526500,0.528900,0.529000
