0.055830,0.055976,0.056153,0.056300,0.056511,0.056662,0.056838,0.057000,0.057189,0.057366,0.057757,0.058168,0.118671,0.118718,0.118972,0.118966,0.118978,0.119137,0.119206,0.119382,0.119557,0.119677,0.119884,0.119959,0.120178,0.120350,0.120561,0.120681,0.120774,0.121046,0.121200,0.121212,0.121340,0.121241,0.121647,0.121772,0.121917,0.122094,0.122102,0.122438,0.085328,0.086010,0.086556,0.086523,0.086478,0.086423,0.086488,0.086454,0.086507,0.086700,0.086845,0.086900,0.087373,0.087819,0.000000,0.088583,0.088915,0.089320,0.089663,0.089984,0.090345,0.090580,0.090971,0.091203,0.091538,0.091933,0.092398,0.092771,0.093191,0.093687,0.094035,0.094558,0.095020,0.095361,0.095597,0.095661,0.095855,0.096058,0.096025,0.096198,0.000000,0.122544,0.122591,0.122872,0.123083,0.123329,0.123347,0.123506,0.123732,0.124042,0.124287,0.124290,0.124699,0.124732,0.000000,0.004840,0.004790,0.004785,0.004780,0.004775,0.004771,0.004767,0.004763,0.004760,0.004756,0.004753,0.004749,0.004746,0.004742,0.004743,0.004744,0.000000,0.004747,0.004748,0.004749,0.004750,0.004751,0.004752,0.004753,0.004754,0.004755,0.004756,0.004758,0.004759,0.004760,0.004761,0.004762,0.004763,0.004764,0.004766,0.004767,0.004768,0.004769,0.004770,0.004771,0.004773,0.004773,0.004773,0.004774,0.004774,0.004774,0.004774,0.004774,0.004775,0.004775,0.004775,0.004775,0.004776,0.004776,0.004776,0.004776,0.004776,0.004776,0.004776,0.004776,0.004777,0.004777,0.004781,0.004786,0.004790,0.004828,0.000000,0.142995,0.143348,0.143601,0.143572,0.143898,0.143816,0.144155,0.144473,0.144515,0.144815,0.144852,0.145044,0.145231,0.145547,0.145521,0.145633,0.145983,0.146102,0.146148,0.146515,0.146687,0.146830,0.147106,0.147370,0.147442,0.147802,0.148139,0.148338,0.148639,0.148898,0.149012,0.149169,0.149467,0.149931,0.149740,0.149750,0.149874,0.149952,0.149893,0.149951,0.149890,0.149825,0.150138,0.150269,0.150686,0.000000,0.151663,0.151672,0.152195,0.152468,0.152941,0.153158,0.153309,0.153402,0.153675,0.153878,0.154150,0.154392,0.154647,0.154896,0.154933,0.155152,0.155355,0.155604,0.155926,0.156153,0.156403,0.156672,0.157043,0.157199,0.157329,0.157527,0.157856,0.158014,0.158313,0.158448,0.158546,0.158793,0.158978,0.159050,0.159377,0.159480,0.159911,0.160008,0.160343,0.160527,0.160889,0.160941,0.161542,0.161552,0.161871,0.162171,0.162427,0.162627
0.056057,0.056220,0.056362,0.056506,0.056708,0.056859,0.057055,0.057220,0.057394,0.057733,0.058181,0.000000,0.118481,0.118812,0.118939,0.118892,0.118907,0.119063,0.119057,0.119381,0.119377,0.119570,0.119766,0.119933,0.120074,0.120404,0.120430,0.120745,0.120699,0.120866,0.121077,0.121179,0.121303,0.121407,0.121550,0.121686,0.121739,0.121945,0.122135,0.085823,0.085089,0.085746,0.086390,0.086705,0.086782,0.086764,0.086692,0.086651,0.086680,0.086914,0.087085,0.087185,0.087808,0.088396,0.088696,0.089064,0.089449,0.089803,0.090103,0.090543,0.090814,0.091060,0.091440,0.091693,0.092036,0.092359,0.092871,0.093308,0.093620,0.093973,0.094378,0.094967,0.095314,0.095747,0.095872,0.095957,0.096191,0.096321,0.096366,0.000000,0.096614,0.098944,0.122665,0.122666,0.123022,0.123032,0.123399,0.123581,0.123860,0.124104,0.124273,0.124342,0.124741,0.124599,0.124697,0.004893,0.004837,0.004824,0.004819,0.004813,0.004809,0.004805,0.004802,0.004798,0.004794,0.004791,0.004787,0.004783,0.004780,0.004781,0.004782,0.004783,0.004784,0.004785,0.004786,0.004787,0.004788,0.004789,0.004791,0.004792,0.004793,0.004794,0.004795,0.004796,0.004798,0.004799,0.004800,0.004801,0.004802,0.004803,0.004805,0.004806,0.004807,0.004808,0.004809,0.004810,0.004810,0.004810,0.004810,0.004811,0.004811,0.004811,0.004812,0.004812,0.004812,0.004812,0.004812,0.004813,0.004813,0.004813,0.004813,0.004814,0.004814,0.004814,0.004814,0.004814,0.004815,0.004820,0.004825,0.004829,0.004886,0.142574,0.000000,0.143195,0.143316,0.143591,0.143782,0.143944,0.144343,0.144270,0.144628,0.144763,0.144750,0.145044,0.145118,0.145204,0.145565,0.145596,0.145932,0.145993,0.146218,0.146487,0.146760,0.146779,0.147095,0.147203,0.147448,0.147714,0.148053,0.148343,0.148541,0.148668,0.148824,0.149180,0.149423,0.149752,0.149981,0.150053,0.149728,0.150114,0.149899,0.149942,0.149938,0.149961,0.150154,0.150281,0.150813,0.151085,0.151333,0.151847,0.152069,0.152505,0.152699,0.152906,0.153221,0.153272,0.153445,0.153869,0.154032,0.154380,0.154633,0.154696,0.154807,0.154788,0.155227,0.155651,0.155924,0.155962,0.156294,0.156463,0.156584,0.156789,0.157099,0.157195,0.157572,0.157907,0.158149,0.158309,0.158460,0.158674,0.159013,0.159111,0.159420,0.159656,0.159855,0.159984,0.160688,0.160465,0.160732,0.161022,0.161178,0.161565,0.161938,0.161992,0.162069,0.162586
0.056230,0.056424,0.056564,0.056738,0.056902,0.057088,0.057255,0.057471,0.057721,0.058157,0.058626,0.059061,0.000000,0.118769,0.000000,0.118769,0.073265,0.119078,0.119052,0.119206,0.119314,0.119621,0.119699,0.119973,0.120092,0.120278,0.120382,0.120726,0.120746,0.120942,0.121103,0.121070,0.121217,0.121344,0.121529,0.121642,0.121735,0.121983,0.000000,0.086044,0.085858,0.085614,0.086057,0.086830,0.086919,0.087023,0.086979,0.086982,0.087033,0.087152,0.087340,0.087387,0.088074,0.088808,0.089213,0.089592,0.089891,0.090204,0.090589,0.090999,0.091350,0.091588,0.091961,0.092259,0.092520,0.092865,0.093275,0.093795,0.094028,0.000000,0.094730,0.095141,0.095530,0.095998,0.096130,0.096292,0.096505,0.096565,0.096715,0.096865,0.096890,0.000000,0.122635,0.122615,0.122814,0.123026,0.123285,0.123588,0.123786,0.123958,0.124052,0.124395,0.124572,0.124559,0.124665,0.004946,0.004891,0.004864,0.004858,0.004853,0.004848,0.004844,0.004840,0.004836,0.004833,0.004829,0.004826,0.004822,0.004819,0.004819,0.004820,0.004821,0.004822,0.004823,0.004825,0.004825,0.004827,0.004828,0.004829,0.004830,0.004831,0.004832,0.004834,0.004835,0.004836,0.004837,0.004838,0.004840,0.004841,0.004842,0.004843,0.004844,0.004846,0.004847,0.004847,0.004848,0.004848,0.004848,0.004848,0.004849,0.004849,0.004849,0.004849,0.004850,0.004850,0.004850,0.004851,0.004851,0.004851,0.004851,0.004851,0.004851,0.004851,0.004852,0.004852,0.004852,0.004855,0.004859,0.004864,0.004880,0.004947,0.142684,0.142767,0.143142,0.143148,0.143655,0.143744,0.144105,0.143934,0.144132,0.144468,0.144575,0.144963,0.144934,0.145244,0.145083,0.145567,0.145488,0.145718,0.145758,0.146001,0.146142,0.146557,0.146817,0.147052,0.147199,0.147535,0.147727,0.147859,0.148142,0.148416,0.148846,0.148880,0.149366,0.149547,0.149572,0.149806,0.149795,0.149728,0.149768,0.149825,0.149756,0.149722,0.149790,0.150024,0.150284,0.150698,0.151077,0.151426,0.151767,0.151930,0.152339,0.152862,0.152811,0.153149,0.153415,0.153663,0.154004,0.154014,0.154275,0.154491,0.154478,0.155118,0.155190,0.155283,0.155688,0.155866,0.155939,0.156219,0.156483,0.156618,0.156685,0.157029,0.157398,0.157457,0.157911,0.158172,0.157883,0.158486,0.158431,0.159004,0.159000,0.159303,0.159405,0.159716,0.159595,0.159989,0.160167,0.160812,0.160639,0.161189,0.161451,0.161622,0.161917,0.161858,0.162731
0.056438,0.056611,0.056774,0.056965,0.057131,0.057309,0.057506,0.057708,0.058156,0.058569,0.059010,0.059482,0.118561,0.118529,0.073071,0.073059,0.000000,0.073081,0.073776,0.119077,0.119122,0.119553,0.119756,0.119778,0.120133,0.120241,0.120412,0.120557,0.120707,0.120947,0.120968,0.121115,0.121214,0.121391,0.121440,0.088824,0.088785,0.087526,0.000000,0.087057,0.086853,0.086697,0.086372,0.086608,0.087188,0.087299,0.087242,0.087149,0.087253,0.087367,0.087661,0.087731,0.088391,0.089193,0.089683,0.090009,0.090462,0.090696,0.091139,0.091385,0.091773,0.092142,0.092488,0.092765,0.093079,0.093374,0.093807,0.094191,0.094455,0.094887,0.096430,0.095437,0.095884,0.096285,0.096461,0.096675,0.096743,0.096985,0.097049,0.097178,0.097297,0.097430,0.122599,0.122677,0.122731,0.123000,0.123255,0.123340,0.123469,0.123886,0.124063,0.124339,0.124357,0.124561,0.124823,0.005001,0.004945,0.004904,0.004899,0.004893,0.004888,0.004883,0.004880,0.004876,0.004872,0.004868,0.004865,0.004861,0.004858,0.004858,0.004859,0.004860,0.004861,0.004862,0.004863,0.004864,0.004866,0.004867,0.004868,0.004869,0.004870,0.004871,0.004872,0.004874,0.004875,0.004876,0.004878,0.004879,0.004880,0.004881,0.004882,0.004884,0.004885,0.004886,0.004886,0.004886,0.004886,0.004886,0.004887,0.004887,0.004887,0.004887,0.004888,0.004888,0.004888,0.004889,0.004889,0.004889,0.004889,0.004889,0.004889,0.004890,0.004890,0.004890,0.004890,0.004890,0.004895,0.004900,0.004904,0.000000,0.005011,0.142511,0.142801,0.143078,0.143389,0.143407,0.143609,0.143767,0.144056,0.144100,0.144428,0.144561,0.144619,0.144852,0.145209,0.145275,0.145371,0.145626,0.145600,0.145995,0.145982,0.146397,0.146272,0.146651,0.146932,0.147215,0.147475,0.147505,0.147742,0.148025,0.148114,0.148446,0.148944,0.149140,0.149262,0.149485,0.149670,0.149738,0.149616,0.149816,0.149844,0.149659,0.149776,0.149706,0.150050,0.150170,0.150315,0.150797,0.151260,0.151674,0.151914,0.152408,0.152399,0.152857,0.153097,0.153284,0.153456,0.153571,0.153825,0.154110,0.154333,0.154494,0.154746,0.154810,0.155206,0.155237,0.155477,0.155712,0.156151,0.156405,0.156513,0.156914,0.156902,0.157174,0.157370,0.157706,0.157830,0.158097,0.158172,0.158354,0.158722,0.159044,0.159101,0.159265,0.159467,0.159881,0.160045,0.160412,0.160493,0.160546,0.161160,0.161309,0.161403,0.161765,0.161851,0.162358
0.056661,0.056821,0.056984,0.057203,0.057341,0.057542,0.057701,0.058136,0.058558,0.059020,0.059452,0.000000,0.118455,0.073172,0.073045,0.072915,0.072963,0.072922,0.000000,0.073810,0.119215,0.119482,0.119760,0.119886,0.120106,0.120141,0.120370,0.120645,0.120632,0.120758,0.121006,0.121090,0.121225,0.121331,0.000000,0.089136,0.088793,0.088542,0.088313,0.088117,0.087865,0.087712,0.087436,0.087297,0.087214,0.087532,0.087410,0.087455,0.087452,0.087596,0.087782,0.088037,0.088712,0.089449,0.090176,0.090521,0.090957,0.091268,0.091582,0.091929,0.092322,0.092644,0.092964,0.093318,0.093588,0.093889,0.094307,0.094681,0.094936,0.096508,0.097151,0.097529,0.096154,0.096462,0.000000,0.096978,0.097034,0.097218,0.097381,0.097485,0.097668,0.097767,0.100231,0.000000,0.122942,0.122913,0.123159,0.123382,0.123596,0.123889,0.123905,0.124090,0.124348,0.124503,0.124686,0.005056,0.005001,0.004945,0.004940,0.004934,0.004929,0.004924,0.004920,0.004916,0.000000,0.000000,0.004905,0.004901,0.004897,0.004897,0.004898,0.004899,0.004900,0.004901,0.004903,0.004904,0.004905,0.004906,0.004907,0.004909,0.004910,0.004911,0.004912,0.004913,0.004915,0.004916,0.004917,0.004919,0.004920,0.004921,0.004922,0.004923,0.004924,0.004925,0.004925,0.004925,0.004925,0.004926,0.004926,0.004926,0.004926,0.004926,0.004927,0.004927,0.004927,0.004928,0.004928,0.004928,0.004928,0.004928,0.004929,0.004929,0.004929,0.004929,0.004929,0.004931,0.004935,0.004941,0.004946,0.004994,0.000000,0.142600,0.142723,0.143039,0.143109,0.143304,0.143566,0.143643,0.144023,0.144089,0.144228,0.144444,0.144629,0.144833,0.144974,0.145010,0.145322,0.145473,0.145641,0.145827,0.146180,0.146064,0.146709,0.146733,0.146715,0.147213,0.147233,0.147412,0.147706,0.147840,0.148327,0.148611,0.148670,0.148869,0.149046,0.149327,0.149609,0.149750,0.149487,0.149551,0.000000,0.149634,0.149652,0.149661,0.149834,0.150068,0.150569,0.150695,0.151182,0.151604,0.151714,0.152264,0.152478,0.152541,0.152819,0.153005,0.153358,0.153622,0.153770,0.154295,0.154447,0.154341,0.154735,0.155066,0.154952,0.155193,0.155646,0.155706,0.155959,0.156359,0.156577,0.156504,0.157012,0.156811,0.157401,0.157317,0.157902,0.158045,0.158297,0.158390,0.158724,0.158756,0.159163,0.159162,0.159461,0.159702,0.159910,0.160073,0.160501,0.160538,0.160954,0.161382,0.161565,0.161809,0.161938,0.162318
0.056904,0.057063,0.057214,0.057425,0.057587,0.057765,0.058120,0.058557,0.059033,0.059438,0.059909,0.060388,0.118291,0.073200,0.073111,0.072995,0.072873,0.072810,0.072828,0.073067,0.073874,0.074754,0.000000,0.119653,0.000000,0.120094,0.120474,0.120507,0.120782,0.120734,0.120955,0.121036,0.000000,0.000000,0.090003,0.089874,0.089719,0.089520,0.089368,0.089319,0.089049,0.088805,0.088585,0.088270,0.088117,0.088022,0.087824,0.087750,0.087697,0.087799,0.088053,0.123148,0.000000,0.089746,0.000000,0.090973,0.091391,0.091749,0.092125,0.092489,0.092863,0.093135,0.093472,0.093805,0.094123,0.094560,0.094870,0.095338,0.095890,0.096522,0.097235,0.097689,0.097690,0.096895,0.097226,0.097437,0.097509,0.097649,0.097741,0.097826,0.097928,0.098182,0.098258,0.122651,0.122699,0.123062,0.123139,0.123266,0.123482,0.123745,0.123920,0.123974,0.124341,0.124344,0.124518,0.124894,0.005056,0.004999,0.004981,0.004976,0.004970,0.004965,0.004961,0.004957,0.004953,0.004949,0.004945,0.004941,0.004937,0.004937,0.004938,0.004939,0.004940,0.004942,0.004943,0.004944,0.004945,0.004946,0.004948,0.004949,0.004950,0.004951,0.004952,0.004954,0.004955,0.004956,0.004958,0.004959,0.004960,0.004961,0.004962,0.004964,0.004964,0.004964,0.004965,0.004965,0.004965,0.004965,0.004966,0.004966,0.004966,0.004966,0.004966,0.004967,0.004967,0.004967,0.004968,0.004968,0.004968,0.004968,0.004968,0.004969,0.004969,0.004969,0.004969,0.004972,0.004977,0.004982,0.004990,0.005056,0.137332,0.142359,0.142758,0.143159,0.143202,0.143405,0.143638,0.143825,0.143804,0.144151,0.144278,0.144353,0.144688,0.144675,0.000000,0.145108,0.145123,0.145394,0.145775,0.145912,0.145989,0.146297,0.146458,0.146521,0.146744,0.146951,0.147269,0.147348,0.147477,0.147802,0.148246,0.148156,0.148443,0.148876,0.148900,0.149412,0.149311,0.149544,0.149384,0.149546,0.149624,0.149678,0.149656,0.149767,0.149873,0.150061,0.150436,0.150934,0.151030,0.151438,0.151701,0.152007,0.152160,0.152507,0.152843,0.153117,0.153304,0.153373,0.153891,0.153910,0.154200,0.154324,0.154661,0.154699,0.154839,0.155027,0.155599,0.155711,0.155972,0.156171,0.156193,0.156734,0.156492,0.157309,0.157122,0.157608,0.157715,0.158060,0.158125,0.158304,0.158478,0.158506,0.158815,0.159045,0.159468,0.159582,0.159778,0.160059,0.160468,0.160632,0.160789,0.161335,0.161246,0.161556,0.162201,0.162188
0.057109,0.057312,0.057442,0.057625,0.057812,0.058112,0.058555,0.059012,0.059454,0.059880,0.060335,0.060835,0.118260,0.073237,0.073167,0.073059,0.072922,0.072835,0.072783,0.000000,0.070026,0.069910,0.000000,0.075761,0.119981,0.120174,0.120155,0.120517,0.120654,0.120904,0.120906,0.121228,0.121293,0.090963,0.090935,0.090721,0.090539,0.090401,0.090269,0.090107,0.089821,0.090094,0.090388,0.090719,0.091053,0.088953,0.000000,0.088538,0.088322,0.091655,0.123011,0.000000,0.000000,0.123140,0.123426,0.091484,0.091961,0.092265,0.092646,0.093026,0.093352,0.093597,0.093957,0.094342,0.094631,0.094998,0.095364,0.095552,0.096035,0.096711,0.097334,0.097945,0.097946,0.097837,0.097550,0.097857,0.097867,0.097982,0.098086,0.098179,0.098349,0.098460,0.098677,0.122614,0.122833,0.122993,0.000000,0.123255,0.123556,0.123759,0.124011,0.123997,0.124131,0.124156,0.124483,0.124627,0.005113,0.005055,0.005024,0.005018,0.005012,0.005007,0.005002,0.004998,0.004994,0.004990,0.004986,0.004982,0.004978,0.004978,0.004979,0.004980,0.004981,0.004982,0.004983,0.004985,0.004986,0.004987,0.004988,0.004990,0.004991,0.004992,0.004993,0.004995,0.004996,0.004997,0.004998,0.004999,0.005001,0.005002,0.005004,0.005004,0.005004,0.005004,0.005005,0.005005,0.005005,0.005005,0.005006,0.005006,0.005006,0.005007,0.005007,0.005007,0.005007,0.005008,0.005008,0.005008,0.005008,0.005009,0.005009,0.005009,0.005009,0.005009,0.005010,0.005015,0.005020,0.005024,0.005049,0.005123,0.136577,0.136779,0.137153,0.137682,0.138031,0.138218,0.143742,0.138729,0.139080,0.139237,0.139106,0.139499,0.139443,0.144432,0.144781,0.145079,0.145276,0.145530,0.145542,0.145759,0.145796,0.146365,0.146540,0.146597,0.146664,0.146879,0.147122,0.147227,0.147545,0.147542,0.147863,0.148354,0.148181,0.148620,0.148844,0.149070,0.149450,0.149346,0.149390,0.149474,0.149629,0.149602,0.149786,0.149806,0.149869,0.150443,0.150422,0.150828,0.151013,0.151347,0.151485,0.152066,0.152146,0.152220,0.152720,0.153053,0.153104,0.153598,0.153516,0.153936,0.154347,0.154267,0.154601,0.154722,0.154867,0.155137,0.155457,0.155563,0.155619,0.156151,0.156294,0.156056,0.156658,0.156946,0.156969,0.157197,0.157578,0.157787,0.158069,0.158126,0.158378,0.158805,0.158872,0.159195,0.159397,0.159619,0.159913,0.000000,0.160432,0.160766,0.161034,0.161086,0.161332,0.161905,0.161773,0.162193
0.057319,0.057517,0.057698,0.057858,0.058105,0.058543,0.058972,0.059419,0.059870,0.060333,0.060836,0.061264,0.064306,0.073323,0.073220,0.073104,0.072986,0.072899,0.072861,0.070532,0.070386,0.070188,0.070380,0.074299,0.075097,0.076042,0.120481,0.120448,0.000000,0.120790,0.121102,0.121218,0.121437,0.121565,0.091810,0.091614,0.091440,0.091300,0.091087,0.090591,0.090258,0.090432,0.090707,0.091091,0.091324,0.091525,0.000000,0.091826,0.091605,0.122979,0.122912,0.122997,0.123146,0.000000,0.123190,0.123232,0.098282,0.097372,0.094322,0.094473,0.094492,0.094515,0.094492,0.094908,0.095199,0.095573,0.095914,0.096184,0.096385,0.096772,0.097531,0.098122,0.097993,0.097921,0.097925,0.098155,0.098301,0.098432,0.098550,0.098606,0.098874,0.099031,0.099175,0.099325,0.122812,0.123018,0.123079,0.101325,0.123544,0.123559,0.123838,0.123821,0.123996,0.124258,0.124442,0.124751,0.005172,0.005114,0.005067,0.005061,0.005055,0.005050,0.005044,0.005040,0.005036,0.005032,0.005028,0.005024,0.005020,0.005019,0.005020,0.005021,0.005023,0.005024,0.005025,0.005026,0.005027,0.005029,0.005030,0.005031,0.005032,0.005034,0.005035,0.005036,0.005038,0.005039,0.005040,0.005042,0.005043,0.005044,0.005044,0.005044,0.005045,0.005045,0.005046,0.005046,0.005046,0.005046,0.005047,0.005047,0.005047,0.005048,0.005048,0.005048,0.005048,0.005049,0.005049,0.005049,0.005049,0.005050,0.005050,0.005050,0.005050,0.005050,0.005053,0.005058,0.005063,0.005068,0.000000,0.135164,0.135559,0.136161,0.136239,0.136770,0.136992,0.137210,0.137728,0.137897,0.138424,0.138723,0.138892,0.139135,0.139610,0.139509,0.139788,0.140063,0.140466,0.145219,0.145560,0.145573,0.145797,0.146095,0.146426,0.146249,0.146577,0.146599,0.147110,0.147274,0.147304,0.147656,0.147768,0.147942,0.148272,0.148542,0.148591,0.148847,0.149173,0.149286,0.149122,0.149244,0.149497,0.149652,0.149753,0.149777,0.150012,0.150181,0.150507,0.150801,0.151137,0.151090,0.151366,0.151772,0.152019,0.152310,0.152493,0.152819,0.152937,0.153454,0.153533,0.153757,0.154162,0.154192,0.154450,0.154421,0.154744,0.155051,0.155327,0.155081,0.155666,0.156048,0.156179,0.156071,0.156691,0.156880,0.156889,0.157352,0.157470,0.157667,0.157795,0.157983,0.158399,0.158650,0.158937,0.159001,0.159499,0.159517,0.159764,0.160095,0.160227,0.160637,0.160747,0.160989,0.161251,0.161437,0.161720,0.162143
0.057581,0.057748,0.057922,0.058121,0.058560,0.058996,0.059427,0.059906,0.000000,0.060790,0.061248,0.061717,0.064049,0.064476,0.065050,0.073263,0.073142,0.073084,0.072992,0.070921,0.070735,0.070556,0.070593,0.070938,0.071192,0.074545,0.074983,0.075863,0.000000,0.120979,0.121086,0.121229,0.121386,0.121598,0.121734,0.092542,0.092441,0.092175,0.092066,0.091144,0.090756,0.090763,0.091110,0.091474,0.091757,0.122531,0.122592,0.122721,0.122630,0.122693,0.122793,0.122893,0.122918,0.099663,0.100542,0.101689,0.099629,0.098554,0.098477,0.098525,0.098352,0.097322,0.097370,0.097378,0.097373,0.097413,0.097322,0.097034,0.096968,0.097254,0.097717,0.098219,0.098149,0.098203,0.098534,0.098761,0.098817,0.099014,0.099248,0.099339,0.099535,0.099602,0.099792,0.099989,0.122687,0.100679,0.101079,0.101467,0.101859,0.123532,0.000000,0.123794,0.124113,0.124237,0.124340,0.124502,0.124619,0.000000,0.005111,0.005105,0.005099,0.005093,0.005087,0.005083,0.005079,0.005075,0.005070,0.005066,0.005062,0.005061,0.005062,0.005064,0.005065,0.005066,0.005067,0.005069,0.005070,0.005071,0.005072,0.005073,0.005075,0.005076,0.005077,0.005079,0.005080,0.005081,0.005083,0.005084,0.005085,0.005086,0.005086,0.005086,0.005087,0.005087,0.005087,0.005087,0.005088,0.005088,0.005088,0.005089,0.005089,0.005089,0.005089,0.005090,0.005090,0.005090,0.005091,0.005091,0.005091,0.005091,0.005092,0.005092,0.005092,0.005092,0.005096,0.005101,0.005106,0.005112,0.000000,0.135201,0.135357,0.135560,0.135740,0.136215,0.136259,0.136474,0.136709,0.137027,0.137504,0.137702,0.137968,0.138405,0.138657,0.139016,0.139284,0.139583,0.139815,0.140194,0.140312,0.140736,0.140788,0.141144,0.141121,0.146291,0.146646,0.146739,0.146860,0.147077,0.147216,0.147530,0.147666,0.148026,0.147997,0.148302,0.148600,0.148874,0.148890,0.149087,0.149249,0.149556,0.149505,0.149677,0.149607,0.150012,0.150036,0.150376,0.150425,0.150684,0.151048,0.151132,0.151477,0.151924,0.151770,0.152147,0.152406,0.152795,0.152889,0.153209,0.153466,0.153832,0.153915,0.154108,0.154196,0.154633,0.154688,0.154903,0.154968,0.155194,0.155472,0.155870,0.155846,0.155854,0.156263,0.156669,0.156852,0.157010,0.157156,0.157354,0.157673,0.158214,0.158467,0.158421,0.158540,0.159101,0.159184,0.159398,0.000000,0.000000,0.160166,0.160576,0.160814,0.161050,0.161039,0.161452,0.161556,0.161871
0.057791,0.057969,0.058155,0.058571,0.058986,0.059441,0.059872,0.060330,0.060797,0.061242,0.061730,0.062214,0.064215,0.064420,0.064658,0.065284,0.073347,0.073239,0.071133,0.071297,0.071131,0.070924,0.070791,0.071116,0.071367,0.074248,0.074700,0.075159,0.075678,0.076096,0.121002,0.121104,0.121498,0.121673,0.121834,0.121993,0.093399,0.093194,0.000000,0.092956,0.091303,0.091038,0.091368,0.091739,0.092822,0.122465,0.122616,0.122682,0.122731,0.122655,0.122733,0.122820,0.100512,0.100369,0.100362,0.100349,0.100396,0.100027,0.099938,0.099943,0.099813,0.099732,0.100326,0.000000,0.099053,0.098866,0.098529,0.098375,0.098480,0.098368,0.098034,0.098362,0.098615,0.098789,0.099092,0.099213,0.099464,0.099599,0.099796,0.099956,0.100120,0.100201,0.100498,0.100587,0.100769,0.100718,0.101118,0.101535,0.101915,0.102274,0.000000,0.000000,0.123905,0.124008,0.124283,0.124422,0.124612,0.005232,0.005171,0.005150,0.005144,0.005138,0.005131,0.005126,0.005122,0.005118,0.005114,0.005109,0.005105,0.005103,0.005105,0.005106,0.005107,0.005109,0.005110,0.005111,0.005113,0.005114,0.005115,0.005117,0.005118,0.005119,0.005121,0.005122,0.005123,0.005125,0.005126,0.005127,0.005127,0.005128,0.005128,0.005128,0.005129,0.005129,0.005129,0.005130,0.005130,0.005130,0.005131,0.005131,0.005132,0.005131,0.005132,0.005132,0.005133,0.005133,0.005133,0.005134,0.005134,0.005134,0.005134,0.005134,0.005134,0.005135,0.005141,0.005146,0.005151,0.005167,0.005240,0.000000,0.135282,0.135479,0.135756,0.135929,0.136263,0.136283,0.136367,0.136593,0.136758,0.136662,0.137139,0.137403,0.137625,0.138255,0.138483,0.138810,0.139396,0.139554,0.139920,0.140117,0.140414,0.140540,0.000000,0.140912,0.141237,0.146780,0.146689,0.146836,0.147105,0.147418,0.147580,0.147711,0.147956,0.148121,0.148250,0.148493,0.148767,0.148775,0.149068,0.149275,0.149463,0.149489,0.149683,0.149793,0.150187,0.150284,0.150481,0.150568,0.150899,0.151058,0.151330,0.151457,0.151625,0.152227,0.152401,0.152560,0.152941,0.153113,0.153173,0.153918,0.153959,0.154009,0.154332,0.154465,0.154707,0.154724,0.154934,0.155372,0.155134,0.155736,0.155549,0.156210,0.156231,0.156449,0.156590,0.156959,0.157072,0.157399,0.157851,0.157792,0.157968,0.158548,0.158504,0.158636,0.159034,0.159305,0.159483,0.159775,0.160177,0.160279,0.160903,0.160824,0.161001,0.161271,0.161556,0.161708
