# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.5045,0.5045,0.5027,0.5008,0.499,0.4972,0.4972,0.4974,0.4975,0.4976,0.4977,0.4974,0.4971,0.4977,0.4985,0.4992,0.4999,0.4995,0.4991,0.4987,0.4984,0.4982,0.498,0.4978,0.4984,0.4995,0.5006,0.5016,0.5027,0.5038,0.5049,0.506,0.5071,0.5082,0.5093,0.5106,0.512,0.5134,0.5149,0.5164,0.518,0.5195,0.5211,0.5227,0.5242,0.5258,0.5273,0.5289,0.5305,0.532,0.5336,0.5352,0.5368,0.5384,0.5399,0.5415,0.5431,0.5446,0.5462,0.5478,0.5494,0.551,0.5517,0.552,0.5523,0.5526,0.5529,0.436,0.4204,0.4137,0.4072,0.4037,0.4033,0.403,0.4027,0.4025,0.4022,0.4019,0.4017,0.4014,0.4012,0.4009,0.4006,0.4001,0.3996,0.399,0.3985,0.398,0.3974,0.3969,0.3964,0.3958,0.3957,0.3956,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,0.4086,0.4078,0.4071,0.4063,0.4055,0.4048,0.4045,0.4041,0.4037,0.4033,0.403,0.4026,0.4022,0.4019,0.4015,0.4012,0.401,0.4008,0.4006,0.4004,0.4002,0.4,0.3996,0.3993,0.3989,0.3985,0.3982,0.3978,0.3974,0.3971,0.3973,0.3975,0.3978,0.398,0.3982,0.3984,0.3987,0.3989,0.3991,0.3994,0.3996,0.3999,0.4001,0.4004,0.4006,0.4009,0.4012,0.4014,0.4017,0.402,0.4022,0.4025,0.4028,0.4031,0.4033,0.4036,0.4039,0.4041,0.4044,0.4047,0.4049,0.4052,0.4055,0.4058,0.406,0.4063,0.4066,0.4069,0.4071,0.4069,0.4055,0.4042,0.4029,0.4015,0.4002,0.3989,0.3976,0.3965,0.3955,0.3945,0.3941,0.394,0.3939,0.3938,0.3937,0.3936,0.3935,0.3934,0.3933,0.3932,0.3931,0.393,0.3929,0.3928,0.3926
0.5041,0.506,0.5042,0.5023,0.5005,0.4995,0.4997,0.4999,0.5001,0.5002,0.5003,0.5003,0.5,0.5001,0.5009,0.5016,0.5021,0.5017,0.5013,0.5009,0.5006,0.5004,0.5002,0.5001,0.5012,0.5023,0.5033,0.5044,0.5055,0.5066,0.5077,0.5088,0.51,0.5113,0.5127,0.514,0.5154,0.5168,0.5184,0.52,0.5215,0.5231,0.5247,0.5263,0.5279,0.5295,0.5311,0.5327,0.5343,0.5359,0.5376,0.5392,0.5408,0.5424,0.544,0.5456,0.5472,0.5488,0.5504,0.552,0.5536,0.5542,0.5545,0.5548,0.5551,0.5554,0.5557,0.556,0.4288,0.4176,0.411,0.4047,0.4036,0.4034,0.4031,0.4028,0.4026,0.4023,0.402,0.4018,0.4015,0.4012,0.4007,0.4002,0.3996,0.3991,0.3986,0.398,0.3975,0.397,0.3964,0.3959,0.3957,0.3956,0.3955,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,0.4069,0.4061,0.4055,0.4051,0.4047,0.4044,0.404,0.4036,0.4033,0.4029,0.4025,0.4021,0.4018,0.4015,0.4013,0.4011,0.4009,0.4007,0.4005,0.4003,0.4,0.3996,0.3993,0.3989,0.3985,0.3982,0.3978,0.3976,0.3978,0.398,0.3983,0.3985,0.3987,0.3989,0.3992,0.3994,0.3996,0.3999,0.4001,0.4003,0.4006,0.4009,0.4011,0.4014,0.4017,0.4019,0.4022,0.4025,0.4027,0.403,0.4033,0.4035,0.4038,0.4041,0.4044,0.4046,0.4049,0.4052,0.4054,0.4057,0.406,0.4063,0.4065,0.4068,0.4071,0.4074,0.4076,0.407,0.4056,0.4043,0.4029,0.4016,0.4003,0.3989,0.3976,0.3965,0.3955,0.3946,0.3944,0.3943,0.3942,0.3941,0.394,0.3939,0.3938,0.3937,0.3936,0.3935,0.3934,0.3933,0.3932,0.3931,0.393,0.3928,0.3927
0.5037,0.5057,0.5057,0.5038,0.502,0.5019,0.5021,0.5023,0.5025,0.5027,0.5029,0.503,0.503,0.5026,0.5033,0.5041,0.5044,0.504,0.5036,0.5032,0.5028,0.5026,0.5024,0.5029,0.504,0.5051,0.5062,0.5072,0.5084,0.5095,0.5106,0.512,0.5133,0.5147,0.5161,0.5175,0.5189,0.5204,0.522,0.5236,0.5252,0.5268,0.5284,0.53,0.5316,0.5333,0.5349,0.5366,0.5383,0.5399,0.5415,0.5432,0.5448,0.5465,0.5481,0.5497,0.5513,0.553,0.5546,0.5563,0.5567,0.557,0.5573,0.5577,0.558,0.5583,0.5586,0.5589,0.5592,0.4255,0.4149,0.4084,0.4041,0.4037,0.4034,0.4032,0.4029,0.4026,0.4024,0.4021,0.4018,0.4013,0.4008,0.4003,0.3997,0.3992,0.3986,0.3981,0.3975,0.397,0.3965,0.3959,0.3958,0.3957,0.3956,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,0.4058,0.4054,0.405,0.4047,0.4043,0.4039,0.4035,0.4032,0.4028,0.4024,0.4021,0.4018,0.4016,0.4014,0.4012,0.401,0.4008,0.4006,0.4004,0.4,0.3996,0.3993,0.3989,0.3985,0.3982,0.3981,0.3983,0.3985,0.3987,0.399,0.3992,0.3994,0.3997,0.3999,0.4001,0.4004,0.4006,0.4008,0.4011,0.4013,0.4016,0.4019,0.4021,0.4024,0.4027,0.403,0.4032,0.4035,0.4038,0.404,0.4043,0.4046,0.4048,0.4051,0.4054,0.4057,0.4059,0.4062,0.4065,0.4067,0.407,0.4073,0.4076,0.4078,0.4081,0.407,0.4057,0.4043,0.403,0.4016,0.4003,0.399,0.3977,0.3966,0.3956,0.3949,0.3948,0.3947,0.3945,0.3944,0.3943,0.3942,0.3941,0.394,0.3939,0.3938,0.3937,0.3936,0.3935,0.3934,0.3933,0.3931,0.393,0.3929,0.3928
0.5032,0.5052,0.5072,0.5053,0.5042,0.5044,0.5046,0.5048,0.505,0.5052,0.5054,0.5056,0.5057,0.5056,0.5057,0.5065,0.5066,0.5062,0.5058,0.5054,0.5051,0.5048,0.5046,0.5057,0.5068,0.5079,0.509,0.5101,0.5113,0.5127,0.514,0.5154,0.5168,0.5182,0.5196,0.521,0.5224,0.524,0.5256,0.5272,0.5288,0.5305,0.5321,0.5337,0.5354,0.5371,0.5387,0.5404,0.5421,0.5438,0.5456,0.5472,0.5489,0.5506,0.5523,0.554,0.5556,0.5572,0.5589,0.5593,0.5596,0.5599,0.5602,0.5605,0.5608,0.5612,0.5615,0.5618,0.5621,0.5624,0.4223,0.4122,0.4059,0.404,0.4038,0.4035,0.4032,0.403,0.4027,0.4024,0.402,0.4014,0.4009,0.4003,0.3998,0.3992,0.3987,0.3981,0.3976,0.3971,0.3965,0.396,0.3959,0.3958,0.3957,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,0.4053,0.4049,0.4046,0.4042,0.4038,0.4034,0.4031,0.4027,0.4024,0.4022,0.402,0.4018,0.4016,0.4014,0.4012,0.401,0.4008,0.4004,0.4,0.3996,0.3993,0.3989,0.3985,0.3985,0.3988,0.399,0.3992,0.3995,0.3997,0.3999,0.4002,0.4004,0.4006,0.4009,0.4011,0.4013,0.4016,0.4018,0.4021,0.4024,0.4026,0.4029,0.4032,0.4034,0.4037,0.404,0.4042,0.4045,0.4048,0.4051,0.4053,0.4056,0.4059,0.4061,0.4064,0.4067,0.407,0.4072,0.4075,0.4078,0.4081,0.4083,0.4085,0.4071,0.4057,0.4044,0.403,0.4017,0.4004,0.3991,0.3978,0.3966,0.3956,0.3952,0.3951,0.395,0.3949,0.3948,0.3946,0.3945,0.3944,0.3943,0.3942,0.3941,0.394,0.3939,0.3938,0.3937,0.3936,0.3935,0.3933,0.3932,0.3931,0.393,0.3929
0.5028,0.5048,0.5068,0.5068,0.5067,0.5069,0.5071,0.5073,0.5075,0.5077,0.5079,0.5081,0.5083,0.5084,0.5082,0.509,0.5089,0.5085,0.5081,0.5077,0.5073,0.5071,0.5074,0.5085,0.5097,0.5108,0.512,0.5133,0.5147,0.5161,0.5175,0.5189,0.5203,0.5217,0.5231,0.5245,0.526,0.5277,0.5293,0.5309,0.5325,0.5342,0.5359,0.5375,0.5392,0.5409,0.5426,0.5443,0.546,0.5478,0.5495,0.5513,0.5531,0.5548,0.5565,0.5582,0.5599,0.5616,0.5619,0.5622,0.5625,0.5628,0.5631,0.5634,0.5638,0.5641,0.5644,0.5647,0.565,0.5653,0.4307,0.4191,0.4096,0.4045,0.4041,0.4038,0.4036,0.4033,0.403,0.4026,0.402,0.4015,0.4009,0.4004,0.3998,0.3993,0.3987,0.3982,0.3977,0.3971,0.3966,0.3961,0.396,0.3959,0.3958,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,0.4052,0.4049,0.4045,0.4041,0.4037,0.4034,0.403,0.4027,0.4025,0.4023,0.4021,0.4019,0.4017,0.4015,0.4013,0.4011,0.4008,0.4004,0.4,0.3996,0.3993,0.3989,0.399,0.3993,0.3995,0.3997,0.4,0.4002,0.4004,0.4007,0.4009,0.4011,0.4014,0.4016,0.4018,0.4021,0.4023,0.4026,0.4028,0.4031,0.4034,0.4037,0.4039,0.4042,0.4045,0.4047,0.405,0.4053,0.4056,0.4058,0.4061,0.4064,0.4066,0.4069,0.4072,0.4075,0.4077,0.408,0.4083,0.4086,0.4088,0.4085,0.4072,0.4058,0.4044,0.4031,0.4018,0.4004,0.3991,0.3978,0.3967,0.3957,0.3955,0.3954,0.3953,0.3952,0.3951,0.395,0.3949,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.3941,0.394,0.3939,0.3938,0.3937,0.3935,0.3934,0.3933,0.3932,0.3931,0.393
0.5037,0.5054,0.5071,0.5089,0.5092,0.5094,0.5096,0.5098,0.51,0.5102,0.5104,0.5106,0.5108,0.511,0.5112,0.5115,0.5112,0.5108,0.5104,0.51,0.5096,0.5094,0.5103,0.5114,0.5126,0.514,0.5154,0.5168,0.5181,0.5195,0.5209,0.5224,0.5238,0.5252,0.5266,0.5281,0.5297,0.5314,0.533,0.5347,0.5363,0.538,0.5397,0.5414,0.5431,0.5448,0.5465,0.5483,0.55,0.5518,0.5535,0.5553,0.5571,0.5589,0.5608,0.5626,0.5642,0.5645,0.5648,0.5651,0.5654,0.5657,0.5661,0.5664,0.5667,0.567,0.5673,0.5677,0.568,0.5683,0.5686,0.4274,0.4159,0.407,0.4045,0.4042,0.4039,0.4036,0.4032,0.4026,0.4021,0.4015,0.401,0.4004,0.3999,0.3994,0.3988,0.3983,0.3977,0.3972,0.3967,0.3962,0.3961,0.396,0.3959,0.3958,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,0.4048,0.4044,0.404,0.4036,0.4033,0.403,0.4028,0.4026,0.4024,0.4022,0.402,0.4018,0.4016,0.4014,0.4011,0.4008,0.4004,0.4,0.3997,0.3993,0.3995,0.3998,0.4,0.4002,0.4005,0.4007,0.4009,0.4012,0.4014,0.4016,0.4019,0.4021,0.4023,0.4026,0.4028,0.4031,0.4033,0.4036,0.4039,0.4041,0.4044,0.4047,0.405,0.4052,0.4055,0.4058,0.406,0.4063,0.4066,0.4069,0.4071,0.4074,0.4077,0.408,0.4082,0.4085,0.4088,0.4091,0.4093,0.4086,0.4072,0.4059,0.4045,0.4032,0.4018,0.4005,0.3992,0.3979,0.3968,0.396,0.3959,0.3957,0.3956,0.3955,0.3954,0.3953,0.3952,0.3951,0.395,0.3949,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.3941,0.394,0.3939,0.3937,0.3936,0.3935,0.3934,0.3933,0.3932,0.3931
0.5046,0.5063,0.508,0.5097,0.5116,0.5122,0.5124,0.5126,0.5127,0.5129,0.5131,0.5133,0.5135,0.5136,0.5138,0.514,0.5136,0.5132,0.5128,0.5124,0.512,0.5121,0.5133,0.5147,0.5161,0.5174,0.5188,0.5202,0.5216,0.5231,0.5245,0.5259,0.5274,0.5288,0.5303,0.5318,0.5335,0.5351,0.5368,0.5385,0.5402,0.5419,0.5436,0.5453,0.547,0.5488,0.5505,0.5523,0.554,0.5558,0.5576,0.5594,0.5613,0.5631,0.5649,0.5662,0.5671,0.5674,0.5678,0.5681,0.5684,0.5687,0.569,0.5694,0.5697,0.57,0.5703,0.5706,0.571,0.5713,0.5716,0.4361,0.4241,0.4128,0.4049,0.4045,0.4043,0.4038,0.4032,0.4027,0.4021,0.4016,0.401,0.4005,0.4,0.3994,0.3989,0.3983,0.3978,0.3973,0.3967,0.3963,0.3962,0.3961,0.396,0.3959,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,0.4043,0.4039,0.4036,0.4033,0.4031,0.4029,0.4027,0.4025,0.4023,0.4021,0.4019,0.4017,0.4015,0.4011,0.4008,0.4004,0.4,0.3998,0.4,0.4003,0.4005,0.4007,0.401,0.4012,0.4014,0.4017,0.4019,0.4021,0.4024,0.4026,0.4028,0.4031,0.4033,0.4036,0.4038,0.4041,0.4044,0.4046,0.4049,0.4052,0.4054,0.4057,0.406,0.4063,0.4065,0.4068,0.4071,0.4074,0.4076,0.4079,0.4082,0.4085,0.4087,0.409,0.4093,0.4096,0.4098,0.4087,0.4073,0.4059,0.4046,0.4032,0.4019,0.4006,0.3992,0.3979,0.3968,0.3963,0.3962,0.3961,0.396,0.3959,0.3957,0.3956,0.3955,0.3954,0.3953,0.3952,0.3951,0.395,0.3948,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.3941,0.394,0.3938,0.3937,0.3936,0.3935,0.3934,0.3933,0.3932
0.5055,0.5072,0.5089,0.5107,0.5128,0.5143,0.515,0.5154,0.5156,0.5158,0.516,0.5161,0.5163,0.5165,0.5167,0.5169,0.5165,0.516,0.5156,0.5151,0.5146,0.5154,0.5167,0.5181,0.5195,0.5209,0.5223,0.5238,0.5252,0.5266,0.5281,0.5295,0.531,0.5324,0.5339,0.5356,0.5373,0.5389,0.5406,0.5423,0.544,0.5458,0.5475,0.5492,0.551,0.5528,0.5545,0.5563,0.5581,0.5599,0.5618,0.5636,0.5655,0.5668,0.5679,0.5689,0.5697,0.5703,0.5707,0.5711,0.5714,0.5717,0.572,0.5724,0.5727,0.573,0.5733,0.5736,0.574,0.5743,0.5746,0.5749,0.4327,0.4209,0.4097,0.4049,0.4044,0.4039,0.4033,0.4027,0.4022,0.4017,0.4011,0.4006,0.4,0.3995,0.3989,0.3984,0.3979,0.3973,0.3968,0.3964,0.3963,0.3962,0.3961,0.396,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,0.4042,0.4039,0.4037,0.4035,0.4033,0.4031,0.4029,0.4026,0.4024,0.4022,0.402,0.4018,0.4015,0.4011,0.4008,0.4004,0.4003,0.4005,0.4008,0.401,0.4012,0.4015,0.4017,0.4019,0.4022,0.4024,0.4026,0.4029,0.4031,0.4033,0.4036,0.4038,0.404,0.4043,0.4046,0.4049,0.4051,0.4054,0.4057,0.4059,0.4062,0.4065,0.4068,0.407,0.4073,0.4076,0.4079,0.4081,0.4084,0.4087,0.409,0.4092,0.4095,0.4098,0.4101,0.4101,0.4087,0.4074,0.406,0.4046,0.4033,0.4019,0.4006,0.3993,0.398,0.3969,0.3966,0.3965,0.3964,0.3963,0.3962,0.3961,0.396,0.3958,0.3957,0.3956,0.3955,0.3954,0.3953,0.3952,0.3951,0.3949,0.3948,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.3941,0.3939,0.3938,0.3937,0.3936,0.3935,0.3934,0.3933
0.5055,0.5081,0.5099,0.5116,0.5137,0.5159,0.517,0.5178,0.5185,0.5186,0.5188,0.519,0.5192,0.5194,0.5196,0.5197,0.5195,0.519,0.5185,0.518,0.5183,0.519,0.5202,0.5216,0.523,0.5245,0.5259,0.5273,0.5288,0.5302,0.5317,0.5332,0.5346,0.5361,0.5377,0.5394,0.5411,0.5428,0.5445,0.5462,0.548,0.5497,0.5515,0.5533,0.555,0.5568,0.5586,0.5605,0.5623,0.5641,0.566,0.5673,0.5684,0.5695,0.5706,0.5715,0.5724,0.5732,0.5736,0.574,0.5744,0.5747,0.5751,0.5754,0.5757,0.576,0.5764,0.5767,0.577,0.5773,0.5777,0.578,0.5782,0.4293,0.4177,0.405,0.4045,0.4039,0.4034,0.4028,0.4023,0.4017,0.4012,0.4006,0.4001,0.3995,0.399,0.3985,0.3979,0.3974,0.3968,0.3965,0.3964,0.3963,0.3962,0.3961,0.3959,0.0517,0.0511,0.051,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,0.404,0.4038,0.4036,0.4034,0.4032,0.403,0.4028,0.4026,0.4024,0.4022,0.4019,0.4015,0.4011,0.4008,0.4008,0.401,0.4013,0.4015,0.4017,0.402,0.4022,0.4024,0.4027,0.4029,0.4031,0.4034,0.4036,0.4038,0.4041,0.4043,0.4045,0.4048,0.4051,0.4053,0.4056,0.4059,0.4062,0.4064,0.4067,0.407,0.4073,0.4075,0.4078,0.4081,0.4084,0.4086,0.4089,0.4092,0.4095,0.4097,0.41,0.4103,0.4106,0.4102,0.4088,0.4074,0.4061,0.4047,0.4033,0.402,0.4007,0.3994,0.3981,0.3971,0.397,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3962,0.3961,0.3959,0.3958,0.3957,0.3956,0.3955,0.3954,0.3953,0.3952,0.3951,0.3949,0.3948,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.394,0.3939,0.3938,0.3937,0.3936,0.3935,0.3934
0.5045,0.5089,0.5108,0.5126,0.5146,0.5168,0.519,0.5198,0.5205,0.5213,0.5217,0.5219,0.5221,0.5223,0.5225,0.5227,0.5225,0.522,0.5215,0.5213,0.5221,0.5229,0.5237,0.5252,0.5266,0.528,0.5295,0.531,0.5324,0.5339,0.5354,0.5369,0.5384,0.5399,0.5416,0.5433,0.545,0.5467,0.5485,0.5502,0.552,0.5538,0.5555,0.5573,0.5591,0.561,0.5628,0.5646,0.5665,0.5679,0.569,0.5701,0.5712,0.5723,0.5734,0.5742,0.5751,0.5759,0.5766,0.577,0.5774,0.5777,0.5781,0.5784,0.5788,0.5791,0.5794,0.5798,0.5801,0.5044,0.5047,0.5811,0.5814,0.4381,0.426,0.4146,0.4045,0.404,0.4034,0.4029,0.4023,0.4018,0.4012,0.4007,0.4001,0.3996,0.3991,0.3985,0.398,0.3974,0.3969,0.3966,0.3965,0.3964,0.3963,0.3961,0.396,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,0.4039,0.4037,0.4035,0.4033,0.4031,0.4029,0.4027,0.4025,0.4023,0.4019,0.4015,0.4011,0.4013,0.4015,0.4018,0.402,0.4022,0.4025,0.4027,0.4029,0.4032,0.4034,0.4036,0.4039,0.4041,0.4043,0.4046,0.4048,0.4051,0.4053,0.4056,0.4058,0.4061,0.4064,0.4067,0.4069,0.4072,0.4075,0.4078,0.408,0.4083,0.4086,0.4089,0.4091,0.4094,0.4097,0.41,0.4102,0.4105,0.4108,0.4111,0.4102,0.4089,0.4075,0.4061,0.4048,0.4034,0.4021,0.4007,0.3994,0.3981,0.3974,0.3973,0.3972,0.3971,0.3969,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3962,0.396,0.3959,0.3958,0.3957,0.3956,0.3955,0.3954,0.3953,0.3952,0.395,0.3949,0.3948,0.3947,0.3946,0.3945,0.3944,0.3943,0.3942,0.394,0.3939,0.3938,0.3937,0.3936,0.3935
