# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1607,0.1619,0.1631,0.1643,0.1656,0.1668,0.1795,0.1795,0.1795,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1793,0.1793,0.1793,0.1793,0.1793,0.1793,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,0.1791,0.1791,0.1791,0.1791,0.1791,0.1791,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1788,0.1788,0.1788,0.1788,0.1788,0.1788,0.1787,0.1787,0.1787,0.1787,0.1787,0.1787,0.1786,0.1786,0.1786,0.1786,0.1786,0.1786,0.1786,0.1786,0.1787,0.1787,0.1787,0.1787,0.1788,0.1788,0.1788,0.1789,0.1789,0.1789,0.179,0.179,0.179,0.1791,0.1791,0.1791,0.1791,0.1792,0.1792,0.1792,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,0.1866,0.1867,0.1869,0.187,0.1871,0.1873,0.1874,0.1876,0.1877,0.1879,0.188,0.1881,0.1883,0.1884,0.1886,0.1887,0.1889,0.189,0.1892,0.1893,0.1894,0.1896,0.1897,0.1899,0.19,0.1902,0.1903,0.1905,0.1907,0.1909,0.1911,0.1913,0.1915,0.1917,0.1919,0.1921,0.1923,0.1925,0.1927,0.1929,0.1931,0.1933,0.1935,0.1937,0.1944,0.1954,0.1965,0.1975,0.1986,0.1997,0.2007,0.2018,0.203,0.2041,0.2052,0.2061,0.2069,0.2078,0.2086,0.2095,0.2104,0.2112,0.2112,0.2107,0.2102,0.2097,0.2093,0.2088,0.2083,0.2078,0.2074,0.2069,0.2065,0.206,0.2055,0.2051,0.2048,0.2044,0.2041,0.2038,0.2035,0.2032,0.2029,0.2026,0.2023,0.202,0.2017,0.2014,0.2011,0.2008,0.2005,0.2002,0.1999,0.1996,0.1993
0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1611,0.1623,0.1635,0.1648,0.166,0.1673,0.1686,0.1801,0.1801,0.1801,0.1801,0.18,0.18,0.18,0.18,0.18,0.18,0.1799,0.1799,0.1799,0.1799,0.1799,0.1799,0.1799,0.1798,0.1798,0.1798,0.1798,0.1798,0.1798,0.1797,0.1797,0.1797,0.1797,0.1797,0.1797,0.1796,0.1796,0.1796,0.1796,0.1796,0.1796,0.1795,0.1795,0.1795,0.1795,0.1795,0.1795,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1793,0.1793,0.1793,0.1793,0.1793,0.1793,0.1792,0.1792,0.1792,0.1793,0.1793,0.1793,0.1794,0.1794,0.1794,0.1795,0.1795,0.1795,0.1796,0.1796,0.1796,0.1796,0.1797,0.1797,0.1797,0.1798,0.1798,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,0.1869,0.187,0.1872,0.1873,0.1874,0.1876,0.1877,0.1879,0.188,0.1882,0.1883,0.1885,0.1886,0.1887,0.1889,0.189,0.1892,0.1893,0.1895,0.1896,0.1898,0.1899,0.1901,0.1902,0.1903,0.1905,0.1906,0.1908,0.191,0.1912,0.1914,0.1916,0.1918,0.192,0.1922,0.1924,0.1926,0.1928,0.193,0.1932,0.1934,0.1936,0.1938,0.194,0.1949,0.196,0.197,0.1981,0.1991,0.2002,0.2013,0.2024,0.2035,0.2047,0.2058,0.2067,0.2075,0.2084,0.2092,0.2101,0.211,0.2119,0.2114,0.2109,0.2105,0.21,0.2095,0.209,0.2086,0.2081,0.2076,0.2072,0.2067,0.2062,0.2058,0.2054,0.2051,0.2048,0.2045,0.2042,0.2039,0.2036,0.2033,0.203,0.2027,0.2023,0.202,0.2017,0.2014,0.2011,0.2008,0.2005,0.2003,0.2,0.1997
0.1576,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1615,0.1627,0.164,0.1652,0.1664,0.1677,0.169,0.1807,0.1807,0.1807,0.1807,0.1807,0.1807,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1805,0.1805,0.1805,0.1805,0.1805,0.1805,0.1805,0.1804,0.1804,0.1804,0.1804,0.1804,0.1804,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1802,0.1802,0.1802,0.1802,0.1802,0.1802,0.1801,0.1801,0.1801,0.1801,0.1801,0.1801,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.1799,0.1799,0.1799,0.1799,0.1799,0.1799,0.18,0.18,0.18,0.1801,0.1801,0.1801,0.1801,0.1802,0.1802,0.1802,0.1803,0.1803,0.1803,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,0.1872,0.1873,0.1875,0.1876,0.1878,0.1879,0.188,0.1882,0.1883,0.1885,0.1886,0.1888,0.1889,0.1891,0.1892,0.1893,0.1895,0.1896,0.1898,0.1899,0.1901,0.1902,0.1904,0.1905,0.1907,0.1908,0.191,0.1912,0.1914,0.1916,0.1918,0.192,0.1922,0.1924,0.1926,0.1928,0.193,0.1932,0.1934,0.1936,0.1938,0.194,0.1942,0.1944,0.1955,0.1965,0.1976,0.1986,0.1997,0.2008,0.2019,0.203,0.2041,0.2052,0.2064,0.2073,0.2081,0.209,0.2098,0.2107,0.2116,0.2122,0.2117,0.2112,0.2107,0.2103,0.2098,0.2093,0.2088,0.2084,0.2079,0.2074,0.207,0.2065,0.2061,0.2058,0.2055,0.2052,0.2048,0.2045,0.2042,0.2039,0.2036,0.2033,0.203,0.2027,0.2024,0.2021,0.2018,0.2015,0.2012,0.2009,0.2006,0.2003,0.2
0.1571,0.1573,0.1574,0.1576,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.162,0.1632,0.1644,0.1656,0.1669,0.1682,0.1695,0.1708,0.1814,0.1813,0.1813,0.1813,0.1813,0.1813,0.1813,0.1813,0.1812,0.1812,0.1812,0.1812,0.1812,0.1812,0.1811,0.1811,0.1811,0.1811,0.1811,0.1811,0.181,0.181,0.181,0.181,0.181,0.181,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1807,0.1807,0.1807,0.1807,0.1807,0.1807,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1806,0.1807,0.1807,0.1807,0.1807,0.1808,0.1808,0.1808,0.1809,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,0.1875,0.1876,0.1878,0.1879,0.1881,0.1882,0.1883,0.1885,0.1886,0.1888,0.1889,0.1891,0.1892,0.1894,0.1895,0.1897,0.1898,0.1899,0.1901,0.1902,0.1904,0.1905,0.1907,0.1908,0.191,0.1911,0.1913,0.1915,0.1917,0.1919,0.1921,0.1923,0.1925,0.1927,0.1929,0.1931,0.1933,0.1935,0.1937,0.1939,0.1941,0.1943,0.1945,0.195,0.196,0.197,0.1981,0.1992,0.2002,0.2013,0.2024,0.2035,0.2047,0.2058,0.207,0.2079,0.2087,0.2096,0.2104,0.2113,0.2122,0.2124,0.212,0.2115,0.211,0.2105,0.21,0.2096,0.2091,0.2086,0.2082,0.2077,0.2072,0.2068,0.2065,0.2061,0.2058,0.2055,0.2052,0.2049,0.2046,0.2043,0.204,0.2037,0.2034,0.203,0.2027,0.2024,0.2021,0.2018,0.2015,0.2012,0.2009,0.2006,0.2003
0.1554,0.1568,0.1569,0.1571,0.1573,0.1574,0.1576,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.1624,0.1636,0.1648,0.1661,0.1673,0.1686,0.1699,0.1712,0.182,0.182,0.182,0.182,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.1818,0.1818,0.1818,0.1818,0.1818,0.1818,0.1817,0.1817,0.1817,0.1817,0.1817,0.1817,0.1816,0.1816,0.1816,0.1816,0.1816,0.1816,0.1815,0.1815,0.1815,0.1815,0.1815,0.1815,0.1815,0.1814,0.1814,0.1814,0.1814,0.1814,0.1814,0.1813,0.1813,0.1813,0.1813,0.1813,0.1813,0.1812,0.1812,0.1812,0.1813,0.1813,0.1813,0.1814,0.1814,0.1814,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,0.1877,0.1878,0.1879,0.1881,0.1882,0.1884,0.1885,0.1887,0.1888,0.1889,0.1891,0.1892,0.1894,0.1895,0.1897,0.1898,0.19,0.1901,0.1903,0.1904,0.1906,0.1907,0.1909,0.191,0.1912,0.1913,0.1915,0.1917,0.1919,0.1921,0.1923,0.1925,0.1927,0.1929,0.1931,0.1933,0.1935,0.1937,0.1939,0.1941,0.1943,0.1945,0.1947,0.1949,0.1955,0.1965,0.1976,0.1986,0.1997,0.2008,0.2019,0.203,0.2041,0.2053,0.2064,0.2076,0.2084,0.2093,0.2102,0.2111,0.2119,0.2128,0.2127,0.2122,0.2117,0.2113,0.2108,0.2103,0.2098,0.2094,0.2089,0.2084,0.2079,0.2075,0.2071,0.2068,0.2065,0.2062,0.2059,0.2056,0.2053,0.2049,0.2046,0.2043,0.204,0.2037,0.2034,0.2031,0.2028,0.2025,0.2022,0.2019,0.2016,0.2013,0.201,0.2007
0.1494,0.1495,0.151,0.1525,0.1541,0.1557,0.1571,0.1573,0.1574,0.1576,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1628,0.164,0.1652,0.1665,0.1678,0.1691,0.1704,0.1717,0.1827,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1824,0.1824,0.1824,0.1824,0.1824,0.1824,0.1823,0.1823,0.1823,0.1823,0.1823,0.1823,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1821,0.1821,0.1821,0.1821,0.1821,0.1821,0.182,0.182,0.182,0.182,0.182,0.182,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.182,0.182,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,0.188,0.1881,0.1882,0.1884,0.1885,0.1887,0.1888,0.189,0.1891,0.1893,0.1894,0.1895,0.1897,0.1898,0.19,0.1901,0.1903,0.1904,0.1906,0.1907,0.1909,0.191,0.1912,0.1913,0.1915,0.1916,0.1918,0.192,0.1922,0.1924,0.1926,0.1928,0.193,0.1932,0.1934,0.1936,0.1938,0.194,0.1942,0.1944,0.1946,0.1948,0.195,0.1952,0.196,0.1971,0.1981,0.1992,0.2003,0.2014,0.2025,0.2036,0.2047,0.2058,0.207,0.2082,0.2091,0.2099,0.2108,0.2117,0.2126,0.2135,0.213,0.2125,0.212,0.2115,0.211,0.2106,0.2101,0.2096,0.2091,0.2087,0.2082,0.2078,0.2075,0.2072,0.2069,0.2066,0.2062,0.2059,0.2056,0.2053,0.205,0.2047,0.2044,0.2041,0.2038,0.2034,0.2031,0.2028,0.2025,0.2022,0.2019,0.2016,0.2013,0.201
0.1495,0.1496,0.1497,0.1497,0.1498,0.1498,0.1499,0.1512,0.1528,0.1543,0.1559,0.1574,0.1576,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1632,0.1644,0.1657,0.1669,0.1682,0.1695,0.1708,0.1722,0.1735,0.1833,0.1833,0.1833,0.1832,0.1832,0.1832,0.1832,0.1832,0.1832,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.183,0.183,0.183,0.183,0.183,0.183,0.1829,0.1829,0.1829,0.1829,0.1829,0.1829,0.1828,0.1828,0.1828,0.1828,0.1828,0.1828,0.1827,0.1827,0.1827,0.1827,0.1827,0.1827,0.1826,0.1826,0.1826,0.1826,0.1826,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,0.1883,0.1884,0.1886,0.1887,0.1888,0.189,0.1891,0.1893,0.1894,0.1896,0.1897,0.1899,0.19,0.1902,0.1903,0.1904,0.1906,0.1907,0.1909,0.191,0.1912,0.1913,0.1915,0.1916,0.1918,0.1919,0.1921,0.1923,0.1925,0.1927,0.1929,0.1931,0.1934,0.1936,0.1938,0.194,0.1942,0.1944,0.1946,0.1948,0.195,0.1952,0.1954,0.1956,0.1965,0.1976,0.1987,0.1997,0.2008,0.2019,0.203,0.2041,0.2053,0.2064,0.2076,0.2088,0.2097,0.2105,0.2114,0.2123,0.2132,0.2138,0.2133,0.2128,0.2123,0.2118,0.2113,0.2108,0.2104,0.2099,0.2094,0.2089,0.2085,0.2082,0.2079,0.2076,0.2072,0.2069,0.2066,0.2063,0.206,0.2057,0.2053,0.205,0.2047,0.2044,0.2041,0.2038,0.2035,0.2032,0.2029,0.2026,0.2023,0.202,0.2017,0.2014
0.1497,0.1498,0.1498,0.1499,0.15,0.15,0.1501,0.1501,0.1502,0.1503,0.1503,0.1504,0.1515,0.153,0.1546,0.1562,0.1578,0.1579,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1599,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1649,0.1661,0.1674,0.1687,0.17,0.1713,0.1726,0.174,0.184,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1838,0.1838,0.1838,0.1838,0.1838,0.1837,0.1837,0.1837,0.1837,0.1837,0.1837,0.1836,0.1836,0.1836,0.1836,0.1836,0.1836,0.1835,0.1835,0.1835,0.1835,0.1835,0.1835,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1833,0.1833,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,0.1885,0.1886,0.1888,0.1889,0.189,0.1891,0.1893,0.1894,0.1896,0.1897,0.1899,0.19,0.1902,0.1903,0.1905,0.1906,0.1908,0.1909,0.1911,0.1912,0.1914,0.1915,0.1917,0.1918,0.192,0.1921,0.1923,0.1925,0.1927,0.1929,0.1931,0.1933,0.1935,0.1937,0.1939,0.1941,0.1943,0.1945,0.1947,0.1949,0.1951,0.1953,0.1956,0.1958,0.196,0.1971,0.1981,0.1992,0.2003,0.2014,0.2025,0.2036,0.2047,0.2059,0.207,0.2082,0.2094,0.2103,0.2111,0.212,0.2129,0.2138,0.214,0.2135,0.213,0.2126,0.2121,0.2116,0.2111,0.2106,0.2101,0.2097,0.2092,0.2089,0.2086,0.2082,0.2079,0.2076,0.2073,0.207,0.2067,0.2063,0.206,0.2057,0.2054,0.2051,0.2048,0.2045,0.2042,0.2038,0.2035,0.2032,0.2029,0.2026,0.2023,0.202,0.2017
0.1499,0.15,0.15,0.1501,0.1501,0.1502,0.1503,0.1503,0.1504,0.1504,0.1505,0.1506,0.1506,0.1507,0.1507,0.1508,0.1509,0.1518,0.1533,0.1549,0.1565,0.1581,0.1583,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1598,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1653,0.1665,0.1678,0.1691,0.1704,0.1718,0.1731,0.1745,0.1759,0.1846,0.1846,0.1846,0.1845,0.1845,0.1845,0.1845,0.1845,0.1845,0.1844,0.1844,0.1844,0.1844,0.1844,0.1844,0.1843,0.1843,0.1843,0.1843,0.1843,0.1843,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1841,0.1841,0.1841,0.1841,0.1841,0.0517,0.0511,0.0511,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,0.1889,0.189,0.1891,0.1892,0.1893,0.1895,0.1896,0.1898,0.1899,0.19,0.1902,0.1903,0.1905,0.1906,0.1908,0.1909,0.1911,0.1912,0.1914,0.1915,0.1917,0.1918,0.192,0.1921,0.1923,0.1924,0.1926,0.1928,0.193,0.1932,0.1934,0.1936,0.1939,0.1941,0.1943,0.1945,0.1947,0.1949,0.1951,0.1953,0.1955,0.1957,0.1959,0.1961,0.1966,0.1976,0.1987,0.1998,0.2008,0.2019,0.203,0.2042,0.2053,0.2064,0.2076,0.2088,0.21,0.2109,0.2118,0.2126,0.2135,0.2145,0.2143,0.2138,0.2133,0.2128,0.2123,0.2118,0.2114,0.2109,0.2104,0.2099,0.2096,0.2093,0.2089,0.2086,0.2083,0.208,0.2077,0.2073,0.207,0.2067,0.2064,0.2061,0.2058,0.2054,0.2051,0.2048,0.2045,0.2042,0.2039,0.2036,0.2033,0.203,0.2027,0.2024,0.2021
0.1501,0.1501,0.1502,0.1503,0.1503,0.1504,0.1504,0.1505,0.1506,0.1506,0.1507,0.1507,0.1508,0.1509,0.1509,0.151,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1521,0.1536,0.1552,0.1568,0.1585,0.1586,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1598,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1657,0.167,0.1683,0.1696,0.1709,0.1722,0.1736,0.175,0.1764,0.1853,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1851,0.1851,0.1851,0.1851,0.1851,0.1851,0.185,0.185,0.185,0.185,0.185,0.185,0.1849,0.1849,0.1849,0.1849,0.1849,0.1849,0.1848,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,0.1892,0.1893,0.1894,0.1895,0.1897,0.1898,0.1899,0.1901,0.1902,0.1904,0.1905,0.1907,0.1908,0.191,0.1911,0.1913,0.1914,0.1915,0.1917,0.1918,0.192,0.1921,0.1923,0.1924,0.1926,0.1928,0.193,0.1932,0.1934,0.1936,0.1938,0.194,0.1942,0.1944,0.1946,0.1948,0.195,0.1952,0.1954,0.1956,0.1959,0.1961,0.1963,0.1965,0.1971,0.1982,0.1992,0.2003,0.2014,0.2025,0.2036,0.2047,0.2059,0.207,0.2082,0.2094,0.2106,0.2115,0.2124,0.2133,0.2142,0.2151,0.2146,0.2141,0.2136,0.2131,0.2126,0.2121,0.2116,0.2112,0.2107,0.2103,0.21,0.2096,0.2093,0.209,0.2087,0.2083,0.208,0.2077,0.2074,0.2071,0.2067,0.2064,0.2061,0.2058,0.2055,0.2052,0.2049,0.2046,0.2043,0.2039,0.2036,0.2033,0.203,0.2027,0.2024
