# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4726,0.4729,0.4732,0.4736,0.4739,0.4743,0.4746,0.475,0.4753,0.4756,0.476,0.4763,0.4767,0.477,0.4774,0.4777,0.4781,0.4784,0.4788,0.4791,0.4795,0.4798,0.4802,0.4805,0.4809,0.4812,0.4816,0.4819,0.4823,0.4826,0.483,0.4833,0.4837,0.4841,0.4844,0.4848,0.4851,0.4855,0.4859,0.4862,0.4866,0.4869,0.4873,0.4877,0.488,0.4884,0.4887,0.4891,0.4895,0.4898,0.4902,0.4906,0.4909,0.4913,0.4917,0.492,0.4924,0.4928,0.4931,0.4935,0.4939,0.4943,0.4946,0.495,0.4954,0.4958,0.4962,0.4966,0.4971,0.4976,0.498,0.4985,0.4989,0.4994,0.4999,0.5003,0.5008,0.5012,0.5017,0.5022,0.5026,0.5031,0.5036,0.5041,0.5028,0.4994,0.4959,0.4925,0.4892,0.4859,0.4826,0.4799,0.48,0.48,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,0.4852,0.4868,0.4889,0.491,0.4932,0.4954,0.4976,0.5016,0.5054,0.5096,0.5139,0.5182,0.5226,0.5271,0.5319,0.5748,0.5752,0.5756,0.576,0.5763,0.5768,0.5775,0.5782,0.5788,0.5795,0.5802,0.5806,0.5809,0.5812,0.5822,0.5832,0.5838,0.5843,0.5848,0.5853,0.5859,0.5864,0.5869,0.5875,0.588,0.5885,0.5891,0.5896,0.5902,0.5907,0.5912,0.5918,0.5923,0.5929,0.5934,0.594,0.5945,0.5951,0.5956,0.5962,0.5967,0.5973,0.5978,0.5984,0.5989,0.5995,0.6,0.6006,0.6011,0.6016,0.6022,0.6027,0.6032,0.6038,0.6043,0.6048,0.6053,0.6059,0.6064,0.607,0.6075,0.608,0.6086,0.6091,0.6096,0.6102,0.6107,0.6113,0.6118,0.6124,0.6129,0.6135,0.6272,0.64,1.5484,1.5486,1.5488,1.549,1.5491,1.5493
0.4718,0.4722,0.4725,0.4729,0.4732,0.4735,0.4739,0.4742,0.4746,0.4749,0.4753,0.4756,0.4759,0.4763,0.4766,0.477,0.4773,0.4777,0.478,0.4784,0.4787,0.4791,0.4794,0.4798,0.4801,0.4805,0.4808,0.4812,0.4815,0.4819,0.4822,0.4826,0.4829,0.4833,0.4837,0.484,0.4844,0.4847,0.4851,0.4854,0.4858,0.4862,0.4865,0.4869,0.4872,0.4876,0.488,0.4883,0.4887,0.4891,0.4894,0.4898,0.4902,0.4905,0.4909,0.4913,0.4916,0.492,0.4924,0.4927,0.4931,0.4935,0.4938,0.4942,0.4946,0.4951,0.4955,0.496,0.4965,0.4969,0.4974,0.4978,0.4983,0.4987,0.4992,0.4997,0.5001,0.5006,0.501,0.5015,0.502,0.5024,0.5029,0.5034,0.5038,0.5033,0.4998,0.4963,0.4929,0.4896,0.4863,0.4831,0.4831,0.4831,0.4832,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,0.488,0.4901,0.4923,0.4944,0.4966,0.4988,0.501,0.5046,0.5087,0.513,0.5173,0.5217,0.5262,0.5309,0.5732,0.5736,0.574,0.5743,0.5746,0.5752,0.5759,0.5765,0.5772,0.5779,0.5785,0.5792,0.5796,0.5799,0.5802,0.5813,0.5822,0.5828,0.5833,0.5838,0.5843,0.5849,0.5854,0.5859,0.5865,0.587,0.5875,0.5881,0.5886,0.5891,0.5897,0.5902,0.5908,0.5913,0.5919,0.5924,0.5929,0.5935,0.594,0.5946,0.5951,0.5957,0.5962,0.5968,0.5973,0.5979,0.5984,0.599,0.5995,0.6001,0.6006,0.6011,0.6017,0.6022,0.6027,0.6033,0.6038,0.6043,0.6048,0.6054,0.6059,0.6065,0.607,0.6075,0.6081,0.6086,0.6091,0.6097,0.6102,0.6108,0.6113,0.6119,0.6124,0.6235,0.6362,1.5593,1.5595,1.5597,1.5599,1.5601,1.5603
0.4711,0.4715,0.4718,0.4721,0.4725,0.4728,0.4732,0.4735,0.4738,0.4742,0.4745,0.4749,0.4752,0.4756,0.4759,0.4762,0.4766,0.4769,0.4773,0.4776,0.478,0.4783,0.4787,0.479,0.4794,0.4797,0.4801,0.4804,0.4808,0.4811,0.4815,0.4818,0.4822,0.4825,0.4829,0.4833,0.4836,0.484,0.4843,0.4847,0.485,0.4854,0.4858,0.4861,0.4865,0.4868,0.4872,0.4876,0.4879,0.4883,0.4887,0.489,0.4894,0.4897,0.4901,0.4905,0.4908,0.4912,0.4916,0.4919,0.4923,0.4927,0.4931,0.4935,0.494,0.4944,0.4949,0.4953,0.4958,0.4963,0.4967,0.4972,0.4976,0.4981,0.4985,0.499,0.4995,0.4999,0.5004,0.5008,0.5013,0.5018,0.5022,0.5027,0.5032,0.5036,0.5037,0.5002,0.4967,0.4933,0.4899,0.4866,0.4863,0.4863,0.4863,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,0.4913,0.4935,0.4957,0.4979,0.5001,0.5079,0.5069,0.509,0.5121,0.5164,0.5208,0.5253,0.5679,0.5716,0.572,0.5724,0.5727,0.573,0.5736,0.5743,0.5749,0.5756,0.5762,0.5769,0.5776,0.5782,0.5786,0.5789,0.5792,0.5805,0.5813,0.5818,0.5823,0.5828,0.5834,0.5839,0.5844,0.5849,0.5855,0.586,0.5865,0.5871,0.5876,0.5881,0.5887,0.5892,0.5898,0.5903,0.5908,0.5914,0.5919,0.5925,0.593,0.5935,0.5941,0.5946,0.5952,0.5957,0.5963,0.5968,0.5974,0.5979,0.5985,0.5991,0.5996,0.6001,0.6006,0.6012,0.6017,0.6022,0.6028,0.6033,0.6038,0.6043,0.6049,0.6054,0.6059,0.6065,0.607,0.6076,0.6081,0.6086,0.6092,0.6097,0.6103,0.6108,0.6113,0.62,0.6325,1.5704,1.5706,1.5708,1.5709,1.5712,1.5714
0.4704,0.4707,0.4711,0.4714,0.4718,0.4721,0.4724,0.4728,0.4731,0.4735,0.4738,0.4741,0.4745,0.4748,0.4752,0.4755,0.4759,0.4762,0.4766,0.4769,0.4772,0.4776,0.4779,0.4783,0.4786,0.479,0.4793,0.4797,0.48,0.4804,0.4807,0.4811,0.4814,0.4818,0.4822,0.4825,0.4829,0.4832,0.4836,0.4839,0.4843,0.4846,0.485,0.4854,0.4857,0.4861,0.4864,0.4868,0.4872,0.4875,0.4879,0.4882,0.4886,0.489,0.4893,0.4897,0.4901,0.4904,0.4908,0.4912,0.4915,0.492,0.4924,0.4929,0.4933,0.4938,0.4942,0.4947,0.4951,0.4956,0.4961,0.4965,0.497,0.4974,0.4979,0.4983,0.4988,0.4993,0.4997,0.5002,0.5006,0.5011,0.5016,0.502,0.5025,0.503,0.5034,0.5039,0.5006,0.4971,0.4937,0.4903,0.4895,0.4895,0.4896,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,0.4948,0.4969,0.5022,0.5101,0.5151,0.5132,0.513,0.5151,0.5173,0.52,0.5244,0.5675,0.57,0.5705,0.5708,0.571,0.5714,0.572,0.5727,0.5733,0.574,0.5746,0.5753,0.576,0.5766,0.5773,0.5776,0.5779,0.5783,0.5796,0.5803,0.5808,0.5813,0.5818,0.5824,0.5829,0.5834,0.5839,0.5845,0.585,0.5855,0.5861,0.5866,0.5871,0.5877,0.5882,0.5887,0.5893,0.5898,0.5904,0.5909,0.5914,0.592,0.5925,0.5931,0.5936,0.5942,0.5947,0.5953,0.5958,0.5964,0.5969,0.5975,0.598,0.5986,0.5991,0.5996,0.6002,0.6007,0.6012,0.6017,0.6023,0.6028,0.6033,0.6038,0.6044,0.6049,0.6054,0.606,0.6065,0.607,0.6076,0.6081,0.6087,0.6092,0.6097,0.6103,0.6164,0.6288,1.5816,1.5818,1.582,1.5822,1.5825,1.5828
0.4697,0.47,0.4704,0.4707,0.471,0.4714,0.4717,0.4721,0.4724,0.4727,0.4731,0.4734,0.4738,0.4741,0.4744,0.4748,0.4751,0.4755,0.4758,0.4762,0.4765,0.4769,0.4772,0.4775,0.4779,0.4782,0.4786,0.4789,0.4793,0.4796,0.48,0.4803,0.4807,0.481,0.4814,0.4818,0.4821,0.4825,0.4828,0.4832,0.4835,0.4839,0.4842,0.4846,0.485,0.4853,0.4857,0.486,0.4864,0.4868,0.4871,0.4875,0.4878,0.4882,0.4886,0.4889,0.4893,0.4897,0.49,0.4905,0.4909,0.4914,0.4918,0.4922,0.4927,0.4931,0.4936,0.494,0.4945,0.495,0.4954,0.4959,0.4963,0.4968,0.4972,0.4977,0.4981,0.4986,0.4991,0.4995,0.5,0.5004,0.5009,0.5014,0.5018,0.5023,0.5028,0.5032,0.5037,0.501,0.4975,0.4941,0.4928,0.4928,0.4928,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,0.4966,0.5043,0.5123,0.5206,0.5217,0.5198,0.5179,0.5193,0.5215,0.5237,0.5259,0.5672,0.5685,0.5688,0.5691,0.5694,0.5698,0.5705,0.5711,0.5717,0.5724,0.573,0.5737,0.5744,0.575,0.5757,0.5763,0.5767,0.5769,0.5775,0.5788,0.5793,0.5798,0.5803,0.5809,0.5814,0.5819,0.5824,0.583,0.5835,0.584,0.5845,0.5851,0.5856,0.5861,0.5867,0.5872,0.5877,0.5883,0.5888,0.5893,0.5899,0.5904,0.591,0.5915,0.592,0.5926,0.5931,0.5937,0.5942,0.5948,0.5953,0.5959,0.5964,0.597,0.5975,0.5981,0.5986,0.5991,0.5997,0.6002,0.6007,0.6012,0.6018,0.6023,0.6028,0.6033,0.6039,0.6044,0.6049,0.6055,0.606,0.6065,0.6071,0.6076,0.6082,0.6087,0.6092,0.6098,0.6252,0.6379,1.5932,1.5934,1.5937,1.594,1.5943
0.4690,0.4693,0.4697,0.47,0.4703,0.4707,0.471,0.4713,0.4717,0.472,0.4724,0.4727,0.473,0.4734,0.4737,0.4741,0.4744,0.4747,0.4751,0.4754,0.4758,0.4761,0.4765,0.4768,0.4772,0.4775,0.4779,0.4782,0.4786,0.4789,0.4792,0.4796,0.48,0.4803,0.4807,0.481,0.4814,0.4817,0.4821,0.4824,0.4828,0.4831,0.4835,0.4838,0.4842,0.4846,0.4849,0.4853,0.4856,0.486,0.4864,0.4867,0.4871,0.4874,0.4878,0.4882,0.4885,0.4889,0.4894,0.4898,0.4903,0.4907,0.4912,0.4916,0.4921,0.4925,0.493,0.4934,0.4939,0.4943,0.4948,0.4952,0.4957,0.4961,0.4966,0.497,0.4975,0.4979,0.4984,0.4989,0.4993,0.4998,0.5002,0.5007,0.5012,0.5016,0.5021,0.5026,0.503,0.5035,0.5014,0.4979,0.4961,0.4961,0.4959,0.4942,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,0.5146,0.5229,0.5305,0.5285,0.5265,0.5246,0.5235,0.5257,0.528,0.5302,0.5665,0.5669,0.5672,0.5675,0.5678,0.5682,0.5689,0.5695,0.5702,0.5708,0.5715,0.5721,0.5728,0.5734,0.5741,0.5747,0.5754,0.5757,0.576,0.5766,0.5778,0.5783,0.5788,0.5793,0.5799,0.5804,0.5809,0.5814,0.582,0.5825,0.583,0.5835,0.5841,0.5846,0.5851,0.5857,0.5862,0.5867,0.5873,0.5878,0.5883,0.5889,0.5894,0.5899,0.5905,0.591,0.5916,0.5921,0.5927,0.5932,0.5937,0.5943,0.5948,0.5954,0.5959,0.5965,0.597,0.5976,0.5981,0.5986,0.5992,0.5997,0.6002,0.6007,0.6013,0.6018,0.6023,0.6029,0.6034,0.6039,0.6044,0.605,0.6055,0.606,0.6066,0.6071,0.6077,0.6082,0.6087,0.6216,0.6342,1.6048,1.6051,1.6054,1.6057,1.606
0.4683,0.4686,0.4689,0.4693,0.4696,0.4699,0.4703,0.4706,0.471,0.4713,0.4716,0.472,0.4723,0.4727,0.473,0.4733,0.4737,0.474,0.4744,0.4747,0.475,0.4754,0.4757,0.4761,0.4764,0.4768,0.4771,0.4775,0.4778,0.4782,0.4785,0.4789,0.4792,0.4796,0.4799,0.4803,0.4806,0.481,0.4813,0.4817,0.482,0.4824,0.4827,0.4831,0.4834,0.4838,0.4842,0.4845,0.4849,0.4852,0.4856,0.4859,0.4863,0.4867,0.487,0.4874,0.4879,0.4883,0.4888,0.4892,0.4896,0.4901,0.4905,0.491,0.4914,0.4919,0.4923,0.4928,0.4932,0.4937,0.4941,0.4946,0.495,0.4955,0.4959,0.4964,0.4968,0.4973,0.4977,0.4982,0.4987,0.4991,0.4996,0.5,0.5005,0.501,0.5014,0.5019,0.5024,0.5028,0.5033,0.5018,0.4994,0.4993,0.4977,0.496,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,0.5339,0.5375,0.5355,0.5334,0.5314,0.5294,0.5301,0.5323,0.56,0.565,0.5653,0.5656,0.5659,0.5662,0.5667,0.5673,0.568,0.5686,0.5692,0.5699,0.5705,0.5712,0.5718,0.5725,0.5731,0.5738,0.5744,0.5747,0.575,0.5758,0.5768,0.5773,0.5779,0.5784,0.5789,0.5794,0.5799,0.5805,0.581,0.5815,0.582,0.5826,0.5831,0.5836,0.5841,0.5847,0.5852,0.5857,0.5863,0.5868,0.5873,0.5879,0.5884,0.5889,0.5895,0.59,0.5905,0.5911,0.5916,0.5922,0.5927,0.5933,0.5938,0.5944,0.5949,0.5955,0.596,0.5966,0.5971,0.5976,0.5982,0.5987,0.5992,0.5997,0.6003,0.6008,0.6013,0.6018,0.6024,0.6029,0.6034,0.6039,0.6045,0.605,0.6055,0.6061,0.6066,0.6071,0.6077,0.618,0.6305,1.6166,1.6169,1.6172,1.6175,1.6178
0.4676,0.4679,0.4682,0.4686,0.4689,0.4692,0.4696,0.4699,0.4702,0.4706,0.4709,0.4713,0.4716,0.4719,0.4723,0.4726,0.473,0.4733,0.4736,0.474,0.4743,0.4747,0.475,0.4753,0.4757,0.476,0.4764,0.4767,0.4771,0.4774,0.4778,0.4781,0.4785,0.4788,0.4792,0.4795,0.4799,0.4802,0.4806,0.4809,0.4813,0.4816,0.482,0.4823,0.4827,0.483,0.4834,0.4838,0.4841,0.4845,0.4848,0.4852,0.4855,0.4859,0.4864,0.4868,0.4872,0.4877,0.4881,0.4886,0.489,0.4894,0.4899,0.4903,0.4908,0.4912,0.4917,0.4921,0.4926,0.493,0.4935,0.4939,0.4944,0.4948,0.4953,0.4957,0.4962,0.4966,0.4971,0.4975,0.498,0.4985,0.4989,0.4994,0.4998,0.5003,0.5008,0.5012,0.5017,0.5022,0.5026,0.5031,0.5028,0.5011,0.4995,0.4978,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,0.5432,0.544,0.5426,0.5405,0.5385,0.5364,0.5345,0.5368,0.5601,0.5634,0.5637,0.564,0.5643,0.5646,0.5651,0.5658,0.5664,0.567,0.5677,0.5683,0.569,0.5696,0.5702,0.5709,0.5715,0.5722,0.5728,0.5735,0.5738,0.574,0.575,0.5759,0.5764,0.5769,0.5774,0.5779,0.5784,0.579,0.5795,0.58,0.5805,0.581,0.5816,0.5821,0.5826,0.5831,0.5837,0.5842,0.5847,0.5853,0.5858,0.5863,0.5869,0.5874,0.5879,0.5885,0.589,0.5895,0.5901,0.5906,0.5912,0.5917,0.5922,0.5928,0.5933,0.5939,0.5944,0.595,0.5955,0.5961,0.5966,0.5972,0.5977,0.5982,0.5987,0.5992,0.5998,0.6003,0.6008,0.6013,0.6019,0.6024,0.6029,0.6034,0.604,0.6045,0.605,0.6056,0.6061,0.6066,0.6145,0.6268,1.6286,1.6289,1.6292,1.6295,1.6298
0.4669,0.4672,0.4675,0.4679,0.4682,0.4685,0.4689,0.4692,0.4695,0.4699,0.4702,0.4705,0.4709,0.4712,0.4716,0.4719,0.4722,0.4726,0.4729,0.4733,0.4736,0.4739,0.4743,0.4746,0.475,0.4753,0.4757,0.476,0.4763,0.4767,0.477,0.4774,0.4777,0.4781,0.4784,0.4788,0.4791,0.4795,0.4798,0.4802,0.4805,0.4809,0.4812,0.4816,0.4819,0.4823,0.4826,0.483,0.4834,0.4837,0.4841,0.4844,0.4849,0.4853,0.4857,0.4862,0.4866,0.487,0.4875,0.4879,0.4884,0.4888,0.4893,0.4897,0.4901,0.4906,0.491,0.4915,0.4919,0.4924,0.4928,0.4933,0.4937,0.4942,0.4946,0.4951,0.4955,0.496,0.4964,0.4969,0.4974,0.4978,0.4983,0.4987,0.4992,0.4996,0.5001,0.5006,0.501,0.5015,0.502,0.5025,0.503,0.5035,0.5019,0.5002,0.4986,0.0517,0.0511,0.0511,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,0.5438,0.5449,0.5449,0.5445,0.5436,0.5415,0.5413,0.5535,0.5618,0.5621,0.5624,0.5627,0.563,0.5636,0.5642,0.5649,0.5655,0.5661,0.5668,0.5674,0.568,0.5687,0.5693,0.57,0.5706,0.5713,0.5719,0.5725,0.5728,0.5731,0.5741,0.5749,0.5754,0.5759,0.5764,0.5769,0.5775,0.578,0.5785,0.579,0.5795,0.5801,0.5806,0.5811,0.5816,0.5821,0.5827,0.5832,0.5837,0.5843,0.5848,0.5853,0.5859,0.5864,0.5869,0.5875,0.588,0.5885,0.5891,0.5896,0.5901,0.5907,0.5912,0.5918,0.5923,0.5928,0.5934,0.5939,0.5945,0.595,0.5956,0.5961,0.5967,0.5972,0.5977,0.5982,0.5987,0.5993,0.5998,0.6003,0.6008,0.6014,0.6019,0.6024,0.6029,0.6035,0.604,0.6045,0.6051,0.6056,0.6111,0.6232,1.6408,1.6411,1.6414,1.6417,1.642
0.4662,0.4665,0.4668,0.4671,0.4675,0.4678,0.4681,0.4685,0.4688,0.4692,0.4695,0.4698,0.4702,0.4705,0.4708,0.4712,0.4715,0.4718,0.4722,0.4725,0.4729,0.4732,0.4735,0.4739,0.4742,0.4746,0.4749,0.4753,0.4756,0.476,0.4763,0.4766,0.477,0.4773,0.4777,0.478,0.4784,0.4787,0.4791,0.4794,0.4798,0.4801,0.4805,0.4808,0.4812,0.4815,0.4819,0.4822,0.4826,0.483,0.4834,0.4838,0.4842,0.4847,0.4851,0.4855,0.486,0.4864,0.4869,0.4873,0.4877,0.4882,0.4886,0.4891,0.4895,0.4899,0.4904,0.4908,0.4913,0.4917,0.4922,0.4926,0.4931,0.4935,0.494,0.4944,0.4949,0.4953,0.4958,0.4962,0.4967,0.4972,0.4976,0.4981,0.4985,0.499,0.4994,0.4999,0.5004,0.5009,0.5015,0.502,0.5025,0.503,0.5035,0.5027,0.501,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,0.5444,0.5455,0.5463,0.5459,0.5454,0.5449,0.5473,0.5571,0.5605,0.5608,0.5611,0.5614,0.5621,0.5627,0.5633,0.5639,0.5646,0.5652,0.5658,0.5665,0.5671,0.5678,0.5684,0.569,0.5697,0.5703,0.571,0.5716,0.5718,0.5721,0.5733,0.5739,0.5744,0.5749,0.5755,0.576,0.5765,0.577,0.5775,0.578,0.5786,0.5791,0.5796,0.5801,0.5806,0.5812,0.5817,0.5822,0.5827,0.5833,0.5838,0.5843,0.5849,0.5854,0.5859,0.5864,0.587,0.5875,0.5881,0.5886,0.5891,0.5897,0.5902,0.5907,0.5913,0.5918,0.5924,0.5929,0.5935,0.594,0.5946,0.5951,0.5956,0.5962,0.5967,0.5972,0.5977,0.5983,0.5988,0.5993,0.5998,0.6003,0.6009,0.6014,0.6019,0.6024,0.603,0.6035,0.604,0.6046,0.6051,0.6196,0.6321,1.6535,1.6538,1.6541,1.6544
