# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4761,0.4772,0.4783,0.4795,0.4807,0.4819,0.4831,0.4843,0.4855,0.4868,0.4882,0.4895,0.4909,0.4923,0.4936,0.495,0.4964,0.4978,0.4992,0.5006,0.502,0.5034,0.5048,0.5062,0.5076,0.509,0.5104,0.5118,0.5132,0.5146,0.5159,0.5173,0.5187,0.5201,0.5216,0.523,0.5244,0.4138,0.4112,0.4086,0.4023,0.3946,0.3881,0.3871,0.3871,0.3871,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.3869,0.3869,0.3869,0.3869,0.3869,0.3867,0.3865,0.3862,0.386,0.3858,0.3855,0.3857,0.3858,0.3873,0.3918,0.3955,0.3993,0.4031,0.407,0.411,0.415,0.4192,0.4234,0.4277,0.4321,0.4366,0.4388,0.4372,0.4356,0.4342,0.4328,0.4315,0.4302,0.4289,0.4276,0.4263,0.425,0.4237,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,0.4224,0.4221,0.4219,0.4216,0.4213,0.4211,0.4208,0.4205,0.4203,0.42,0.4198,0.4195,0.4192,0.419,0.418,0.4168,0.4167,0.4167,0.4167,0.4166,0.4166,0.4165,0.4165,0.4165,0.4164,0.4164,0.4163,0.4163,0.4163,0.4162,0.4162,0.4161,0.4161,0.4161,0.416,0.4163,0.4168,0.4173,0.4178,0.4183,0.4189,0.4194,0.4199,0.4204,0.4209,0.4214,0.422,0.4225,0.423,0.4235,0.424,0.4246,0.4251,0.4256,0.4262,0.4267,0.4272,0.4278,0.4283,0.4288,0.4294,0.4299,0.4304,0.431,0.4315,0.4321,0.4326,0.4332,0.4337,0.4343,0.4348,0.4354,0.4359,0.4365,0.437,0.4376,0.4382,0.4387,0.4389,0.4378,0.4367,0.4359,0.4352,0.4345,0.4338,0.4331,0.4324,0.4317,0.431,0.4304,0.4299,0.4301,0.4303,0.4305,0.4307
0.4790,0.4801,0.4813,0.4825,0.4837,0.4849,0.4862,0.4874,0.4886,0.49,0.4913,0.4927,0.4941,0.4955,0.4969,0.4983,0.4997,0.5011,0.5026,0.504,0.5055,0.5069,0.5083,0.5097,0.5112,0.5126,0.514,0.5155,0.5169,0.5183,0.5197,0.5211,0.5225,0.524,0.5254,0.5268,0.5283,0.5288,0.5292,0.4154,0.4128,0.3994,0.3918,0.3877,0.3874,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3873,0.3872,0.3872,0.3872,0.3872,0.387,0.3868,0.3865,0.3863,0.386,0.3858,0.3856,0.3858,0.3859,0.3863,0.3891,0.3942,0.3979,0.4017,0.4056,0.4096,0.4136,0.4177,0.4219,0.4262,0.4306,0.435,0.4396,0.438,0.4364,0.4349,0.4335,0.4322,0.4308,0.4295,0.4282,0.4269,0.4256,0.4243,0.423,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,0.4215,0.4213,0.421,0.4207,0.4205,0.4202,0.4199,0.4197,0.4194,0.4192,0.4189,0.4186,0.4184,0.4181,0.4179,0.417,0.4169,0.4169,0.4169,0.4168,0.4168,0.4167,0.4167,0.4166,0.4166,0.4165,0.4164,0.4163,0.4162,0.4162,0.4161,0.416,0.4159,0.4164,0.4169,0.4174,0.4179,0.4184,0.4189,0.4194,0.4199,0.4205,0.421,0.4215,0.422,0.4225,0.4231,0.4236,0.4241,0.4246,0.4252,0.4257,0.4262,0.4268,0.4273,0.4278,0.4284,0.4289,0.4294,0.43,0.4305,0.4311,0.4316,0.4321,0.4327,0.4332,0.4338,0.4343,0.4349,0.4354,0.436,0.4366,0.4371,0.4377,0.4382,0.4388,0.438,0.4369,0.4358,0.4351,0.4344,0.4337,0.433,0.4323,0.4316,0.4309,0.4302,0.4296,0.4297,0.4299,0.43,0.4302,0.4304,0.4306,0.4307
0.4820,0.4832,0.4844,0.4856,0.4868,0.488,0.4893,0.4905,0.4918,0.4932,0.4946,0.496,0.4974,0.4988,0.5002,0.5016,0.5031,0.5045,0.506,0.5074,0.5089,0.5104,0.5118,0.5133,0.5148,0.5162,0.5177,0.5192,0.5207,0.5221,0.5235,0.5249,0.5264,0.5278,0.5293,0.5306,0.531,0.5314,0.5319,0.5323,0.5327,0.4051,0.3964,0.389,0.3877,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3875,0.3875,0.3875,0.3875,0.3873,0.3871,0.3868,0.3866,0.3863,0.3861,0.3858,0.3857,0.3858,0.386,0.3861,0.3881,0.3929,0.3966,0.4004,0.4043,0.4082,0.4122,0.4163,0.4204,0.4247,0.429,0.4335,0.438,0.4389,0.4373,0.4357,0.4342,0.4328,0.4315,0.4302,0.4288,0.4275,0.4262,0.4249,0.4237,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,0.4207,0.4204,0.4201,0.4199,0.4196,0.4194,0.4191,0.4188,0.4186,0.4183,0.4181,0.4178,0.4175,0.4172,0.4171,0.417,0.4169,0.4168,0.4167,0.4166,0.4165,0.4164,0.4163,0.4163,0.4162,0.4161,0.416,0.4159,0.4158,0.4157,0.416,0.4164,0.4169,0.4174,0.418,0.4185,0.419,0.4195,0.42,0.4205,0.421,0.4216,0.4221,0.4226,0.4231,0.4236,0.4242,0.4247,0.4252,0.4258,0.4263,0.4268,0.4274,0.4279,0.4284,0.429,0.4295,0.43,0.4306,0.4311,0.4317,0.4322,0.4328,0.4333,0.4339,0.4344,0.435,0.4355,0.4361,0.4366,0.4372,0.4377,0.4383,0.4382,0.4371,0.436,0.435,0.4342,0.4335,0.4329,0.4322,0.4315,0.4308,0.4301,0.4294,0.4292,0.4294,0.4296,0.4298,0.4299,0.4301,0.4303,0.4305,0.4306,0.4307
0.4850,0.4862,0.4875,0.4887,0.4899,0.4911,0.4924,0.4937,0.495,0.4964,0.4978,0.4993,0.5007,0.5021,0.5035,0.505,0.5064,0.5079,0.5094,0.5109,0.5123,0.5138,0.5154,0.5169,0.5184,0.5199,0.5214,0.5229,0.5244,0.5259,0.5274,0.5288,0.5303,0.5318,0.5329,0.5333,0.5337,0.5341,0.5345,0.5349,0.5353,0.5357,0.4012,0.3935,0.3884,0.3879,0.3879,0.3879,0.3879,0.3879,0.3879,0.3879,0.3879,0.3879,0.3879,0.3878,0.3878,0.3878,0.3876,0.3873,0.3871,0.3868,0.3866,0.3863,0.3861,0.3859,0.3857,0.3859,0.386,0.3862,0.3871,0.3899,0.3953,0.3991,0.4029,0.4068,0.4108,0.4148,0.419,0.4232,0.4275,0.4319,0.4364,0.4398,0.4382,0.4366,0.435,0.4335,0.4321,0.4308,0.4295,0.4282,0.4269,0.4256,0.4243,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,0.4198,0.4196,0.4193,0.419,0.4188,0.4185,0.4182,0.4178,0.4174,0.417,0.4168,0.4167,0.4168,0.4167,0.4166,0.4165,0.4164,0.4164,0.4163,0.4162,0.4161,0.416,0.4159,0.4158,0.4157,0.4157,0.4156,0.4156,0.416,0.4165,0.417,0.4175,0.418,0.4185,0.419,0.4196,0.4201,0.4206,0.4211,0.4216,0.4221,0.4227,0.4232,0.4237,0.4242,0.4248,0.4253,0.4258,0.4264,0.4269,0.4274,0.428,0.4285,0.429,0.4296,0.4301,0.4306,0.4312,0.4317,0.4323,0.4328,0.4334,0.4339,0.4345,0.435,0.4356,0.4361,0.4367,0.4373,0.4378,0.4384,0.4373,0.4362,0.4351,0.4342,0.4334,0.4327,0.432,0.4314,0.4307,0.43,0.4293,0.4288,0.429,0.4292,0.4293,0.4295,0.4297,0.4299,0.43,0.4302,0.4304,0.4305,0.4306,0.4307
0.4881,0.4893,0.4906,0.4918,0.4931,0.4943,0.4956,0.4969,0.4983,0.4997,0.5012,0.5026,0.504,0.5055,0.5069,0.5084,0.5099,0.5114,0.5129,0.5144,0.5159,0.5174,0.5189,0.5204,0.522,0.5235,0.5251,0.5267,0.5282,0.5298,0.5313,0.5328,0.5343,0.5351,0.5355,0.5359,0.5364,0.5368,0.5372,0.5376,0.538,0.5384,0.5389,0.3982,0.3907,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3881,0.3881,0.3881,0.3879,0.3876,0.3874,0.3871,0.3869,0.3866,0.3864,0.3861,0.3859,0.3858,0.3859,0.3861,0.3862,0.3864,0.3889,0.3929,0.3977,0.4015,0.4054,0.4094,0.4134,0.4175,0.4217,0.426,0.4303,0.4348,0.4393,0.4391,0.4375,0.4359,0.4343,0.4328,0.4315,0.4301,0.4288,0.4275,0.4262,0.4249,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,0.4192,0.4188,0.4184,0.418,0.4176,0.4172,0.4168,0.4166,0.4165,0.4164,0.4164,0.4165,0.4165,0.4164,0.4163,0.4162,0.4161,0.416,0.4159,0.4158,0.4158,0.4157,0.4156,0.4155,0.4154,0.4153,0.4156,0.4161,0.4166,0.4171,0.4176,0.4181,0.4186,0.4191,0.4196,0.4201,0.4207,0.4212,0.4217,0.4222,0.4227,0.4233,0.4238,0.4243,0.4248,0.4254,0.4259,0.4264,0.427,0.4275,0.428,0.4286,0.4291,0.4296,0.4302,0.4307,0.4313,0.4318,0.4323,0.4329,0.4334,0.434,0.4345,0.4351,0.4357,0.4362,0.4368,0.4373,0.4379,0.4375,0.4364,0.4353,0.4342,0.4334,0.4326,0.4319,0.4312,0.4305,0.4299,0.4292,0.4285,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4296,0.4298,0.4299,0.4301,0.4303,0.4304,0.4305,0.4306,0.4307
0.4912,0.4925,0.4937,0.495,0.4962,0.4975,0.4988,0.5002,0.5016,0.5031,0.5045,0.506,0.5074,0.5089,0.5104,0.5119,0.5134,0.5149,0.5164,0.5179,0.5194,0.521,0.5225,0.5241,0.5256,0.5272,0.5288,0.5304,0.532,0.5336,0.5352,0.5368,0.5374,0.5378,0.5382,0.5386,0.5391,0.5395,0.5399,0.5403,0.5407,0.5412,0.5416,0.4088,0.3953,0.389,0.3885,0.3885,0.3885,0.3885,0.3885,0.3885,0.3885,0.3885,0.3884,0.3884,0.3881,0.3879,0.3876,0.3874,0.3872,0.3869,0.3867,0.3864,0.3862,0.3859,0.3859,0.386,0.3862,0.3863,0.3865,0.3878,0.3906,0.3964,0.4002,0.4041,0.408,0.412,0.4161,0.4202,0.4245,0.4288,0.4332,0.4377,0.4399,0.4383,0.4367,0.4351,0.4336,0.4321,0.4308,0.4295,0.4282,0.4268,0.4256,0.4243,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,0.4174,0.417,0.4166,0.4164,0.4163,0.4162,0.4161,0.4161,0.4162,0.4163,0.4162,0.4161,0.416,0.4159,0.4159,0.4158,0.4157,0.4156,0.4155,0.4154,0.4153,0.4152,0.4151,0.4152,0.4157,0.4162,0.4167,0.4171,0.4176,0.4181,0.4187,0.4192,0.4197,0.4202,0.4207,0.4212,0.4218,0.4223,0.4228,0.4233,0.4238,0.4244,0.4249,0.4254,0.426,0.4265,0.427,0.4276,0.4281,0.4286,0.4292,0.4297,0.4302,0.4308,0.4313,0.4319,0.4324,0.433,0.4335,0.4341,0.4346,0.4352,0.4357,0.4363,0.4368,0.4374,0.4377,0.4366,0.4355,0.4344,0.4333,0.4326,0.4318,0.4311,0.4304,0.4297,0.4291,0.4284,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4292,0.4293,0.4295,0.4297,0.4299,0.43,0.4302,0.4303,0.4304,0.4305,0.4306,0.4307
0.4944,0.4957,0.4969,0.4982,0.4995,0.5008,0.5021,0.5036,0.505,0.5065,0.5079,0.5094,0.5109,0.5124,0.5139,0.5154,0.5169,0.5184,0.5199,0.5215,0.523,0.5246,0.5262,0.5277,0.5293,0.5309,0.5325,0.5342,0.5358,0.5374,0.5386,0.5395,0.5401,0.5405,0.5409,0.5414,0.5418,0.5422,0.5426,0.5431,0.5435,0.5439,0.5443,0.5448,0.4037,0.3925,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3887,0.3884,0.3882,0.3879,0.3877,0.3874,0.3872,0.3869,0.3867,0.3865,0.3862,0.386,0.3859,0.3861,0.3862,0.3864,0.3865,0.3869,0.3896,0.3928,0.3989,0.4027,0.4066,0.4106,0.4146,0.4188,0.423,0.4273,0.4317,0.4362,0.4407,0.4392,0.4376,0.436,0.4344,0.4328,0.4314,0.4301,0.4288,0.4275,0.4262,0.4249,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,0.4161,0.416,0.4159,0.4158,0.4158,0.4158,0.4159,0.416,0.416,0.4159,0.4158,0.4157,0.4156,0.4155,0.4154,0.4153,0.4153,0.4152,0.4151,0.415,0.4149,0.4153,0.4158,0.4163,0.4167,0.4172,0.4177,0.4182,0.4187,0.4192,0.4197,0.4203,0.4208,0.4213,0.4218,0.4223,0.4229,0.4234,0.4239,0.4244,0.425,0.4255,0.426,0.4266,0.4271,0.4276,0.4282,0.4287,0.4292,0.4298,0.4303,0.4309,0.4314,0.4319,0.4325,0.433,0.4336,0.4341,0.4347,0.4352,0.4358,0.4363,0.4369,0.4375,0.4368,0.4357,0.4346,0.4335,0.4325,0.4317,0.431,0.4303,0.4296,0.4289,0.4283,0.4277,0.4278,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4296,0.4298,0.4299,0.4301,0.4303,0.4303,0.4304,0.4305,0.4306,0.4307
0.4976,0.4989,0.5002,0.5014,0.5027,0.5041,0.5055,0.507,0.5084,0.5099,0.5114,0.5129,0.5144,0.5159,0.5174,0.5189,0.5205,0.522,0.5236,0.5251,0.5267,0.5283,0.5299,0.5315,0.5331,0.5347,0.5363,0.5378,0.5388,0.5399,0.541,0.5419,0.5428,0.5432,0.5437,0.5441,0.5445,0.545,0.5454,0.5458,0.5462,0.5467,0.5471,0.5475,0.548,0.3987,0.3896,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.389,0.3887,0.3885,0.3882,0.388,0.3877,0.3875,0.3872,0.387,0.3867,0.3865,0.3862,0.386,0.386,0.3861,0.3863,0.3864,0.3866,0.3867,0.3886,0.3914,0.3969,0.4014,0.4052,0.4092,0.4132,0.4173,0.4215,0.4258,0.4301,0.4346,0.4391,0.4401,0.4385,0.4369,0.4353,0.4337,0.4321,0.4308,0.4294,0.4281,0.4268,0.4255,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,0.4156,0.4156,0.4155,0.4155,0.4156,0.4156,0.4157,0.4157,0.4156,0.4155,0.4154,0.4154,0.4153,0.4152,0.4151,0.415,0.4149,0.4148,0.4147,0.4149,0.4154,0.4159,0.4163,0.4168,0.4173,0.4178,0.4183,0.4188,0.4193,0.4198,0.4203,0.4208,0.4214,0.4219,0.4224,0.4229,0.4235,0.424,0.4245,0.425,0.4256,0.4261,0.4266,0.4272,0.4277,0.4282,0.4288,0.4293,0.4298,0.4304,0.4309,0.4315,0.432,0.4326,0.4331,0.4336,0.4342,0.4348,0.4353,0.4359,0.4364,0.437,0.437,0.4359,0.4348,0.4337,0.4327,0.4317,0.4309,0.4302,0.4295,0.4288,0.4281,0.4275,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4293,0.4295,0.4297,0.4299,0.43,0.4302,0.4303,0.4303,0.4304,0.4305,0.4306,0.4307
0.5008,0.5021,0.5034,0.5047,0.5061,0.5075,0.5089,0.5104,0.5119,0.5134,0.5149,0.5164,0.5179,0.5194,0.521,0.5225,0.5241,0.5257,0.5272,0.5288,0.5304,0.532,0.5336,0.5353,0.5369,0.5381,0.5391,0.5402,0.5413,0.5424,0.5434,0.5443,0.5452,0.5459,0.5464,0.5469,0.5473,0.5478,0.5482,0.5486,0.549,0.5495,0.5499,0.5503,0.5508,0.4124,0.3942,0.3894,0.3894,0.3894,0.3894,0.3894,0.3892,0.389,0.3887,0.3885,0.3882,0.388,0.3878,0.3875,0.3873,0.387,0.3868,0.3865,0.3863,0.386,0.386,0.3862,0.3863,0.3865,0.3866,0.3868,0.3876,0.3904,0.3932,0.4,0.4039,0.4078,0.4118,0.4159,0.42,0.4243,0.4286,0.433,0.4375,0.441,0.4394,0.4378,0.4362,0.4346,0.433,0.4314,0.4301,0.4288,0.4275,0.4262,0.4249,0.0517,0.0511,0.0511,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,0.4151,0.4152,0.4153,0.4154,0.4154,0.4155,0.4154,0.4153,0.4152,0.4151,0.415,0.4149,0.4148,0.4148,0.4147,0.4146,0.4145,0.415,0.4155,0.4159,0.4164,0.4169,0.4174,0.4178,0.4183,0.4188,0.4194,0.4199,0.4204,0.4209,0.4214,0.4219,0.4225,0.423,0.4235,0.424,0.4246,0.4251,0.4256,0.4262,0.4267,0.4272,0.4278,0.4283,0.4288,0.4294,0.4299,0.4304,0.431,0.4315,0.4321,0.4326,0.4332,0.4337,0.4343,0.4348,0.4354,0.4359,0.4365,0.437,0.4361,0.435,0.4339,0.4329,0.4318,0.4309,0.4301,0.4294,0.4287,0.428,0.4274,0.427,0.4271,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4296,0.4298,0.4299,0.4301,0.4302,0.4303,0.4304,0.4304,0.4305,0.4306,0.4307
0.5041,0.5054,0.5068,0.5081,0.5094,0.5109,0.5124,0.5139,0.5154,0.5169,0.5184,0.52,0.5215,0.5231,0.5246,0.5262,0.5278,0.5294,0.531,0.5326,0.5342,0.5358,0.5373,0.5384,0.5394,0.5405,0.5416,0.5427,0.5438,0.5449,0.5458,0.5467,0.5476,0.5486,0.5491,0.5496,0.5501,0.5505,0.551,0.5514,0.5519,0.5523,0.5528,0.5532,0.5536,0.5541,0.4073,0.3914,0.3897,0.3897,0.3897,0.3895,0.3893,0.389,0.3888,0.3885,0.3883,0.388,0.3878,0.3875,0.3873,0.387,0.3868,0.3866,0.3863,0.3861,0.3861,0.3863,0.3864,0.3866,0.3867,0.3868,0.387,0.3894,0.3922,0.3968,0.4025,0.4064,0.4104,0.4144,0.4186,0.4228,0.4271,0.4314,0.4359,0.4405,0.4403,0.4386,0.437,0.4354,0.4339,0.4323,0.4307,0.4294,0.4281,0.4268,0.4255,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,0.415,0.4151,0.4152,0.4152,0.4151,0.415,0.4149,0.4149,0.4148,0.4147,0.4146,0.4145,0.4144,0.4143,0.4146,0.4151,0.4156,0.416,0.4165,0.417,0.4174,0.4179,0.4184,0.4189,0.4194,0.4199,0.4205,0.421,0.4215,0.422,0.4225,0.4231,0.4236,0.4241,0.4246,0.4252,0.4257,0.4262,0.4268,0.4273,0.4278,0.4284,0.4289,0.4294,0.43,0.4305,0.4311,0.4316,0.4321,0.4327,0.4332,0.4338,0.4343,0.4349,0.4354,0.436,0.4366,0.4363,0.4352,0.4341,0.4331,0.432,0.4309,0.4301,0.4293,0.4286,0.4279,0.4272,0.4266,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4293,0.4295,0.4297,0.4298,0.43,0.4301,0.4302,0.4303,0.4304,0.4304,0.4305,0.4306,0.4307
