1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.407500,0.407500,0.406600,0.406700,1.000000,1.000000,1.000000,0.412300,0.410500,0.410500,0.410400,0.410400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472200,0.474500,0.476800,0.477400,0.472900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.483400,1.000000,1.000000,0.484500,0.488200,0.488200,0.489600,0.490500,1.000000,1.000000,1.000000,1.000000,0.491800,0.491800,0.491700,0.491800,0.492000,0.492000,0.492000,0.490400,0.490300,0.490300,0.490300,1.000000,1.000000,1.000000,1.000000,1.000000,0.489800,0.489800,0.491100,0.491300,0.491300,0.491200,0.491200,0.490500,0.490800,0.490900,0.491000,0.491000,0.491100,0.490900,0.490800,0.490200,0.490200,0.490100,0.490000,0.489900,0.489800,0.489600,0.489500,0.489500,0.488600,0.488600,0.488600,0.488600,0.488800,0.490100,0.488700,0.488600,0.488600,0.488500,0.488500,0.488400,0.487700,0.487600,0.487500,0.487400,0.487300,0.487200,0.487100,1.000000,0.485500,0.485200,0.485100,0.487800,0.488100,0.488100,0.486100,0.485900,0.485800,1.000000,1.000000,0.485700,0.486000,1.000000,1.000000,1.000000,0.489800,0.489800,0.489800,1.000000,1.000000,1.000000,1.000000,0.489800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.499200,0.496000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.412900,1.000000,0.409100,0.409000,1.000000,0.406700,1.000000,1.000000,1.000000,0.415500,0.412300,0.410500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.477300,0.477400,0.477500,0.477500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495300,0.495100,0.483400,1.000000,1.000000,0.489500,0.490800,0.490700,0.490600,0.490600,1.000000,1.000000,1.000000,1.000000,0.491800,0.491800,0.491800,0.492100,0.493400,0.495000,0.492000,0.490400,0.490300,0.490300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.492100,0.491400,0.491400,0.491300,0.490000,0.490100,0.490100,0.490800,0.490900,0.491000,0.491100,0.490900,0.490800,0.490300,0.490200,0.490100,0.490000,0.490000,0.489900,0.489800,0.489700,0.489600,0.488700,0.488600,0.488600,0.488700,0.488700,0.488800,0.488700,0.488600,0.488600,0.488500,0.488400,0.488400,0.488300,0.487600,0.487500,0.487400,0.487300,0.487200,1.000000,1.000000,0.487000,0.485400,0.486800,0.488100,0.488200,0.488000,0.486000,0.485900,0.485800,0.485800,0.485700,0.487000,0.488000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.496000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.415000,0.413900,0.414600,0.415400,1.000000,1.000000,1.000000,1.000000,0.417400,0.417400,0.417300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.479400,0.476600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.487400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494900,0.494800,0.494700,0.494600,0.494200,0.495300,0.495300,1.000000,0.493600,0.492000,0.491900,0.491900,0.491800,0.491800,0.493500,0.495000,0.495100,0.495100,0.491900,0.490300,0.493000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.492800,0.492400,0.492300,0.491400,0.491400,0.490100,0.490100,0.490100,0.490600,0.490800,0.491300,0.491800,0.491900,0.492100,0.492100,0.492100,0.492100,0.490600,0.490200,0.490100,0.489900,0.489900,0.489900,0.489800,0.489900,0.488700,0.488700,0.488700,0.488700,0.488700,0.488600,0.488600,0.488400,0.488400,0.488400,0.488400,0.487500,0.487500,0.487400,0.487300,0.487500,0.488600,1.000000,0.488700,0.488500,0.488400,0.490100,0.488400,1.000000,1.000000,0.485900,0.487800,0.485800,0.487000,0.488400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.408600,0.408800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.416100,0.416100,1.000000,1.000000,1.000000,1.000000,1.000000,0.417800,0.418000,0.418000,0.418000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.483200,1.000000,1.000000,0.480300,0.485800,0.486100,1.000000,0.484000,0.486300,0.486300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.487600,0.489600,0.490800,0.492600,0.492600,1.000000,0.489900,0.489900,0.492700,1.000000,1.000000,0.497300,1.000000,0.495700,0.495700,0.495700,0.495700,0.496800,1.000000,0.497000,0.497100,0.497400,1.000000,0.492000,0.491900,0.491900,0.491900,0.492000,0.493600,0.493600,0.495100,1.000000,0.493300,0.493200,0.496200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.493000,0.492900,0.492500,0.491600,0.491600,0.490400,0.490400,0.490400,0.490600,0.490800,0.491500,0.491900,0.492300,0.492800,0.492400,0.492200,0.492100,0.492100,0.490500,0.490100,0.490000,0.489900,0.489900,0.489900,0.489900,0.488700,0.488700,0.488700,0.488700,0.488700,0.488700,0.488600,0.488400,0.488400,0.488400,0.488400,0.487500,0.487500,0.487400,0.487400,0.490700,1.000000,1.000000,0.490700,0.490800,0.490800,0.492200,0.490100,1.000000,1.000000,1.000000,0.488200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.410400,0.410400,1.000000,1.000000,1.000000,1.000000,1.000000,0.416100,0.416100,0.416100,1.000000,1.000000,1.000000,1.000000,1.000000,0.418100,0.418000,0.419600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.485800,1.000000,0.490300,0.491900,0.491900,0.493300,0.493400,0.490500,1.000000,1.000000,1.000000,1.000000,1.000000,0.489600,0.492500,0.492600,0.495200,1.000000,0.495600,1.000000,0.493600,0.492700,1.000000,1.000000,0.495900,1.000000,1.000000,0.495700,0.495700,1.000000,1.000000,0.496900,0.496800,0.497000,0.497300,0.495200,0.492000,0.492000,0.492000,0.493500,0.492100,0.492200,0.492400,1.000000,0.493500,0.493400,0.495400,0.496500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.493200,0.493000,0.491800,0.491800,0.491700,0.490500,0.490500,0.490600,0.490700,0.490900,0.491200,0.492000,0.492800,0.492800,0.492600,0.492300,0.492200,0.490900,0.490200,0.490000,0.489900,0.489900,0.489900,0.489900,0.490000,0.488700,0.488700,0.488700,1.000000,0.488700,1.000000,1.000000,1.000000,0.488400,0.488500,0.488500,0.487500,0.487500,0.489000,0.490700,0.490700,0.490700,1.000000,0.490800,0.490800,0.492500,0.495300,0.492300,1.000000,0.490800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.418000,0.418100,0.419600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.486100,0.485300,0.485800,1.000000,1.000000,0.490400,0.492900,0.493100,0.495400,0.495400,0.492500,1.000000,1.000000,1.000000,1.000000,1.000000,0.491000,1.000000,0.493900,0.495400,0.495800,0.495800,0.496800,0.495200,0.493900,0.493900,1.000000,0.495600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.496800,0.496800,0.496900,0.497200,0.495300,0.495300,0.493900,0.493800,0.493700,0.493600,0.492400,0.492400,1.000000,1.000000,1.000000,0.493600,0.496300,0.496700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495000,0.494800,0.493500,0.491900,0.491800,0.491800,0.491600,0.490600,0.490600,0.490700,0.490800,0.491000,0.491100,0.491000,0.490700,0.490700,0.490800,0.490900,0.491000,0.490900,0.490000,0.489900,0.489900,0.489900,0.489900,0.490000,0.490000,0.488600,0.488700,0.488700,1.000000,1.000000,1.000000,1.000000,0.490400,0.490400,0.489600,0.489600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.418000,0.419500,0.427200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.492200,0.492200,1.000000,0.492800,0.492700,1.000000,0.496800,0.498000,0.497400,0.496000,1.000000,1.000000,1.000000,0.492900,0.493900,0.493000,0.495700,0.496100,0.495400,0.495800,0.495800,0.497000,0.496800,0.495300,0.495300,0.495400,0.495600,1.000000,0.497300,1.000000,1.000000,1.000000,1.000000,0.496800,0.496800,0.496800,0.496900,0.495300,0.495300,0.495300,0.493900,0.493800,0.493800,0.493800,0.492400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494300,0.494700,0.492900,0.492000,0.491900,0.491800,0.491700,0.490600,0.490600,0.490700,0.490800,0.491000,0.491100,0.490500,0.489400,0.489400,0.489500,0.490600,0.491000,0.491000,0.490900,1.000000,0.489900,0.489900,0.490000,0.490100,0.490100,0.490300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.491900,0.491900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.427400,0.427300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473800,0.480600,0.480600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494600,0.494500,0.494600,0.492800,0.492800,1.000000,1.000000,1.000000,0.498000,0.498100,0.498200,0.498200,1.000000,0.494000,0.494000,0.494300,0.494800,0.496600,0.496800,0.497200,0.497500,0.497400,0.497200,0.496800,1.000000,1.000000,1.000000,1.000000,1.000000,0.497400,0.497400,0.497400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495700,0.495400,0.495300,0.493900,1.000000,1.000000,0.493800,0.492600,0.490000,1.000000,1.000000,0.493600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.492700,0.492800,0.492800,0.492200,0.492100,0.492000,0.492000,0.491900,0.490700,0.490700,0.491000,0.491000,0.490000,0.489200,0.488100,0.488100,1.000000,0.489800,0.491000,0.491000,1.000000,1.000000,1.000000,0.494700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.498100,1.000000,0.496200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.568900,1.000000
1.000000,1.000000,1.000000,1.000000,0.424200,0.424200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.434100,1.000000,0.428600,0.428600,0.427400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.436300,0.434000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474800,0.476200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.496400,1.000000,0.494600,0.492800,1.000000,0.492900,1.000000,0.498000,0.498000,0.498100,0.498200,0.498100,0.498100,1.000000,0.497600,1.000000,0.498700,0.498500,0.498000,0.497900,0.497900,0.497800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.497600,0.497600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495700,1.000000,1.000000,1.000000,0.493800,0.493600,1.000000,0.490000,0.494500,0.493700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.492600,0.492700,0.492800,0.492800,0.492500,0.492300,0.492200,0.492100,0.492000,0.492000,0.491800,0.491500,0.491100,0.488200,0.488100,0.488100,0.488100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.494700,0.497400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.503400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,0.424100,0.424100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.434100,0.436100,0.436100,0.435600,1.000000,1.000000,1.000000,1.000000,1.000000,0.438500,0.436800,0.436800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.440700,0.440400,0.436300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473800,0.476200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.496400,1.000000,1.000000,1.000000,0.496500,0.496600,1.000000,0.497500,0.498000,0.498000,0.498000,0.498100,1.000000,0.497900,0.497900,1.000000,1.000000,1.000000,0.498800,0.498700,0.498000,0.498000,0.497900,0.497900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.497000,1.000000,0.492700,1.000000,0.492800,0.493900,0.493900,0.493900,0.493800,0.493700,0.493600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.493700,1.000000,0.493900,0.493900,0.492600,0.492600,0.492700,0.492800,0.492800,0.492600,0.492500,0.492400,0.492300,0.492300,0.493300,0.495300,0.495400,0.495500,0.490000,0.488100,0.488100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
