1.000000,1.000000,1.000000,1.000000,0.446100,0.446700,0.446700,0.446600,1.000000,0.446200,0.446800,0.447300,0.445900,0.442800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446000,0.444400,0.444300,1.000000,1.000000,0.443300,0.443300,1.000000,0.445900,0.442700,0.442500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443700,0.442200,0.441500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443900,0.442700,1.000000,0.441400,0.443000,0.443000,0.441900,0.441800,0.441800,0.441800,0.442400,0.442200,0.442000,0.441300,0.441200,0.441300,0.441500,0.442200,0.442300,0.442400,0.439600,0.439600,0.439600,0.439600,0.441400,1.000000,0.442500,0.442400,0.442400,0.443800,0.448600,0.446900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453100,0.453100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.469400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,0.443400,0.446500,0.446500,0.446300,0.446200,0.446200,0.446700,0.446800,0.445000,0.442800,0.442800,0.442800,1.000000,1.000000,1.000000,1.000000,0.446000,0.446300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445900,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443700,0.441900,0.441700,0.441400,0.441300,1.000000,1.000000,1.000000,1.000000,0.441300,0.443000,1.000000,1.000000,0.443900,0.442600,0.441400,0.441400,0.443000,0.442900,1.000000,0.441900,0.441900,0.441900,0.443600,0.443800,0.442100,0.441300,0.441300,1.000000,0.441600,0.442200,0.442400,0.442400,0.439600,0.439600,0.439600,0.439600,1.000000,0.444000,0.442500,0.442400,1.000000,1.000000,0.448600,0.446900,0.448700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458800,0.456400,0.453100,0.453100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.469500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.442900,0.442900,0.443000,0.443000,0.444400,0.446400,0.446300,0.446200,0.446200,0.446200,0.446300,0.446500,0.445000,0.442800,0.442800,0.442800,0.444800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444600,0.444600,0.444500,1.000000,0.443800,0.442100,0.441900,0.441600,0.441400,0.441300,0.441200,0.441200,1.000000,1.000000,0.437300,0.438600,0.440100,0.441300,0.441300,0.441300,0.442600,0.441300,0.441300,0.441300,0.442400,0.442800,0.442800,0.441900,0.441900,0.443200,0.444000,0.444600,0.444500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.442400,1.000000,1.000000,1.000000,1.000000,1.000000,0.448100,1.000000,0.453500,1.000000,1.000000,1.000000,0.448700,0.448700,1.000000,0.457200,0.457200,1.000000,0.457600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463900,1.000000,0.459100,0.456400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472200,1.000000,0.467900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.485000,0.489000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.443000,0.443000,0.443000,0.443000,0.445500,0.446200,0.446200,0.446100,0.446100,0.446100,0.446200,0.445900,0.442800,0.442800,0.442800,0.442800,0.444800,0.444800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445300,0.445200,0.445200,1.000000,1.000000,1.000000,1.000000,0.442500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443900,0.442000,0.441800,0.441500,0.441300,0.441200,0.441200,1.000000,1.000000,0.435300,1.000000,1.000000,0.438700,0.440100,0.440100,0.441300,0.441200,0.441200,0.441300,0.441300,0.442300,0.442800,0.442800,0.442900,0.443100,0.443900,1.000000,0.444700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.447900,1.000000,1.000000,0.449100,1.000000,0.453100,0.459000,0.460800,1.000000,1.000000,1.000000,1.000000,0.450800,0.452600,0.455700,0.457200,0.457400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461700,0.461700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472400,0.467900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.489000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.443000,0.443000,0.443100,0.445000,0.446300,0.446200,0.446100,0.446000,0.446000,0.446000,0.446000,1.000000,0.444200,0.442800,0.444300,0.444700,0.444800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,0.445200,1.000000,1.000000,1.000000,0.442600,0.442200,0.442200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.441800,0.441700,0.441800,0.443300,0.444500,0.444200,1.000000,0.443400,0.441900,0.441300,0.441300,0.441200,0.441100,0.440400,0.440100,0.436600,0.436500,0.436400,0.438700,0.440100,0.440100,0.441300,0.441300,0.441300,1.000000,0.441300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460700,0.462000,0.462000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457000,0.457100,0.458300,0.458300,0.458300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.555600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.443200,0.443200,0.444900,0.445100,0.446300,0.444600,0.444600,0.445900,0.445900,0.444300,1.000000,1.000000,1.000000,0.444300,0.444500,0.444700,0.444800,0.444800,0.444000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,0.444100,0.444000,1.000000,1.000000,1.000000,0.442200,1.000000,0.442100,1.000000,1.000000,1.000000,1.000000,1.000000,0.441700,1.000000,0.441700,0.441700,0.442400,0.443000,1.000000,1.000000,1.000000,0.443500,0.441800,0.441300,0.441200,0.441200,0.442800,0.441800,0.440400,0.440600,0.443600,0.443400,0.440100,0.440100,0.441300,0.441300,0.441300,1.000000,1.000000,1.000000,1.000000,1.000000,0.451000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458300,1.000000,0.458400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.531000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532500,0.532500,1.000000,1.000000,0.538000
0.443200,0.444500,0.445100,0.446400,0.444500,0.444500,0.444500,0.444500,0.444600,0.444300,0.443000,1.000000,0.444600,0.444500,0.445700,0.445900,0.446000,0.446000,0.444000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444300,0.444300,1.000000,1.000000,1.000000,1.000000,1.000000,0.441000,0.442200,0.443800,0.442500,1.000000,1.000000,1.000000,0.442100,1.000000,0.442100,1.000000,0.442100,0.442800,0.444500,1.000000,1.000000,0.441700,0.441700,0.441700,0.441800,0.441900,1.000000,1.000000,0.444800,0.444700,0.443500,1.000000,0.442200,0.442800,0.444400,0.444300,0.444200,0.446600,0.446600,0.444700,1.000000,0.441300,0.441300,0.441300,0.441300,1.000000,1.000000,1.000000,1.000000,1.000000,0.451000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495400,0.493600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.531000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532500,0.532500,1.000000,0.538100,0.538000
0.443600,0.444700,0.446400,0.446400,0.444500,0.444500,0.444500,0.444400,0.444400,0.443000,0.443000,0.443000,0.443000,0.445600,0.445800,0.445900,0.446000,0.446000,1.000000,0.440100,0.440100,1.000000,1.000000,1.000000,1.000000,0.445200,0.445200,0.444300,0.440400,1.000000,1.000000,1.000000,0.441000,0.441000,0.442200,0.442500,0.440500,1.000000,1.000000,1.000000,1.000000,0.444700,0.444700,0.444600,0.444500,1.000000,0.444500,0.444500,0.443000,0.440800,0.440700,0.440900,0.441900,1.000000,1.000000,0.445600,0.444700,0.444700,1.000000,1.000000,0.444700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459000,0.459000,0.459000,1.000000,1.000000,1.000000,0.464900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.469400,0.466300,0.466300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.482000,0.484300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495600,0.495400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532600,0.535200,0.535200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.537000,0.537000,0.537000,0.537000,0.538100,0.538100,0.538000
0.443600,0.444500,0.445600,0.446300,0.444500,0.444500,0.444400,0.444400,0.444400,0.444500,0.443100,0.443100,0.444800,0.444800,0.444800,0.446000,0.446100,0.446200,0.442700,0.441600,0.441600,1.000000,1.000000,1.000000,1.000000,0.445200,0.445200,0.444400,0.440400,1.000000,1.000000,1.000000,1.000000,0.442400,0.442400,0.442500,0.440900,0.440200,0.440200,0.440400,1.000000,1.000000,1.000000,1.000000,1.000000,0.444500,1.000000,0.444500,0.443000,0.440500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453600,0.453700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459000,0.459000,1.000000,1.000000,1.000000,1.000000,0.468400,1.000000,0.468200,1.000000,1.000000,1.000000,1.000000,1.000000,0.469400,0.469400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.488100,0.486200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500200,0.497300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.529000,0.529000,0.529100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.535200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.535800,0.535800,0.535900,1.000000,1.000000,1.000000,1.000000,0.537600,0.537700,0.537800,0.537000,0.537000,0.537000,1.000000,0.538100,0.538100
0.443700,0.443900,0.444500,0.444500,0.444500,0.444500,0.444400,0.444400,0.445100,0.444900,0.444800,0.444800,0.444800,0.444800,0.444800,0.446000,1.000000,0.446300,1.000000,0.442700,0.442700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444400,0.440400,0.440400,0.440400,1.000000,0.445400,0.445000,0.443700,0.443700,0.441700,0.440900,1.000000,0.441100,1.000000,0.441800,1.000000,1.000000,1.000000,1.000000,0.444500,0.444500,0.440100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453500,0.453600,0.453700,0.453800,1.000000,1.000000,1.000000,1.000000,1.000000,0.464100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471400,0.471300,0.471200,0.471200,1.000000,1.000000,1.000000,1.000000,1.000000,0.469500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.528900,0.529000,1.000000,0.529100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.543200,0.543200,1.000000,1.000000,1.000000,0.540500,0.540200,0.537300,0.537300,0.537200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.535800,0.535800,1.000000,1.000000,1.000000,1.000000,0.537500,0.539500,0.537000,0.537000,0.537000,1.000000,1.000000,1.000000,1.000000
