1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.450700,0.450600,0.450600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461100,0.461100,1.000000,0.458200,0.458100,1.000000,1.000000,1.000000,1.000000,0.461100,0.461100,0.456400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463300,0.465100,0.465100,0.465100,0.463500,0.463300,0.463000,0.463000,0.463000,0.463000,0.463800,0.463600,0.463500,0.463500,0.463500,0.463600,0.463700,0.464600,0.464800,0.465100,0.466100,0.466100,0.464500,0.464400,0.464200,0.464000,0.464000,0.464000,0.466000,0.466100,0.466100,0.464000,0.464000,0.464200,0.466500,0.466600,0.466600,0.467800,0.467800,0.467800,0.466800,0.466700,0.466800,0.466800,0.466900,0.466900,1.000000,0.466900,0.466900,0.466800,0.467600,0.468300,0.468200,0.468100,0.468100,0.468100,0.468100,0.468100,0.468100,0.468100,0.468100,0.469300,0.470000,0.469800,0.469800,0.468000,0.468000,0.469700,0.470400,1.000000,1.000000,0.469800,0.469700,0.471300,0.471600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476100,0.476000,0.476000,0.476000,1.000000,1.000000,1.000000,1.000000,0.474400,0.474400,0.478500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.485600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451000,0.451000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.450700,0.450600,0.450600,0.450900,1.000000,1.000000,1.000000,1.000000,1.000000,0.456100,0.456100,1.000000,1.000000,0.461100,0.461100,1.000000,1.000000,0.459000,1.000000,1.000000,1.000000,1.000000,0.461100,0.461100,0.459000,1.000000,1.000000,1.000000,1.000000,0.461100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463300,0.464300,0.465100,0.463800,0.463500,0.463400,0.463100,0.463000,0.463000,0.463300,0.463900,0.463600,0.463500,0.463500,0.463600,0.463700,0.463800,0.464700,0.464800,0.464800,0.464700,0.464700,0.464500,0.464300,0.464100,0.464000,0.464000,0.464000,0.465800,1.000000,0.464400,0.464000,0.464000,0.464100,0.466500,0.466600,0.466600,0.467800,0.467800,0.467800,0.466800,0.465300,0.465300,0.465300,0.466900,0.466900,1.000000,0.466900,0.466900,0.466800,0.466700,0.468300,0.468200,0.468100,0.466400,0.468100,0.468100,0.468000,0.468000,0.468000,0.469200,0.470200,0.470100,0.470000,0.469900,0.469800,0.469700,0.470600,0.472200,0.471500,0.469800,0.469800,0.469800,0.471600,1.000000,0.471800,0.471900,0.472000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476100,0.476100,0.476000,0.476000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453500,1.000000,0.452900,1.000000,0.452700,1.000000,1.000000,1.000000,1.000000,0.457100,0.457000,0.455800,0.455500,0.455600,0.456200,1.000000,1.000000,1.000000,0.456100,0.456100,1.000000,0.457900,1.000000,1.000000,0.461100,1.000000,1.000000,0.460000,0.460000,0.460000,1.000000,0.459200,0.462800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460900,0.460800,0.460800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463200,0.463200,0.464300,0.464200,0.462300,0.462200,0.462100,0.462100,0.462900,0.463000,0.464100,1.000000,0.463500,0.463400,0.463400,0.463600,0.463700,0.463800,0.464800,0.464800,0.464800,0.464800,1.000000,0.464500,0.464300,0.464100,0.464000,0.464000,0.464000,1.000000,0.465700,0.464200,0.464000,0.464000,0.464000,0.466400,0.467800,0.467800,0.467800,0.467800,1.000000,0.466800,0.465200,0.465300,0.465300,0.466900,0.466900,0.467000,0.467000,0.466900,0.466800,0.466600,0.466600,0.466400,0.466400,0.466400,0.468000,0.469100,0.469100,0.469100,0.469100,0.470400,0.470300,0.470200,0.470000,0.470000,0.469800,0.469800,0.472300,0.472300,0.470000,0.469900,0.469800,0.472000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476700,0.476400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.482600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.495000,0.494900,0.503500,0.504200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454600,0.453500,1.000000,0.453900,1.000000,1.000000,0.458100,0.458000,0.457000,0.457000,0.457000,0.457000,0.456200,0.456200,1.000000,1.000000,1.000000,1.000000,1.000000,0.458100,0.457900,1.000000,1.000000,1.000000,1.000000,1.000000,0.460000,0.460000,0.459200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460800,0.460800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463300,1.000000,1.000000,1.000000,1.000000,0.462100,0.462000,0.462700,0.464400,0.464400,1.000000,0.462300,0.462400,0.462400,0.462500,0.463700,0.464700,0.465800,0.464900,0.464900,0.464900,0.465600,0.464800,0.464400,0.464100,0.463900,0.463900,0.465400,1.000000,1.000000,0.464300,0.464000,0.464000,0.465700,0.466400,0.467800,0.466900,0.466900,0.466900,0.466800,0.466800,0.465100,0.465200,0.465300,0.466900,0.468300,0.468200,1.000000,0.469100,0.468600,0.467300,0.466500,0.466400,1.000000,0.470900,0.471800,0.471800,0.471800,1.000000,1.000000,0.471800,0.470500,0.470300,1.000000,0.470000,0.470700,0.473000,0.472300,0.471500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.476800,0.476700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.482600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.501100,0.503800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457000,0.456900,0.456900,0.457000,1.000000,0.457400,1.000000,1.000000,0.456200,1.000000,1.000000,1.000000,1.000000,0.458000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462000,0.461800,0.462800,0.464300,0.463500,1.000000,0.462300,0.462300,0.462400,1.000000,1.000000,0.464800,0.465800,0.465800,0.465800,0.465800,0.465800,0.465800,0.468600,1.000000,0.465600,0.465600,1.000000,0.465400,0.465400,0.465300,0.465400,0.465700,0.466500,1.000000,1.000000,0.466900,0.466900,0.466800,0.466800,0.466800,0.464800,0.464800,0.466900,0.468500,0.468600,1.000000,1.000000,1.000000,0.470400,0.470400,0.467200,0.466500,1.000000,0.466400,0.474100,0.474100,0.474100,1.000000,1.000000,0.472400,0.472200,1.000000,1.000000,0.470500,0.476100,0.476100,0.476500,0.472500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456800,0.456800,0.456800,1.000000,1.000000,1.000000,1.000000,1.000000,0.456200,1.000000,0.455800,0.455800,1.000000,0.458000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462000,0.461800,0.463500,0.463500,0.462200,0.462200,0.462200,0.462200,0.462200,0.462400,0.464900,0.464600,0.464000,0.464500,0.465800,0.465800,0.465900,0.465900,0.467000,1.000000,0.465800,1.000000,0.465500,0.465400,0.465400,0.465400,0.465400,0.466600,1.000000,1.000000,0.467900,0.466900,0.466800,0.466800,0.466800,0.466800,0.464600,0.464600,0.466900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.477200,0.477200,1.000000,0.477200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.528600,0.528600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456800,0.456800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455800,0.456800,1.000000,1.000000,0.457300,0.457300,0.457300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462000,0.461900,0.461800,0.463500,0.463500,0.462200,0.462100,0.462100,0.462100,0.462200,0.464000,0.464900,0.463800,0.463800,0.463800,0.464800,0.465300,0.465900,0.465900,0.465900,1.000000,0.465800,1.000000,0.465500,0.465400,0.465400,0.465400,0.465600,1.000000,1.000000,1.000000,1.000000,0.467900,0.467900,0.466800,0.466800,0.466800,0.464500,0.464600,0.466200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.477200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456400,0.456700,0.456800,0.457100,0.457200,0.457300,0.457300,0.457300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462200,0.462200,1.000000,1.000000,1.000000,1.000000,1.000000,0.460200,0.459800,0.459600,0.459400,0.459200,0.459000,0.462000,0.461900,0.461900,0.463500,0.463500,0.463500,0.462000,0.462000,0.462000,0.464000,0.465000,0.465000,0.463800,0.463800,0.463700,0.463700,0.463700,0.463800,0.463900,0.464100,1.000000,0.465800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467900,0.467900,0.466800,1.000000,1.000000,0.464400,0.464400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462300,1.000000,1.000000,0.461300,1.000000,0.457700,0.457800,0.457900,0.458000,1.000000,0.458100,0.458800,0.461900,0.461900,0.463500,0.463500,0.463600,0.463600,0.462000,0.462000,0.464000,0.465000,0.465000,0.463700,1.000000,0.463700,0.461900,0.461800,0.461800,1.000000,1.000000,1.000000,1.000000,1.000000,0.474900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459900,0.461500,0.461600,1.000000,1.000000,1.000000,0.456400,0.459300,0.457800,0.457800,1.000000,0.458000,1.000000,0.458300,0.458300,0.458400,1.000000,1.000000,0.461300,1.000000,0.457700,1.000000,1.000000,1.000000,1.000000,1.000000,0.458900,0.461900,0.463400,0.463400,1.000000,0.463600,0.463700,0.461900,0.461900,0.464000,0.465200,0.465200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474700,0.474400,0.474200,0.471800,0.470500,0.470500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.511500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
