1.000000,0.438800,0.438800,0.438800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456200,0.456300,0.456300,0.457400,0.457400,0.460900,0.462600,1.000000,1.000000,1.000000,1.000000,0.457800,0.457800,0.457900,1.000000,0.458100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,0.455100,1.000000,1.000000,1.000000,1.000000,1.000000,0.455700,1.000000,1.000000,0.458600,0.458600,0.456200,0.454100,1.000000,1.000000,1.000000,1.000000,1.000000,0.459400,0.459400,0.455000,0.457500,1.000000,1.000000,1.000000,0.456300,0.455300,0.453600,0.453600,1.000000,0.452700,0.452600,0.452100,0.452600,0.452600,0.455100,0.454800,0.454700,0.454600,0.452800,0.452700,0.452600,0.452600,0.451600,0.451600,0.452700,0.452700,0.452700,0.451900,0.451800,0.451700,0.451700,0.453100,0.453200,0.452100,0.452100,0.452100,0.449700,0.449700,0.449700,0.450700,0.450600,0.450600,0.450600,0.450500,0.450500,0.449400,0.448900,0.448900,0.448900,0.449000,0.449600,0.449600,0.450500,0.450500,0.450500,0.447700,0.447700,0.447700,0.447600,0.447600,0.447400,0.446700,0.446500,0.445400,0.445300,1.000000,0.446500,0.446500,0.446700,0.446700,0.446600,0.446600,0.448000,0.448000,0.448000,0.446600,0.446100,0.446000,0.446000,0.446200,0.445000,0.444800,0.444700,0.444700,0.444700,0.445400,0.445400,0.445100,0.444900,0.444800,0.444500,0.443800,0.443900,0.443900,0.443900,0.443800,0.443300,0.442400,0.442400,0.442400,0.442600,0.442800,0.443100,0.443200,0.443400,0.443400,0.443400,0.443400,1.000000,1.000000,0.441600,0.440000,0.439500,0.440100,0.440100,0.439900,0.439700,0.439600,0.439600,1.000000,1.000000,1.000000,1.000000,0.441200,0.439400,0.438800,0.438700,0.438700,0.439500,1.000000,1.000000,1.000000,1.000000,0.439600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.440500,0.440500,0.440400,0.440400,0.438800,0.438800,1.000000,0.435300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.435200,0.435300,0.435400,0.435400,0.435400,1.000000,1.000000,1.000000,1.000000,1.000000,0.437300,0.437100,0.437000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.440600,0.438800,0.438800,1.000000,1.000000,1.000000,1.000000,0.456600,0.456500,0.456500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457200,0.457300,0.457400,0.457400,0.457400,0.460800,0.462600,0.462500,1.000000,1.000000,1.000000,0.459000,0.457800,0.457900,1.000000,1.000000,0.458200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455800,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,0.458600,0.457800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459400,1.000000,0.457900,1.000000,1.000000,1.000000,1.000000,0.456300,0.455300,0.453800,1.000000,0.453700,0.453000,0.452700,0.452600,0.452600,0.454200,1.000000,0.454600,0.454600,0.454600,0.454500,0.452700,0.452600,0.452600,0.451600,0.451600,0.452600,0.452600,0.452300,0.451900,0.451800,0.451700,0.453000,0.453000,0.453100,0.452100,0.452100,0.452100,0.449700,0.449600,0.449700,0.450700,0.450700,0.450600,0.450600,0.450500,0.449400,0.449000,0.449000,0.448900,0.448900,0.449000,0.449000,0.449400,0.449600,0.450500,0.450500,0.447600,0.447600,0.447600,0.447600,0.447500,0.447400,0.447100,0.446700,0.446300,0.446200,0.446400,0.446500,0.446600,0.446800,0.447300,0.447800,0.447900,0.447900,0.448000,0.448000,0.446500,0.446000,0.446000,0.446000,0.446200,0.446300,0.446500,0.444700,0.444700,0.444700,0.445400,0.445400,0.445100,0.444800,0.444200,0.443600,0.443500,0.443600,0.443800,0.443900,0.443800,0.442900,0.442400,0.442400,0.442500,0.442700,0.442800,0.443100,0.443200,0.443300,0.443400,0.443400,1.000000,1.000000,0.443300,0.441600,0.439300,0.438300,0.438200,0.438100,0.438200,0.439800,0.439700,0.440800,1.000000,1.000000,0.442900,1.000000,0.442900,0.441200,0.439000,0.438700,0.438700,0.438600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.440500,0.440500,0.441900,0.440600,0.438800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.435300,0.435400,0.435400,0.435400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.437300,0.437200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,0.440500,0.438800,1.000000,1.000000,1.000000,0.456200,0.456400,0.456500,0.456500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457500,0.457600,1.000000,0.459800,0.459800,0.457400,0.457500,0.457500,0.460800,0.462500,0.462500,1.000000,1.000000,0.459000,0.459000,0.458800,0.458200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459300,0.458500,0.458400,1.000000,1.000000,1.000000,0.458600,0.458600,0.458600,0.458600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453800,0.453800,0.453700,0.454100,0.454200,0.454200,1.000000,0.454500,0.454600,0.454600,0.452700,0.452700,0.452700,0.452700,0.452600,0.452600,0.452600,0.452600,0.452200,0.452000,0.451900,0.451900,0.452900,0.452000,0.452000,0.452000,0.452000,0.452000,0.449600,0.449600,0.450800,0.450800,0.450700,0.450600,0.450500,0.450500,0.449100,0.449000,0.449000,0.448900,0.449000,0.449000,0.448900,0.448800,0.448700,0.449100,0.449100,0.447500,0.447500,0.447500,0.447500,0.447500,0.447400,0.447200,0.447000,0.446800,0.446400,0.446500,0.446500,0.446600,0.447400,0.447500,0.447700,0.447800,0.447900,0.448000,0.446600,0.446600,0.445900,0.445900,0.445900,1.000000,0.446200,0.446600,0.446600,0.444800,1.000000,0.444900,1.000000,0.444900,0.444300,1.000000,1.000000,0.443200,1.000000,0.443000,0.443800,0.443800,0.442900,0.443000,0.442900,0.443000,0.443400,0.443000,0.443100,0.442100,0.442100,0.442100,0.443300,0.443300,0.444100,0.443300,0.441500,0.439000,0.436300,0.436100,0.436900,0.437000,0.438300,0.439700,1.000000,0.440800,1.000000,1.000000,0.442900,0.442900,0.441200,0.439400,0.438800,0.438700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.441900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.437300,0.437300,0.437300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.437300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454800,0.456300,0.456300,0.456400,1.000000,0.461400,0.461600,0.461700,0.462700,0.466400,0.467000,0.466800,0.466600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.464200,0.465200,0.467200,0.464700,0.464700,0.461500,0.455100,0.455100,1.000000,0.459800,0.459800,0.457500,0.457500,1.000000,0.457400,1.000000,1.000000,1.000000,1.000000,0.460500,0.460500,0.461600,0.458600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,0.458600,0.458600,0.456700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454500,0.454200,0.454000,0.454000,0.454200,0.454200,0.454200,1.000000,0.452600,0.452500,0.452600,0.452600,0.452600,0.452700,0.452700,0.452700,0.452600,0.452600,0.452600,0.452200,0.451900,0.451800,0.451800,0.451800,0.451900,0.451900,0.452000,0.452000,0.450000,0.449600,0.449500,0.450800,0.450800,0.450700,0.450600,0.450400,0.450400,0.449300,0.449100,0.449100,0.449000,0.449100,0.449000,0.449000,0.448700,0.448600,0.448400,0.448000,0.447500,0.447500,0.447500,0.447500,0.447700,0.447800,0.448000,0.449200,0.449100,0.449000,0.447600,0.446700,0.446800,0.447400,0.447500,0.447600,0.446600,0.445400,0.445400,0.445400,0.445700,0.445700,0.445800,0.445800,1.000000,0.446000,0.446700,0.446600,0.446500,0.444900,0.445000,0.445000,0.444900,0.444800,0.441600,1.000000,0.443200,0.443100,0.443000,1.000000,0.442900,0.443000,0.443000,0.443100,0.443300,0.443700,0.443300,0.443100,0.442100,0.442100,0.443300,0.445200,0.445200,0.445200,0.444100,0.441500,1.000000,0.436200,0.434600,0.434600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.442900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,0.445200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461600,0.462600,0.466400,0.466800,0.467000,0.467000,0.465800,0.464100,1.000000,1.000000,1.000000,1.000000,1.000000,0.466400,0.467200,0.469500,0.469500,0.469500,1.000000,1.000000,1.000000,0.459900,0.459900,0.459900,0.459800,0.459700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460500,0.461600,0.461600,0.461600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,0.457300,0.457200,0.455000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454200,0.454300,1.000000,1.000000,1.000000,1.000000,1.000000,0.452500,0.452600,0.452600,0.452700,0.452700,0.452700,0.452600,0.452600,0.452700,0.452700,0.451900,0.451800,0.451800,0.451800,0.451800,0.451800,0.450100,0.450000,0.449900,0.449300,0.449300,0.449400,0.449600,0.448500,0.448600,0.450200,0.450300,0.450200,0.449100,0.449100,0.449100,0.449100,0.449100,0.449100,1.000000,0.448200,0.447800,0.447600,0.447600,0.447500,0.447500,0.448200,1.000000,0.449300,0.449200,0.449200,0.449100,0.449000,0.449000,0.447500,0.447500,0.447500,0.447500,0.447600,0.445600,0.445500,0.445400,0.445400,0.445600,0.445600,0.445700,0.445800,0.445900,0.446900,0.446800,0.446600,0.446400,0.446400,0.446300,1.000000,0.447600,0.447600,1.000000,1.000000,1.000000,1.000000,1.000000,0.442900,0.443000,0.443000,0.443100,0.443200,0.443700,1.000000,1.000000,1.000000,0.442000,0.442000,0.443300,0.445200,0.445200,0.445200,0.445100,0.444000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445300,0.445300,0.445200,0.445200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457200,0.460200,0.461600,0.461700,0.461700,0.462600,0.466300,0.467100,0.467100,0.467100,0.464200,0.463800,0.462800,0.462900,0.462900,0.463000,0.466100,0.466900,0.467200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456900,0.458200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457400,0.457400,0.457400,0.457300,0.457400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454300,1.000000,0.454400,1.000000,1.000000,1.000000,1.000000,1.000000,0.452500,0.452600,0.452600,0.452700,0.452700,0.452700,0.452600,0.452600,0.452700,0.452800,0.452800,0.451800,0.451800,0.451800,0.451700,0.451700,0.450200,0.450100,0.450000,0.449200,1.000000,0.449300,0.448500,0.448500,0.448600,0.448600,0.450200,0.449200,0.449000,0.448900,0.448900,1.000000,0.449300,1.000000,0.448500,0.448100,0.447700,0.447600,0.447600,0.447600,0.448200,1.000000,1.000000,0.448500,0.448500,0.448700,0.449000,0.449100,0.449100,0.449100,0.447500,1.000000,1.000000,1.000000,0.445600,0.445500,0.445400,0.445400,0.445500,0.445600,0.445700,0.445800,0.445900,0.447000,0.446900,0.446500,0.446300,0.446300,0.446300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444300,0.444900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,0.460600,0.460600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457200,0.460000,0.461600,0.461700,0.461700,0.464100,0.466400,0.467100,0.467100,0.466600,0.464200,0.463800,0.462600,0.462700,0.462900,0.463000,0.466000,0.466900,0.467200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458300,0.458500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457400,0.457400,0.457400,0.457400,0.457400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452600,0.452500,0.452600,0.452600,0.452700,0.452700,0.452600,0.452600,0.452500,0.452400,0.452800,0.452600,0.451800,0.451800,0.451800,0.451600,0.451600,0.451500,0.450200,0.450200,0.449100,1.000000,0.449500,0.448500,0.448500,0.448500,0.448600,0.448900,0.448900,0.448900,0.448800,0.448800,1.000000,0.449300,0.449400,0.448400,0.447700,0.447600,0.447600,0.447600,0.447700,0.448500,0.448600,0.448600,0.447400,0.447400,0.448700,0.448800,0.449100,0.449100,0.449100,0.447400,1.000000,1.000000,1.000000,0.445600,0.445500,0.445400,0.445400,0.445500,0.445600,0.445700,0.447300,0.447100,0.449900,0.447000,0.447000,0.446300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444900,0.445000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459500,0.459500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460600,0.460600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455000,0.455000,0.457500,0.460000,0.461700,0.461700,0.464100,0.467200,0.467100,0.467100,0.467000,0.464500,0.464100,0.464000,0.462500,0.462600,0.463100,0.465900,0.466000,0.466000,0.466000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458900,0.458900,0.458800,0.458800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463700,1.000000,1.000000,1.000000,1.000000,1.000000,0.458400,0.458400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457400,1.000000,0.457500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454500,0.454400,0.454400,1.000000,1.000000,0.455400,0.455300,0.455100,0.455100,0.454800,1.000000,1.000000,1.000000,1.000000,1.000000,0.452900,0.452700,0.452700,0.452700,0.452700,0.452700,0.452700,0.452600,0.452400,0.452200,0.452000,0.452000,0.452000,0.451900,0.451800,0.451700,0.451600,0.451500,0.451400,0.451400,0.450200,0.449200,0.449200,0.449400,0.448400,0.448400,0.448500,0.448600,0.448900,0.448900,0.448800,0.448800,0.447700,1.000000,0.450500,0.450500,0.449000,0.447400,0.447400,0.447600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.447400,1.000000,0.448700,1.000000,0.449300,0.449200,0.447400,1.000000,1.000000,1.000000,0.446700,0.446700,1.000000,0.446700,1.000000,1.000000,1.000000,1.000000,0.449200,1.000000,0.450400,0.450100,0.450100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456500,0.456500,1.000000,1.000000,0.450700,0.450800,0.450800,0.449800,1.000000,1.000000,1.000000,0.459600,0.459600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460600,0.460500,0.460500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458400,0.460600,0.460600,0.465400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455000,0.455000,0.458600,0.459900,0.461700,0.464100,0.466400,0.467200,0.467100,0.467000,0.464600,0.464500,0.464100,0.464000,0.462400,0.462400,0.464100,0.465900,0.466000,0.466000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461100,1.000000,1.000000,1.000000,0.458900,0.458900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462700,0.463700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456700,0.458500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457200,1.000000,0.457500,0.457500,1.000000,1.000000,1.000000,1.000000,1.000000,0.453300,0.453300,0.455000,0.455300,0.454900,0.454500,0.454400,0.455400,0.455400,0.455400,0.454200,0.454400,0.454200,0.453400,1.000000,0.451000,1.000000,1.000000,0.453900,0.452900,0.452900,0.452800,0.452800,0.454000,0.452800,0.452700,0.452500,0.452400,0.452200,0.452000,0.452000,0.452100,0.451900,0.451800,0.451700,0.451600,0.451500,0.451400,0.451400,0.452600,0.452700,0.453800,0.453700,1.000000,1.000000,0.449600,0.449900,0.451900,0.451800,0.448900,1.000000,1.000000,1.000000,0.450500,0.450500,0.449100,0.447300,0.447300,0.447800,0.450300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.447400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455000,1.000000,1.000000,1.000000,0.452200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455400,0.455400,0.454100,0.450800,0.450800,1.000000,0.450800,1.000000,1.000000,1.000000,1.000000,0.459700,0.459700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.464000,0.466000,0.466200,0.466200,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454900,0.459900,0.461700,0.466400,0.467300,0.467300,0.467300,0.466600,0.464700,0.464700,0.464700,0.464700,0.463800,0.462300,0.462300,1.000000,0.465900,1.000000,0.466000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461200,0.460600,0.460400,1.000000,1.000000,0.459000,1.000000,0.463400,0.463400,1.000000,1.000000,1.000000,1.000000,0.458400,0.462700,1.000000,1.000000,1.000000,1.000000,0.456600,0.456600,0.456700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,0.455400,0.455400,0.454800,0.454800,0.455400,0.455400,0.455500,0.453400,0.453300,0.453400,0.453400,0.453400,0.453500,0.453900,0.453900,0.454000,0.453100,0.453000,0.452900,0.454200,0.454400,0.453600,0.452800,0.452500,0.452400,0.452200,0.452000,0.452000,0.454500,0.452200,0.451800,0.451700,0.451600,0.451500,0.451400,0.452600,0.453900,0.453800,0.453800,0.453800,1.000000,0.451900,0.451900,0.452000,0.455300,0.455300,0.455300,1.000000,1.000000,1.000000,0.448100,0.450500,0.450500,0.447300,0.447300,0.447300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,0.455000,0.455100,0.455200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455300,0.455300,0.450700,0.450700,1.000000,1.000000,0.453400,1.000000,1.000000,1.000000,1.000000,0.459800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463800,0.459500,0.462300,1.000000,0.460600,0.458800,0.457700,1.000000,1.000000,1.000000,1.000000,1.000000,0.460500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.466400,0.466100,0.466100,0.466200,0.466200,0.466200,1.000000,1.000000,1.000000
