1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463700,0.465700,0.466000,0.468500,0.468500,0.468400,0.468400,0.468300,1.000000,1.000000,0.470500,1.000000,0.471000,0.471100,1.000000,1.000000,0.469700,0.469800,0.469800,0.469900,1.000000,1.000000,0.469500,0.469200,0.469200,0.469200,0.469000,1.000000,0.470000,0.467800,0.467800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467800,0.467700,0.465600,0.465600,0.465600,0.465600,0.467000,0.467600,0.468500,0.468500,0.468500,0.466600,1.000000,1.000000,0.467400,0.467000,0.466900,0.466900,0.466800,0.467400,0.467400,0.467200,0.467100,0.466200,0.466200,0.466100,0.466100,0.466100,0.466100,0.466400,0.466300,0.466200,0.466200,0.466800,0.466800,0.466800,1.000000,0.430000,0.429600,0.427500,0.427500,0.427400,0.427200,0.426400,0.426500,1.000000,1.000000,1.000000,0.428400,0.428400,0.429700,0.429700,0.428200,0.428000,0.428000,0.426800,0.425100,0.425000,0.424600,0.424600,0.427800,0.427800,0.427900,0.427900,0.427700,0.427700,0.427700,0.427700,1.000000,0.426100,0.426100,0.426100,0.426300,0.426400,0.426500,0.426600,0.426600,1.000000,0.426700,1.000000,1.000000,1.000000,0.428800,0.428800,0.430200,0.430300,0.429700,0.428400,0.428400,0.428400,0.428400,0.429500,0.429500,0.429600,0.429800,0.430400,0.430400,0.427600,0.427700,0.427700,0.429900,0.430000,0.430000,0.430000,0.430000,0.429000,0.429000,0.429000,1.000000,0.428900,0.429400,1.000000,1.000000,1.000000,1.000000,1.000000,0.428400,0.428500,0.428600,0.428900,0.428900,1.000000,1.000000,1.000000,0.428700,0.430700,1.000000,1.000000,1.000000,0.425000,0.425000,1.000000,1.000000,1.000000,0.464200,0.464200,0.464200,0.464300,0.465500,0.465500,0.463700,0.463700,0.463300,0.462100,0.462000,0.462000,0.462100,0.462200,0.462300,0.461600,0.461600,0.461700,0.461800,0.461800,0.462000,0.462000,0.462000,0.462100,0.462200,0.462400,0.462500,0.461400,0.461300,0.461300,0.461300,1.000000,1.000000,0.463000,0.462900,0.462700,0.462600,0.462600,0.461400,0.461300,0.461200,0.461100,0.461100,0.461000,0.461000,0.462100,0.462200,0.462500,0.462500,0.461800,0.460400,0.460300,0.460300,0.460300,0.460300,1.000000,1.000000,0.463100,0.463000,0.463000,0.459600,0.459700,0.459800
0.470900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465700,0.466400,0.468600,0.468600,0.468500,0.468400,1.000000,1.000000,1.000000,0.470600,0.470600,0.471000,0.471100,1.000000,1.000000,1.000000,0.469800,0.469200,0.469900,1.000000,1.000000,1.000000,0.469400,1.000000,1.000000,0.469500,0.471900,0.469700,0.468200,0.467900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467800,0.467800,0.465600,0.465600,0.465600,0.465600,0.467100,0.467400,0.468500,0.468500,0.468500,0.466600,1.000000,1.000000,0.467200,0.467000,0.467000,0.467000,0.467100,0.467400,0.467300,0.467200,0.467000,0.466200,0.466200,0.466100,0.466100,0.466100,0.466200,0.467500,0.467500,0.466300,0.466300,0.467000,0.466900,0.466900,1.000000,0.429600,0.429600,0.427500,0.427500,0.427400,0.426500,0.426400,1.000000,0.426400,1.000000,0.428200,0.428200,0.430300,0.430000,0.428400,0.428200,0.428000,0.428000,0.427900,0.427900,0.427900,0.427800,0.427900,0.427900,0.427900,0.428000,0.428300,0.429400,0.429500,0.427700,1.000000,1.000000,0.426100,0.426100,0.426200,0.426200,0.426400,0.426500,0.426600,0.426600,0.426600,0.426600,1.000000,1.000000,1.000000,0.430400,0.430300,0.430200,0.430100,0.430000,1.000000,0.428400,0.428400,0.428400,0.429300,0.429300,0.429200,0.429200,1.000000,1.000000,0.426700,0.426700,0.426700,0.429900,0.430000,0.430000,0.430000,0.430000,0.429000,1.000000,1.000000,0.427800,0.428800,0.428300,1.000000,1.000000,0.428300,0.428400,0.428400,0.428500,0.428600,0.428700,0.428800,0.428900,0.428800,0.428100,0.428300,0.428800,0.430100,0.431700,1.000000,1.000000,0.427600,1.000000,1.000000,1.000000,1.000000,0.464200,0.464200,0.464200,0.464300,0.465500,0.465500,0.463700,0.463600,0.463300,0.463200,0.462100,0.462100,0.462200,0.462200,0.463600,0.461600,0.461700,0.461700,0.461800,0.461900,0.462100,0.462000,0.462100,0.462200,0.462300,0.462400,0.462400,0.462400,0.461400,0.461400,0.461400,1.000000,0.463000,0.463000,0.463000,0.462800,0.462600,0.462600,0.462600,0.461300,0.461300,0.461100,0.461100,0.461000,0.460100,1.000000,0.462200,0.462500,0.462400,0.462400,0.461000,0.460300,0.460300,0.460300,0.458600,1.000000,1.000000,0.463000,0.462900,0.462800,0.461300,0.459800,0.459900
1.000000,1.000000,1.000000,0.471400,1.000000,1.000000,1.000000,1.000000,1.000000,0.469800,1.000000,1.000000,1.000000,1.000000,0.465600,1.000000,1.000000,1.000000,1.000000,0.467400,0.467600,0.468700,0.469000,0.469000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470500,0.470600,1.000000,1.000000,1.000000,0.469500,1.000000,0.469200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.469600,0.469600,0.471800,0.469600,0.468600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.466600,1.000000,1.000000,1.000000,1.000000,0.467900,0.466600,0.465600,0.465600,0.465700,0.467100,0.467200,0.468500,0.468500,0.468400,0.466600,0.466600,0.466800,0.466900,0.467000,0.467100,0.467100,0.467200,0.467300,0.467200,0.466700,0.466100,0.466100,0.466100,0.466200,0.466200,0.466400,0.466900,0.467500,0.467400,0.467300,0.467200,0.467200,0.467100,1.000000,1.000000,0.429700,0.429600,0.427700,0.427500,0.427500,0.427300,0.426400,0.426400,0.427200,0.427300,0.427900,1.000000,0.430300,0.428500,0.427100,0.427100,0.427200,0.427900,0.427000,0.427800,0.427900,0.427900,0.427900,0.427900,0.428000,0.429100,0.429300,0.431200,0.431200,0.429500,1.000000,1.000000,0.424800,0.425700,0.426100,0.426200,0.426400,0.426400,0.425200,0.425100,0.425100,1.000000,1.000000,1.000000,0.431600,0.430300,0.430200,0.430200,0.430100,0.430100,0.428400,0.428400,0.429300,0.429300,0.429200,0.429200,0.429200,0.429200,0.430400,0.430400,0.426600,0.426700,0.426600,0.427800,0.430000,0.430000,0.430000,1.000000,1.000000,1.000000,1.000000,1.000000,0.428200,0.428200,0.428200,0.428200,0.428200,0.428300,0.427500,0.427600,0.428600,0.428700,0.428800,0.428800,0.428300,0.428200,0.428200,0.428700,0.429000,0.431700,1.000000,0.430400,0.430400,1.000000,1.000000,1.000000,1.000000,0.464100,0.464200,0.464200,0.464300,0.465500,0.465400,0.463400,0.463400,0.463200,0.463200,0.462200,0.462200,0.462300,0.463600,0.463600,0.462500,0.461600,0.461600,0.461900,0.462400,0.462800,0.462800,0.462300,0.462300,0.462400,0.462400,0.462500,0.461500,0.461400,0.461400,0.461400,1.000000,1.000000,0.463100,0.463200,0.463200,0.463500,0.463600,1.000000,1.000000,1.000000,0.462800,0.461400,0.460100,1.000000,1.000000,0.462200,0.462200,0.462300,0.462300,0.460900,0.460200,0.458800,0.458800,0.458600,1.000000,0.460000,0.462800,0.462700,0.462600,0.462000,0.461100,0.460100
1.000000,1.000000,1.000000,0.471600,1.000000,1.000000,1.000000,1.000000,0.469800,1.000000,1.000000,1.000000,0.467500,0.467500,0.467500,0.469200,1.000000,1.000000,1.000000,1.000000,0.467600,1.000000,0.469400,0.469400,1.000000,1.000000,1.000000,1.000000,0.470400,0.470500,0.470500,0.470500,0.470400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467400,0.467600,0.469700,0.471600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.468000,1.000000,1.000000,1.000000,1.000000,0.468000,0.468000,0.468000,0.467800,0.466800,0.467200,0.467300,0.468500,0.468500,0.468400,0.468000,0.466500,0.466500,0.466700,0.466800,0.467000,0.467100,0.467100,0.467100,0.467100,0.466200,0.466100,0.466000,0.466000,0.466000,0.466000,0.466100,0.466100,0.466100,0.467400,0.467400,0.467300,0.467200,0.467200,0.467100,0.467100,1.000000,0.429700,0.429600,0.428200,0.427600,0.427600,0.427600,0.427700,0.427600,0.427600,0.427800,0.429200,0.429200,0.429100,0.426000,0.425900,0.425900,0.425900,0.425900,0.426900,0.427800,0.429300,1.000000,0.429200,0.429200,0.429300,0.429200,0.431200,0.431200,0.431200,0.428800,1.000000,0.424900,0.424800,0.424800,0.426200,0.426300,0.426400,0.425200,0.425200,0.425200,0.425200,1.000000,1.000000,1.000000,0.432900,0.431600,0.430300,0.430200,0.430200,0.430300,0.430500,0.430500,0.430500,0.429200,0.429200,0.429200,0.429100,0.429100,0.430400,0.430400,0.426600,0.426600,0.426600,0.428000,0.429900,0.430000,0.430000,0.423800,1.000000,1.000000,1.000000,1.000000,0.428100,1.000000,0.428100,0.428200,0.428200,0.427500,0.427500,0.427600,0.427600,0.427700,0.428700,0.428700,0.428500,0.428500,0.428500,0.428600,0.428900,0.429000,1.000000,1.000000,0.428100,0.428000,0.428300,1.000000,1.000000,0.464000,0.464100,0.464100,0.464300,0.464500,0.464500,0.463300,0.463200,0.463200,0.463200,0.462200,0.462200,0.462200,0.462300,0.462400,0.462400,0.461100,0.461100,0.461100,0.462000,0.462800,0.462900,0.462800,0.462500,0.462500,0.462500,0.462500,0.462500,0.461600,1.000000,0.461400,0.461500,0.461500,0.461700,0.463200,0.463400,0.463600,0.463600,0.463600,1.000000,1.000000,1.000000,0.461200,0.460100,0.460100,0.462100,0.462200,0.462200,0.462200,0.462300,0.461000,0.460200,0.458900,0.458800,0.458800,0.460000,0.460500,0.462700,0.462600,0.462500,0.462400,0.462400,0.461100
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467400,0.467500,1.000000,1.000000,1.000000,0.470800,0.470800,0.472600,0.473100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470400,1.000000,0.470400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467400,0.467400,0.467400,0.467400,1.000000,1.000000,1.000000,1.000000,1.000000,0.472000,0.472000,0.478000,0.476300,0.469900,0.468000,0.468000,0.468000,0.468100,0.468100,0.468200,0.468600,0.468800,0.467400,0.467300,0.468500,0.468500,0.468400,0.468400,0.467800,0.466500,0.466500,0.466700,0.466800,0.467100,0.467100,0.467100,0.467000,0.466400,0.466200,0.466100,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.467100,0.467300,0.466200,0.467100,1.000000,0.467200,0.467200,1.000000,1.000000,0.429800,0.429800,0.428300,0.427900,0.427900,0.427900,0.427800,0.427800,0.427800,0.429200,0.429100,0.429100,0.426500,0.426000,0.425900,0.425900,0.425900,0.426800,0.427800,0.429300,0.429900,0.429600,0.429400,0.429400,1.000000,0.429000,0.428800,0.428700,0.428400,0.424900,0.424900,0.424900,0.424900,0.426200,0.426300,0.426300,0.425200,0.425200,0.425200,0.425200,0.427700,1.000000,1.000000,1.000000,0.432800,0.430200,0.430300,0.430400,0.430500,0.430600,0.430600,0.430300,0.429300,0.429300,0.429200,0.429200,0.430500,0.430500,1.000000,0.428300,0.428300,0.428200,0.429900,0.429900,0.429900,1.000000,0.427800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.428100,0.428100,0.428200,0.428300,0.427500,0.427600,0.427700,0.427700,0.428800,0.429000,0.429500,0.428500,0.428500,0.428600,0.427300,0.427600,0.427800,0.427800,0.427800,0.427800,0.427800,1.000000,1.000000,0.463700,0.463800,0.463800,0.464000,0.464200,0.463300,0.462300,0.463200,0.463200,0.463200,0.462200,0.462200,0.462200,0.462200,0.462400,0.462500,0.461100,0.461100,0.461100,0.462000,0.463000,0.463000,0.463000,0.463800,0.462600,0.462600,0.462600,0.462700,1.000000,1.000000,1.000000,1.000000,0.461500,0.463200,0.463400,1.000000,0.463700,0.463700,0.463300,0.462900,0.462800,0.461300,0.461300,0.461200,0.461200,0.462200,0.462200,0.462200,0.462200,0.462300,0.462300,0.460700,0.460200,0.458900,0.458800,0.460100,0.460600,0.462400,0.462300,0.462300,0.462400,0.462400,0.461100
0.472500,0.472800,0.472800,0.473700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465600,1.000000,1.000000,1.000000,0.470900,0.472400,0.472400,0.471200,1.000000,1.000000,1.000000,0.469600,0.469700,0.471900,1.000000,1.000000,1.000000,1.000000,1.000000,0.470400,1.000000,0.468900,0.467000,1.000000,0.469600,1.000000,1.000000,0.469200,0.468000,0.467500,0.467400,0.467400,0.468400,1.000000,1.000000,1.000000,1.000000,0.472000,0.472000,0.472000,0.478000,1.000000,0.473200,0.469800,1.000000,0.468100,0.469900,0.469800,0.469800,0.469700,0.469600,0.468800,0.468600,0.468600,0.468500,0.468400,0.466400,0.466400,0.466400,0.466500,0.466700,0.467200,0.467200,0.467200,0.467100,0.466800,0.466600,0.466200,0.466200,0.466100,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.466100,0.466100,0.466100,0.467200,0.467200,0.467200,1.000000,1.000000,0.429800,0.429800,0.429800,0.428100,0.428000,0.428000,0.428000,0.427900,0.429400,0.429200,0.429100,0.429100,0.427000,0.426800,0.426600,0.426700,0.426800,0.427700,0.429300,0.429400,0.430000,0.429900,0.429700,0.429500,0.429400,0.429000,0.428600,0.428500,0.428300,0.425100,0.424900,0.426400,0.426600,0.426800,0.427600,0.427800,0.427800,0.427800,0.427700,0.427600,0.427700,1.000000,1.000000,0.431600,0.430100,0.430200,0.430200,0.430300,0.430400,0.430500,0.430400,0.429500,0.429400,0.429400,0.429300,0.429300,0.430600,0.429300,0.429300,0.428400,0.428300,0.429600,0.430000,0.430000,1.000000,1.000000,0.427900,0.428100,0.425400,0.425400,1.000000,1.000000,0.429900,0.429900,0.430000,0.430200,0.430100,0.430000,0.428700,0.427700,0.427700,1.000000,0.430800,0.431200,0.429000,0.428600,0.427200,0.427200,0.427400,1.000000,0.427800,0.427800,0.427800,0.428600,1.000000,1.000000,0.463600,1.000000,0.463600,0.463700,0.462200,0.462100,0.462100,0.462100,0.463200,0.463200,0.462200,0.462100,0.462100,0.462100,0.462400,0.462500,0.461100,0.461100,0.461100,0.462000,0.463000,0.463000,0.463800,0.464800,0.463800,0.462700,0.462700,0.462800,1.000000,1.000000,1.000000,1.000000,0.464900,0.463400,0.464700,1.000000,0.463900,0.463600,0.463000,0.462900,0.462800,0.461400,0.461400,0.461400,0.462300,0.462300,0.462300,0.462300,0.462300,0.462300,0.463600,0.462200,0.461800,0.460700,0.460200,0.460200,0.463000,0.462800,0.462100,0.462200,0.462300,0.462500,0.461100
0.472600,0.472800,0.473700,0.473700,1.000000,1.000000,1.000000,0.474200,0.474200,1.000000,1.000000,1.000000,0.465600,1.000000,1.000000,1.000000,0.472400,0.472400,0.471500,1.000000,1.000000,1.000000,1.000000,0.469600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470300,0.468900,0.467200,0.467400,0.469700,1.000000,0.469600,0.469000,0.468100,0.468000,0.468200,0.468400,0.468400,0.468400,1.000000,1.000000,0.472000,0.472000,0.472000,0.472000,0.472000,0.474600,1.000000,1.000000,1.000000,1.000000,1.000000,0.469900,0.469800,0.469700,0.469600,0.469400,0.468600,0.468600,0.468400,0.467900,0.466400,0.466400,0.466400,0.466500,0.468400,0.468500,0.467300,0.467200,0.467100,0.466800,0.466600,0.466300,0.466200,0.466200,0.466100,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.466000,0.466100,0.466100,0.467600,0.468200,0.467200,1.000000,1.000000,0.430000,0.430000,0.430100,0.429000,0.428800,0.428600,0.428400,0.429700,0.429600,0.429200,0.429200,0.429100,0.427300,0.426900,0.426700,0.426800,0.427600,0.429100,0.429200,0.429300,0.430000,0.429900,0.429700,0.429500,0.429400,0.428600,0.428400,0.428300,0.428200,0.426500,0.426500,0.426600,0.426700,0.426800,0.427800,0.427800,0.427800,0.427800,0.427700,0.427600,0.427700,1.000000,1.000000,0.431600,0.430100,0.430100,0.430200,0.430300,0.430300,0.430400,0.430100,0.429700,0.429500,0.429400,0.429400,0.429500,0.430800,0.429300,0.429300,0.429300,0.429400,0.429600,0.430600,0.430600,1.000000,1.000000,1.000000,0.428100,0.425400,0.425400,1.000000,1.000000,1.000000,0.430200,0.430200,0.430200,0.430100,0.430100,0.429900,0.429000,0.429100,1.000000,0.430700,0.431400,0.429600,0.428600,0.427200,0.427200,0.427300,0.427700,0.427700,0.427800,0.428600,0.428600,1.000000,1.000000,0.463500,0.463600,0.463600,0.463600,0.462100,0.462100,0.462100,0.462100,0.463200,0.463200,0.463200,0.462100,0.462100,0.462100,0.462500,0.462600,0.462700,0.461100,0.461200,0.463000,0.463100,1.000000,0.463800,0.467400,0.467400,0.464800,0.462800,0.462800,1.000000,1.000000,1.000000,1.000000,0.464900,0.464800,1.000000,1.000000,0.463900,0.463200,0.462900,0.462900,0.462800,0.461500,0.461500,0.461500,0.462400,0.462400,0.462400,0.462400,0.462400,0.463600,0.463500,0.463400,0.463300,0.461800,0.460700,0.461600,0.464000,0.462900,0.462000,0.462000,0.462200,0.462400,0.461100
0.472900,0.473700,0.473700,1.000000,1.000000,1.000000,1.000000,0.474200,1.000000,1.000000,1.000000,1.000000,0.465600,1.000000,1.000000,1.000000,1.000000,0.470600,0.470300,0.470200,0.470100,0.469900,1.000000,1.000000,1.000000,0.468400,0.466100,0.465900,0.467400,0.468900,0.470900,0.471000,0.470200,0.468900,0.468900,0.469000,0.469700,0.469700,0.469700,0.468300,1.000000,0.468200,0.468300,0.468300,0.468400,0.468300,0.468300,0.470900,0.470900,0.470800,0.470500,0.468900,0.468700,0.468500,0.467900,0.467800,1.000000,0.469800,1.000000,1.000000,0.469800,0.469700,0.469700,0.469000,0.468600,0.468500,0.468400,0.467800,0.466400,0.466400,0.466600,0.467200,0.468500,0.468600,0.468600,0.467300,0.467200,0.467400,0.468400,0.467300,0.466500,0.466300,0.466200,0.466100,0.468200,0.468100,0.467100,0.466000,0.466000,0.466000,0.466100,0.467400,0.468300,0.468300,0.468200,1.000000,0.430600,0.430400,0.430400,0.430400,0.429000,0.429000,0.428900,0.428900,0.429800,0.429700,0.429300,0.429200,0.429200,0.427500,0.427200,0.426800,0.427400,0.429000,0.429100,0.429200,0.429300,0.429600,0.429800,0.429700,0.429400,0.429200,0.428200,0.428100,0.428100,0.428100,0.426500,0.426600,0.426600,0.426800,0.426900,0.427800,0.427800,0.427800,0.427700,0.427700,0.427600,1.000000,1.000000,1.000000,1.000000,0.430100,0.430100,0.430200,0.430200,0.430200,0.430200,0.430000,0.429800,0.429700,0.429600,0.431000,0.431000,0.431000,0.429300,0.429300,0.429300,0.429400,0.429500,0.430600,0.430600,1.000000,1.000000,0.428300,1.000000,1.000000,1.000000,0.431600,0.431500,0.432100,0.430300,0.430300,0.430200,0.430100,0.430000,0.429800,0.429200,0.429200,0.429400,0.429800,1.000000,0.429800,0.428900,0.428500,0.427200,0.427300,0.427400,0.429200,0.427800,1.000000,0.428600,1.000000,1.000000,1.000000,0.463600,0.463600,0.463600,0.462100,0.462100,0.462000,0.462000,0.463200,0.463200,0.463200,0.463100,0.462100,0.462200,0.462700,0.462800,1.000000,0.465400,0.465300,0.467400,1.000000,1.000000,1.000000,0.468900,1.000000,1.000000,0.468400,0.462900,1.000000,1.000000,1.000000,1.000000,0.463800,1.000000,1.000000,0.464700,0.464700,0.463000,0.462900,0.462900,0.462800,0.462800,0.461500,0.461500,0.461500,0.462500,0.462500,0.462500,0.463500,1.000000,0.463500,0.463300,0.463100,0.461800,0.461700,0.461800,0.464000,0.461900,0.461900,0.461900,0.461900,0.462400,0.462500
0.473800,0.473800,1.000000,1.000000,0.469500,1.000000,0.469500,0.471000,0.474100,0.474100,0.472000,0.472100,0.469500,0.468000,0.468000,1.000000,1.000000,1.000000,0.470200,1.000000,0.470000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465600,0.468800,0.470200,0.471000,0.471000,0.470200,0.470000,0.470000,0.471200,0.473000,0.473000,0.470600,1.000000,1.000000,1.000000,0.468300,0.466900,0.467000,0.466900,0.468900,0.470700,0.470600,0.468900,0.468900,0.468800,0.468700,0.468400,0.467800,0.469700,0.470200,1.000000,1.000000,0.469800,0.469700,0.469700,0.468600,0.468500,0.468400,0.468100,0.467900,0.466500,0.466600,0.467400,0.467800,0.468600,0.468600,0.468600,0.468600,0.468700,0.468600,0.468500,0.467800,0.467600,0.467100,0.466900,0.467800,0.469000,0.469000,0.468100,0.467900,0.467800,0.467800,0.468000,0.468300,0.468300,0.468300,0.468200,1.000000,0.430600,0.430600,0.430600,0.430600,0.429200,0.429200,0.429200,0.429800,0.429900,0.429800,0.429700,0.429500,0.429400,0.428000,0.427600,0.427500,0.429000,0.429000,0.429100,0.429200,0.429200,0.429400,0.428400,0.428300,0.428300,0.428800,0.428000,0.428000,0.428100,0.428000,0.426600,0.426600,0.426700,0.428000,0.427900,0.427800,0.427800,0.427700,0.427600,0.427600,0.427600,1.000000,1.000000,1.000000,1.000000,0.430100,0.430100,0.430200,0.430200,0.430100,0.430100,0.430000,1.000000,0.429700,0.429700,0.431100,0.430000,0.429400,0.429300,0.429300,0.429300,0.429400,0.429600,0.429600,0.429600,0.429500,0.429300,0.428300,0.428300,0.429100,0.430300,0.431700,0.431900,0.432400,0.432000,0.431700,1.000000,1.000000,0.430100,0.429800,0.429600,0.429600,0.429700,0.429800,0.431500,0.431500,0.429800,0.428500,0.427200,0.427300,0.429500,0.429800,0.428700,0.428600,0.428600,1.000000,1.000000,1.000000,0.463600,0.463600,0.463600,0.463300,0.462100,0.462000,0.463200,0.463200,0.463200,0.463200,0.463100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.414800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463000,0.463000,0.462900,1.000000,1.000000,1.000000,0.461500,1.000000,0.462600,0.462600,0.462600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,0.471100,0.469600,0.469500,0.471000,0.473800,1.000000,0.472000,0.472100,0.472100,0.472200,0.470100,0.470200,0.470200,0.470200,0.470200,0.470000,0.469900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467300,0.468800,0.468800,0.470300,0.470200,0.470200,0.470000,0.470000,0.470700,0.472900,0.472900,0.470600,0.468100,0.467700,0.466400,1.000000,0.465100,0.465100,0.465300,0.466900,0.468900,0.468900,0.468900,0.468900,0.468900,1.000000,1.000000,0.469600,0.469800,0.470300,1.000000,1.000000,0.469800,0.469800,0.469700,0.468500,0.468400,0.468300,0.468000,0.467900,0.467800,0.467800,0.468000,0.468300,0.468600,0.468600,0.468700,0.468700,0.468700,0.468600,0.468600,0.467900,0.467800,0.467700,0.467700,0.469000,0.469000,0.468400,0.468000,0.467900,0.467800,0.467800,0.468300,0.468300,0.468300,0.466900,0.466600,0.466600,1.000000,0.430600,0.430600,0.430500,0.429300,0.429300,0.429400,0.429600,0.429900,0.429900,0.429800,0.429600,0.429500,0.429300,0.428900,0.429000,0.429000,0.429000,0.429100,0.427000,0.424800,0.424600,0.424700,0.426300,0.427000,0.427900,0.428000,0.428000,0.428000,0.428000,0.428000,0.428000,0.428100,0.428100,0.428000,0.427900,0.427800,0.427600,0.427600,0.427600,0.427600,1.000000,1.000000,1.000000,1.000000,0.433500,0.433400,0.431200,0.430300,0.430100,0.430100,0.430000,1.000000,0.431300,0.431200,0.431200,0.429400,0.429300,0.429300,0.429200,0.429300,0.429400,0.429700,0.429700,0.429200,0.428500,0.428300,0.428300,0.429300,0.430100,0.431400,0.431800,0.432500,1.000000,0.431500,0.431300,0.431300,0.431200,0.430100,0.429800,0.429700,0.429700,0.429700,0.431300,0.431400,0.431400,0.429600,0.428500,0.428500,0.429200,0.429800,0.429800,0.429800,0.428600,0.427200,1.000000,1.000000,1.000000,1.000000,0.464600,0.464700,0.463600,0.463500,0.463600,0.465000,0.464900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
