1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.108600,1.000000,0.104600,0.104000,0.103900,0.101100,1.000000,0.106500,0.106400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.503100,0.501400,0.501300,0.501200,0.501200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.499400,0.499500,0.499500,0.499500,0.497900,0.497900,0.498800,0.498800,0.498700,0.495700,0.494500,1.000000,0.494700,0.494800,0.494900,0.494900,0.494700,0.494600,0.491400,0.494600,0.495200,0.495300,0.495300,0.495300,0.495300,0.495300,0.495200,0.494500,0.494000,0.492600,0.492600,0.492700,0.494100,0.494200,0.495100,1.000000,0.494400,0.493200,0.491500,0.491100,0.491000,0.490900,0.489300,0.488900,0.489100,0.489200,0.489300,0.489500,0.488200,0.488000,0.487500,0.487500,0.487500,0.487600,0.488800,0.488900,0.488800,0.488700,0.488500,0.486900,0.486800,0.486800,0.486800,0.486900,0.486800,0.486800,0.486600,0.486400,0.486100,0.484700,0.484700,0.484700,0.484700,0.484600,0.484500,0.484400,0.484400,0.484400,1.000000,0.484700,0.485800,0.486800,1.000000,0.486800,0.483800,0.482800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443300,1.000000,0.443400,0.443500,1.000000,1.000000,1.000000,0.439000,0.439200,0.439300,0.441200,0.441400,0.441500,0.442400,0.442300,0.442200,1.000000,1.000000,0.441000,0.441000,0.440900,0.440800,0.443100,0.445400,0.445400,0.445400,0.442200,0.442300,0.442400,0.442300,0.441400,0.439900,0.439800,0.439700,0.439600,0.439600,0.439300,0.436900,0.436900,0.436900,0.438200,0.438200,0.437000,0.436900,0.436800,0.436700,0.435600,0.435500,0.435400,0.435400,0.435300,0.437200,0.437300,0.437400,0.437400,0.437500,1.000000,0.436100,0.435500,0.435100,0.435000,0.435000,0.434800,0.434500,0.434500,0.434600,0.434800,1.000000,1.000000,0.468200,0.468200,0.468300,0.468300,0.468300,0.468300,0.468300,0.468200,0.468100,0.466500,0.466400,0.466400,0.466400,0.465400,0.465400,0.465400,0.465400,0.465300,0.464800,0.464700,0.464600,0.462600,0.462600,0.463300,0.463500,0.465700,0.464600,0.463500,0.463500
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103000,0.103000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.104500,0.103900,0.102200,1.000000,0.101100,0.104900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504400,0.503000,1.000000,0.501300,0.501300,0.501300,0.501300,0.501500,1.000000,1.000000,1.000000,0.496700,1.000000,1.000000,0.499500,0.499500,0.499500,0.499500,0.499500,0.497900,0.497900,0.498900,0.498800,0.497100,0.495400,0.494500,0.494600,0.494600,0.495000,0.496300,0.496700,0.496700,0.494600,0.494600,0.494600,0.495400,0.495400,0.495400,0.495300,0.495300,0.493900,0.494800,0.493500,0.493400,0.492600,0.492700,0.492700,0.493900,0.494000,0.495100,0.494700,0.494500,0.493200,0.493100,0.491200,0.491000,0.490900,0.490900,0.489200,0.489300,0.490200,0.489500,0.489500,0.489400,0.488400,0.487600,0.487600,0.488400,0.488700,0.488800,0.488800,0.488800,0.488700,0.488600,0.488100,0.486900,0.486900,0.486900,0.486900,0.486900,0.486800,0.486600,0.486400,0.486100,0.485800,0.484700,0.484600,0.484600,0.484600,0.484500,0.484400,1.000000,1.000000,1.000000,1.000000,0.484800,1.000000,1.000000,1.000000,1.000000,1.000000,0.444100,0.443500,1.000000,0.443300,0.443300,0.441800,0.441800,0.441800,0.441800,0.441900,0.443200,0.443300,0.443500,1.000000,0.443500,0.443600,0.440900,0.439200,0.439000,0.439300,0.439300,0.441200,0.441400,0.441500,0.441600,0.442200,0.442200,1.000000,1.000000,0.442600,0.442600,0.443000,0.443100,0.443100,0.443100,0.442200,0.439800,0.442100,0.442200,0.442300,0.441900,0.440000,0.440000,0.439800,0.439800,0.439600,1.000000,1.000000,0.438000,0.436800,0.438200,0.438200,0.438200,0.436900,0.436800,1.000000,0.435600,0.435600,0.435500,0.435400,0.435400,0.435500,0.437200,0.437200,0.437400,0.437500,0.437500,0.437500,0.436000,1.000000,0.435000,0.435000,0.435000,0.434500,0.434400,0.434400,0.434600,0.434800,1.000000,1.000000,0.469800,0.469800,0.469400,0.468400,0.468400,0.468400,0.468300,0.468200,0.468100,0.466500,0.466300,0.466300,0.465200,0.465300,0.465300,0.465400,0.465400,0.465200,0.465100,0.464900,0.464700,0.464100,0.463800,0.464200,0.464600,1.000000,0.464500,0.463600,0.463600
0.097300,0.097400,0.097600,0.098900,0.098900,1.000000,1.000000,1.000000,0.103000,0.103000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103800,0.102200,1.000000,0.098700,0.101100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.503700,1.000000,1.000000,0.502800,0.501600,0.501300,0.501100,0.500200,0.500000,0.500000,0.500000,0.499900,0.499900,0.499900,1.000000,1.000000,0.499600,0.500000,0.500100,0.499700,0.499600,0.499400,0.499000,0.499000,0.498900,0.498200,0.497000,0.495300,1.000000,1.000000,0.496500,0.496600,0.496600,0.496600,0.496600,0.494600,0.494600,0.495500,0.495500,0.495400,1.000000,0.493000,0.493000,0.493400,0.493400,0.493400,0.492700,0.492700,0.492700,0.493900,0.494000,0.494100,0.494600,0.494500,0.494000,0.493100,0.493000,0.491200,0.491100,0.491000,0.490800,0.490800,0.490700,0.490200,0.489500,0.489400,0.489300,0.488700,0.488800,0.488800,0.488800,0.488800,0.488800,0.488800,0.488800,0.488600,0.488200,0.487000,0.487000,0.487000,0.488200,0.488200,0.488000,0.486600,0.486600,0.486400,0.485900,0.484700,0.484600,0.484600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.443400,0.445200,1.000000,1.000000,1.000000,0.444200,0.444100,0.444000,0.443300,0.443300,0.443200,0.441800,0.441800,0.441800,0.441800,0.441900,0.443400,0.444100,0.444600,0.444500,0.444400,1.000000,0.443900,0.440800,0.439400,0.439400,0.441100,0.441300,0.441400,0.441500,0.441600,0.441600,0.441500,0.441400,1.000000,1.000000,0.443100,0.443100,0.443100,0.443200,0.439900,0.439800,0.439800,0.439800,0.441500,0.441400,0.441300,0.440100,0.440000,0.439900,0.439800,0.439500,0.439200,0.439100,0.439000,0.438100,0.438200,0.438200,0.438200,0.436800,0.436400,0.435600,0.435600,0.435600,0.435600,0.435500,0.437000,0.437100,0.437100,0.437000,0.437200,0.437400,0.438600,0.438600,0.437200,0.435000,0.435000,0.435000,0.434900,0.434300,0.434300,0.434400,0.434500,0.434900,1.000000,1.000000,1.000000,0.469900,0.469900,0.469900,0.468500,0.468400,0.468400,0.468300,0.468300,0.468000,0.466100,0.466100,0.465200,0.465200,0.465200,0.465300,0.465300,0.465200,0.465100,0.464900,0.464800,0.464600,0.464500,0.464500,0.465600,0.465600,0.464300,0.463700,0.463700
0.097700,0.097800,0.097900,0.098900,0.098900,0.100000,0.100600,0.100900,0.101100,0.101200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103200,0.103100,0.103200,0.103200,0.098700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.508500,1.000000,0.506300,1.000000,1.000000,0.502000,0.501600,0.501400,0.500200,0.500100,0.500000,0.500000,0.500000,0.499900,0.499900,0.502200,0.502200,0.502200,0.502000,0.501900,0.501900,0.501900,0.501800,0.499900,0.499100,0.499100,0.499000,0.498200,0.498100,0.496700,1.000000,0.496500,0.496500,0.496600,0.496600,0.496500,0.496500,0.494600,0.494600,0.494600,0.494600,0.494500,0.494400,0.493000,0.493100,0.493100,0.493300,0.493400,0.492900,0.492800,0.493800,0.493900,0.493900,0.493900,0.494000,0.493900,0.493200,0.493000,0.492900,0.491400,0.491100,0.491000,0.490900,0.491500,0.491700,0.491600,0.490600,0.489400,0.489300,0.489000,0.488900,0.488900,0.488800,0.488900,0.488900,0.488900,0.488800,0.488800,0.488300,0.488200,0.488200,0.488300,0.488300,0.488200,0.488100,0.486600,0.486600,0.486500,0.486400,0.486300,1.000000,1.000000,0.445400,0.445500,0.446000,1.000000,0.445900,0.445900,1.000000,1.000000,1.000000,0.445200,0.444200,0.444200,0.444200,0.444200,0.444200,0.444200,0.443200,0.443100,0.441900,0.441800,0.442000,0.443200,0.443300,0.444500,0.444500,0.444600,0.443200,0.442800,1.000000,0.442500,0.442400,0.440800,0.440800,0.441400,0.441400,0.441400,0.441500,0.441600,0.441500,0.441400,0.441300,1.000000,0.441300,1.000000,1.000000,0.443200,0.443200,0.439900,0.439900,0.439800,0.441300,0.441300,0.441300,0.441000,0.440500,0.440400,0.440300,0.440200,0.439200,0.439100,0.439000,0.439000,0.440100,0.440000,0.440000,0.440000,0.438400,0.436600,0.436400,0.435900,0.436100,0.436600,0.436800,1.000000,0.437100,0.436400,0.436300,0.436300,0.436600,0.438500,0.438500,0.436200,0.435100,0.435000,0.435000,0.435000,0.434100,0.434100,0.434200,0.434500,0.435500,1.000000,1.000000,1.000000,0.469900,0.470000,0.468500,0.468400,0.468400,0.468300,0.468300,0.468300,0.467300,0.465600,0.465500,0.465300,0.465200,0.465200,0.465300,0.465300,0.465200,0.465200,0.465100,0.465100,0.465600,0.465600,0.465600,0.465600,0.464400,0.464300,0.464200,0.464000
0.097900,0.098100,0.098200,0.099000,0.099000,0.100000,0.100500,0.100900,0.101100,0.101200,0.101300,0.102600,0.104200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103000,0.103000,0.103000,0.103100,0.103100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.506000,0.506200,0.506100,0.503900,0.503800,0.502200,0.502100,0.501600,0.500400,0.498500,0.498500,0.498600,0.499900,0.499900,0.499800,0.499800,0.499900,0.502200,0.502200,1.000000,1.000000,0.503000,1.000000,0.503000,0.501600,0.499100,0.499100,0.499000,0.498200,1.000000,0.498100,1.000000,1.000000,0.496500,1.000000,0.496500,0.496500,0.496400,0.495200,0.494800,0.494700,0.494600,0.494600,0.494500,1.000000,0.494200,0.493300,0.493300,1.000000,0.493500,0.493500,0.493900,0.493900,0.493900,0.493600,0.493400,0.493300,0.493000,0.492900,0.491600,0.491300,0.491000,0.491000,0.491000,0.491800,0.492400,0.491600,0.491300,0.489400,0.489300,0.489100,0.489000,0.489000,0.488900,0.488900,0.488900,0.488900,0.488900,0.488900,0.488800,0.488400,0.488400,0.488400,0.488400,0.488200,0.486700,0.486600,0.486600,0.486500,0.486400,1.000000,1.000000,0.445400,0.445400,0.445400,0.446200,0.447100,0.445800,0.445800,1.000000,1.000000,0.445200,0.445200,0.444200,0.444200,0.444200,0.444200,0.444200,0.444200,0.444300,0.443100,0.443100,0.443100,0.443200,0.443300,0.443500,0.444500,0.444500,0.444500,0.442800,0.442800,0.442800,0.442700,0.442600,0.442400,0.441400,0.441500,0.441500,0.441500,0.441500,0.441600,0.441500,1.000000,1.000000,0.441200,0.441200,0.442300,0.443200,0.443200,0.443100,0.441300,0.439900,0.439900,0.441300,0.441200,0.441200,0.440900,0.440600,0.440500,0.439700,0.438400,0.438400,0.438400,0.438800,0.438800,0.440200,0.440100,0.440000,0.440000,0.440000,0.438400,0.438500,0.438500,0.438400,0.438400,0.438400,0.438400,0.438300,1.000000,0.436200,0.436200,0.436300,0.438500,0.438500,0.436400,0.435200,0.435200,0.435200,0.435200,1.000000,1.000000,0.434100,0.435600,0.435600,1.000000,1.000000,1.000000,0.470000,0.468600,0.468500,0.468200,0.468300,0.468200,0.468200,0.468200,0.466100,0.465600,0.465500,0.465400,0.465300,0.465300,0.465300,0.465300,0.465200,0.465200,0.465200,0.465400,0.465600,0.465600,0.464500,0.464400,0.464300,0.464300,0.464200,0.464100
0.098000,0.098200,0.098300,0.098800,0.099400,0.100000,0.100700,0.101100,0.101400,0.101400,0.102600,0.102700,0.104200,0.104300,0.104600,0.104800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.103000,0.103000,0.103100,0.103900,1.000000,1.000000,0.113100,0.113100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504300,0.504300,0.504300,0.504100,0.503900,0.502300,0.502200,0.501900,0.500300,0.498400,0.498400,0.498400,0.499900,0.499800,0.499700,0.499800,0.499800,0.500100,0.500200,0.500200,0.501900,1.000000,0.503000,1.000000,1.000000,0.499000,0.498900,0.497600,0.497600,0.497600,0.498000,0.498400,1.000000,0.498500,0.496500,1.000000,0.496300,0.495500,0.495400,0.495200,0.494800,0.494700,0.494600,0.494500,0.494600,0.495400,0.493400,0.493400,0.492200,0.492200,0.492200,0.494000,0.494000,0.493900,0.493600,0.493400,1.000000,0.493000,0.492800,0.492700,0.491500,0.491000,0.490900,0.490900,0.492600,0.492600,0.492600,0.491200,0.489700,0.489500,0.489200,0.490200,0.490200,0.490200,0.489000,0.489000,0.489000,0.488900,0.488900,0.488800,0.488700,0.488600,0.488500,0.488400,0.486600,0.486600,0.486600,0.486600,0.486500,0.486400,1.000000,1.000000,0.445400,0.445400,0.446500,0.447100,0.447100,0.447000,0.445600,1.000000,0.445300,0.445200,0.446500,0.444200,0.444200,0.444200,0.444200,0.444200,0.444300,0.443100,0.443100,0.443100,0.443200,0.443200,0.443300,0.443500,0.443600,0.443300,0.442800,0.442800,0.442800,0.442800,0.442800,0.442700,0.442500,0.441500,0.440300,0.440300,0.441600,0.441600,0.441600,0.441600,1.000000,1.000000,0.442600,0.443300,0.443300,0.443300,0.443200,0.443100,0.442600,0.442400,0.442200,0.441200,0.441100,0.441000,0.440800,0.440500,0.440400,0.438400,0.438400,1.000000,0.438700,0.438800,0.438800,0.440300,0.440400,0.441500,0.441500,0.441500,0.441500,0.441400,0.438500,0.438400,0.438400,0.438400,0.438400,0.437000,0.437000,0.436000,0.434000,0.434000,0.438100,0.438100,0.436400,0.435400,0.435300,0.435200,0.435200,0.432700,0.432700,0.432700,0.435700,0.435700,0.435900,1.000000,1.000000,0.467300,0.467400,0.467400,0.467500,0.468000,0.468100,0.468100,0.468100,0.466300,0.466100,0.465600,0.466600,0.467200,0.467300,0.465400,0.465300,0.465300,0.465400,0.465700,0.466500,0.466500,0.465700,0.465000,0.464400,0.464300,0.464300,0.464200,0.464200
0.098100,0.098300,0.098400,0.098800,0.099700,0.100100,0.101100,0.101400,0.101600,0.101800,0.102600,0.102700,0.104000,0.104300,0.104700,0.105000,0.106700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.104200,0.104200,0.104000,0.104000,1.000000,1.000000,1.000000,0.113100,0.113100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504200,0.504300,0.504300,0.504200,0.504000,0.503600,0.502300,0.501700,0.500300,0.498400,0.498400,0.498400,1.000000,0.499700,0.499600,0.499700,0.499800,0.500100,0.500200,0.500200,0.501900,0.503000,0.501800,0.498800,0.498900,0.498900,0.498800,0.497500,0.497600,0.497600,0.497900,0.498400,0.498600,0.498500,0.496400,1.000000,0.495600,0.495500,0.495400,0.495400,0.495400,0.495300,0.495500,0.495500,0.495700,0.495800,0.495800,0.494500,0.492200,0.492200,0.492200,0.493900,0.494000,0.494000,0.493700,0.493400,0.493200,0.493000,0.492800,0.492700,0.492600,0.491000,0.490900,0.490800,0.492600,0.492600,0.492600,0.491200,0.489900,0.489900,0.490000,0.490300,0.490300,0.490300,0.489100,0.489000,0.489000,0.489000,0.488900,0.488800,0.488700,0.488600,0.488200,0.486200,0.486200,0.486500,0.486600,0.486600,0.486600,0.486400,1.000000,0.447000,0.445400,0.445400,0.447000,0.447100,0.447000,0.447000,0.446900,0.446800,0.445300,0.446600,0.446600,0.444200,0.444200,0.444200,0.444200,0.444200,0.443500,0.443100,0.443100,0.443100,0.443200,0.443300,0.443400,0.443500,0.443500,0.443100,0.442900,0.442800,0.442800,0.442800,0.442800,0.442700,0.441500,0.440300,0.440300,0.440300,0.441600,0.441600,0.441600,0.440100,1.000000,1.000000,0.444600,0.443400,0.443300,0.443300,0.443100,0.443000,0.442500,0.442300,0.442200,0.441900,0.441000,0.440400,0.440400,0.440300,0.438600,0.438400,0.438400,0.438400,0.438500,0.438800,0.438800,0.440200,0.440400,0.441500,0.441500,0.441500,0.440100,0.438300,0.438300,0.438300,0.438300,0.438300,0.438400,0.437000,0.437000,0.436000,1.000000,0.434000,0.437700,0.437700,0.436600,0.436500,0.436400,0.435300,0.435400,0.432700,0.432700,0.432700,0.435800,0.435800,0.435900,1.000000,1.000000,0.467300,0.467400,0.467400,0.467500,0.467900,0.468000,0.468100,0.468000,0.466900,0.466600,0.466600,0.467000,0.467200,0.467300,1.000000,1.000000,0.466600,0.466600,0.466600,0.466500,1.000000,0.465800,0.464600,0.464500,0.463800,0.463400,0.463200,1.000000
0.098300,0.098400,0.098500,0.099100,0.099800,0.101300,0.101400,0.101400,0.101800,0.102100,0.102800,0.103100,0.103800,0.104300,0.104900,0.105000,0.106800,0.106800,0.106900,1.000000,1.000000,1.000000,1.000000,0.105300,0.105300,0.105300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504200,0.504300,0.504400,0.504400,0.504200,0.503800,0.501500,0.501400,0.500200,0.498500,0.498400,0.498400,1.000000,1.000000,1.000000,1.000000,0.501000,0.500800,0.499100,0.499100,0.501900,0.501900,0.498700,0.498800,0.498800,0.498900,0.498800,0.498000,0.497600,0.498200,0.498500,1.000000,1.000000,0.498600,0.496400,1.000000,0.495700,0.495600,0.495600,0.495500,1.000000,0.495600,0.495700,0.495800,0.495900,0.495900,0.495900,0.495300,0.492200,0.492200,0.492200,0.492500,0.493700,0.493900,0.493900,0.493600,0.493200,0.493000,0.492800,0.492600,0.491200,0.491000,0.490800,0.490700,0.490700,0.490800,0.491000,0.491100,0.491200,0.491200,0.491100,0.491100,0.490300,0.490300,0.489100,0.489100,0.489100,0.489100,0.489000,0.488700,0.488600,0.487100,0.486200,0.486200,0.486300,0.486400,0.486600,0.486600,0.486600,0.486500,1.000000,1.000000,0.447000,0.447000,0.447000,0.447000,0.447000,0.446900,0.446800,0.446800,0.446700,0.446600,0.446700,0.446700,0.445200,0.445200,0.444300,0.444300,0.444200,0.443300,0.443200,0.443200,0.443300,0.443300,0.443400,0.443500,0.443500,0.443100,0.443000,0.442900,0.442900,0.443300,0.443200,0.442800,0.441400,0.440300,0.440300,0.440300,0.441600,0.441700,0.441700,0.441700,0.440100,1.000000,0.444600,0.443500,0.443400,0.443300,0.443100,0.442700,0.442200,0.442100,0.442000,0.441900,0.440400,0.440300,0.440200,0.438600,0.438600,0.438500,0.438400,0.440200,0.438800,0.438800,0.438900,0.439000,1.000000,0.439700,0.439600,1.000000,1.000000,0.438200,0.438200,0.438300,0.438300,0.438300,0.438400,0.437000,0.436000,0.436000,0.435900,0.435900,0.437600,0.437600,0.436700,0.436600,0.436400,0.436100,0.435500,0.432900,0.432800,0.432800,0.435800,0.436100,0.436300,1.000000,1.000000,0.467200,0.467400,0.467400,0.467600,0.467900,0.468000,0.469000,0.469000,0.467900,0.466800,0.466800,0.467000,0.467200,0.467200,0.467200,0.467200,0.466700,0.466600,0.466600,0.466500,0.466500,0.464700,0.464600,1.000000,1.000000,0.462400,0.462100,1.000000
0.098400,0.098500,0.098600,0.099500,0.099700,0.101300,0.101400,0.101500,0.101900,0.102400,0.103400,0.103600,0.103900,0.104600,0.104800,0.106100,0.106800,0.106900,0.106900,0.107700,0.108800,1.000000,0.111300,1.000000,1.000000,0.105300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504300,0.504800,0.505300,0.505400,0.504900,0.504000,0.501400,0.501400,0.501300,0.499200,0.499300,0.499300,1.000000,1.000000,1.000000,1.000000,0.501000,0.501000,0.499000,0.499000,0.500400,0.500400,0.497800,0.497600,0.498900,0.499000,0.499000,0.498600,0.498600,0.499400,0.499300,0.498800,0.497400,0.496000,0.495900,0.495800,0.495700,0.495700,0.495600,1.000000,1.000000,1.000000,0.495900,0.496000,0.496000,0.496100,0.496100,0.496100,0.493900,0.492400,0.492400,0.493600,0.493700,0.493900,0.493800,0.493600,0.493300,0.493000,0.491400,0.491400,0.491300,0.491200,0.491000,0.490600,0.490700,0.490800,0.491000,0.491100,0.491200,0.491200,0.491200,0.491100,0.490400,0.489000,0.489000,0.489100,0.489200,0.489300,0.489200,0.488700,0.488600,0.487100,0.486200,0.486200,0.486200,0.486400,0.486600,0.487600,0.487700,0.487700,0.486500,1.000000,0.447000,0.447000,0.447000,0.446800,0.446800,0.446800,0.446800,0.446700,0.446600,0.446600,0.446700,0.446700,0.446700,0.445200,0.445000,0.444300,0.444300,0.444200,0.444000,0.444000,0.443300,0.443400,0.443400,0.443500,0.444500,0.444500,0.444400,0.443600,0.443400,0.443400,0.443300,0.442600,0.442500,0.441400,0.441400,0.441500,0.442300,0.443400,0.443400,0.443400,0.443400,1.000000,0.444100,0.442500,0.442400,0.442400,0.442200,0.442200,0.442100,0.442100,0.442000,0.442000,0.440600,0.440300,0.440200,0.440100,0.440000,0.438600,0.441300,0.441200,0.441200,0.440200,0.439000,0.437800,0.437700,0.436600,0.437300,0.437700,1.000000,0.439800,0.438200,0.438200,0.438200,0.438200,0.438300,0.437000,0.436000,0.436000,0.435900,0.436000,0.436000,0.437500,0.437500,0.437600,0.436400,0.435900,0.435500,0.433700,0.432900,0.433500,0.435400,0.436400,0.436500,1.000000,1.000000,0.467700,0.467800,0.467800,0.467900,0.469000,0.469200,0.469300,0.469200,0.467800,0.466900,0.466900,0.466900,0.467000,0.467200,0.467200,0.467100,0.467000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.098600,0.098800,0.099300,0.099600,0.100900,0.101300,0.101400,0.101600,0.102200,0.103200,0.103500,0.103800,0.104000,0.104700,0.104800,0.106200,0.107000,0.107400,0.107700,0.107900,0.108700,0.111300,0.111300,0.111300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.501700,0.501700,0.505000,0.505200,0.506500,1.000000,0.504500,0.501400,0.501400,0.501300,0.499900,0.499400,0.500600,0.501600,0.501300,0.501000,0.501100,1.000000,1.000000,1.000000,1.000000,0.500600,0.500300,0.497600,0.497600,0.497600,0.499100,0.499200,0.499200,0.499400,0.499500,0.499600,0.499900,0.497400,0.497400,0.495800,0.497000,0.498200,0.498400,0.498000,1.000000,1.000000,1.000000,1.000000,0.496100,0.496100,0.496200,0.496200,0.496200,0.494400,0.493700,0.493600,0.493600,0.493700,0.493700,0.491900,0.491500,0.491200,0.491300,0.491400,0.491400,0.491400,0.491300,0.490500,0.490600,0.490700,0.490800,0.491000,0.491200,0.491200,0.491200,0.490200,0.490000,0.489100,0.489000,0.489000,0.489000,0.489400,0.489800,0.489500,0.489100,0.489000,0.489000,0.488700,0.487900,0.487600,0.487600,0.487600,0.487600,0.487700,0.487700,0.487700,1.000000,0.447200,0.447000,0.446900,0.446800,0.446800,0.446800,0.446800,0.446700,0.446600,0.446600,0.446600,0.446700,0.446700,0.445300,0.445000,0.444600,0.444400,0.444400,0.444700,0.444400,0.444100,0.443600,0.443600,0.444600,0.444500,0.444500,0.444400,0.444300,0.443500,0.443500,0.442600,0.442600,0.442500,0.442500,0.442500,0.442500,0.443400,0.443400,0.443400,0.443400,0.443400,1.000000,0.442600,0.442500,0.442400,0.442400,0.442200,0.442200,0.442100,0.442100,0.442000,0.442000,0.441800,0.440800,0.442300,0.441700,0.441400,0.441400,0.441300,0.441200,0.441100,0.441000,0.439000,0.436500,0.436500,0.436600,0.436700,0.436800,0.437600,0.439900,0.439900,0.438200,0.438200,0.438200,0.438300,0.438300,0.437000,0.437000,0.436100,0.436100,0.436100,0.437500,0.437500,0.438900,0.438000,0.436300,0.435500,0.435500,0.434800,0.434800,0.435300,0.435300,0.436600,1.000000,0.467800,0.467900,0.467900,0.468000,0.468000,0.469200,0.469500,0.469600,0.469600,0.467700,0.466900,0.466900,0.466900,0.467000,0.467000,0.467200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
