0.433200,0.433200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458200,0.458200,0.458100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459900,0.458800,1.000000,0.458700,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,0.458600,0.458600,0.457800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455600,0.458000,0.458000,0.456400,0.454800,0.453900,0.452000,0.452000,0.451800,0.453700,1.000000,1.000000,1.000000,0.452000,1.000000,0.456000,0.455800,0.454900,0.454200,0.454200,1.000000,0.452600,0.452500,0.452500,0.452500,0.451400,0.451400,0.451800,0.452100,0.452300,0.452400,0.452500,0.452500,0.452400,0.451400,0.450600,0.451500,0.451600,0.451900,0.452200,0.452400,0.451400,0.451300,0.451200,0.451100,0.450200,0.448400,0.448300,0.448100,0.447900,0.447600,0.447600,0.449300,0.449300,0.449400,0.449400,0.449300,0.449000,0.449000,0.449200,0.448500,0.448200,0.447600,0.447600,0.447600,0.447800,0.448100,0.448200,0.448300,0.449400,0.448200,0.448200,0.448300,0.448200,0.448100,0.446900,0.446900,0.447900,0.447900,0.447900,0.444400,0.444400,0.444400,0.444400,0.444400,0.444500,0.444400,0.444400,0.445200,0.447000,1.000000,1.000000,0.446400,0.446300,0.444400,0.444000,0.443500,0.443500,0.443200,0.444600,0.445100,1.000000,0.442800,0.442800,0.442900,0.443700,0.443700,0.443300,0.443100,0.443100,0.443200,0.441100,0.441000,0.441100,0.441100,0.441300,0.441400,0.441600,0.441700,0.441700,0.440500,0.440500,0.441100,0.440600,0.440500,0.440000,0.439900,0.439800,0.439800,0.440000,0.440200,0.440200,0.439500,0.439500,0.439400,0.439500,0.439500,0.439600,0.439500,0.439500,1.000000,0.437100,0.437000,0.437000,0.437000,1.000000,0.437600,0.439600,1.000000,0.440200,0.440600,1.000000,0.438600,0.438600,0.438500,0.438500,1.000000,1.000000,1.000000,0.435700,0.438700,0.440400,1.000000,1.000000,1.000000,1.000000,0.434000,1.000000,0.433900,1.000000,0.436400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.433200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458300,0.458200,0.458200,0.460500,0.461500,1.000000,1.000000,1.000000,1.000000,1.000000,0.458900,1.000000,1.000000,1.000000,0.455900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459800,1.000000,1.000000,1.000000,0.459600,1.000000,1.000000,1.000000,1.000000,0.458600,1.000000,0.454500,1.000000,0.454500,1.000000,0.455800,0.455700,0.455600,1.000000,1.000000,1.000000,1.000000,1.000000,0.456300,0.454200,0.452000,0.451900,0.451800,1.000000,1.000000,1.000000,1.000000,0.452000,0.452000,1.000000,0.455700,1.000000,1.000000,0.454200,1.000000,0.451600,0.452500,0.452500,0.452500,0.452500,0.452600,0.452500,0.452400,0.452400,0.452400,0.452500,0.452500,0.450600,0.450600,0.450600,0.451500,0.451500,0.451500,0.452500,0.452500,0.452600,0.451400,0.451200,0.450100,0.450100,0.448400,0.448400,0.448200,0.448000,0.447800,0.449300,0.449300,0.449300,0.449400,0.449400,0.449400,0.449000,0.448900,0.448600,0.448400,0.447500,0.447500,0.447600,0.447700,0.447900,0.448100,0.448200,0.448500,0.449400,0.448700,0.448300,0.448300,0.446500,0.445600,0.445400,0.446800,0.446900,0.447900,0.447600,0.444400,0.444400,0.444400,0.444400,0.444400,0.444400,0.444400,0.444300,0.444500,0.445100,0.446900,0.446500,0.446400,0.446400,0.444800,0.443800,0.443500,1.000000,0.443100,0.444600,0.445100,1.000000,0.442800,0.442800,0.442900,0.443800,0.443800,0.443400,0.443300,0.443200,0.443200,0.443200,0.443000,0.442700,0.441200,0.441400,0.441400,0.441600,0.441700,0.440500,0.440500,0.440400,0.440500,0.440500,0.440400,0.440000,0.439900,0.439800,0.439800,0.440400,0.440300,0.440300,0.439500,0.439500,0.439500,0.439500,0.439500,1.000000,1.000000,1.000000,1.000000,0.437200,0.437100,0.437000,0.437000,1.000000,1.000000,1.000000,1.000000,1.000000,0.440600,1.000000,0.438700,0.438700,0.438600,1.000000,1.000000,1.000000,1.000000,0.435700,0.438700,0.440400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.464000,1.000000,1.000000,0.465200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460800,0.461200,1.000000,0.461500,1.000000,1.000000,1.000000,1.000000,1.000000,0.458800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459900,0.459900,0.459700,1.000000,1.000000,1.000000,1.000000,0.455900,0.455900,1.000000,1.000000,1.000000,0.454500,0.454500,0.455700,0.455700,0.457800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452200,1.000000,1.000000,0.451700,1.000000,1.000000,1.000000,0.448600,0.452000,0.455200,0.455500,0.455700,0.455600,1.000000,0.452900,0.451600,0.451600,0.451700,0.452400,0.454200,0.454200,0.454200,1.000000,0.452500,0.452400,0.452400,0.452500,0.450700,0.450700,0.450500,0.450600,0.451500,0.451400,0.451400,0.451300,0.451100,0.450800,0.450400,0.450100,0.450100,0.450100,0.448500,0.448400,0.448400,0.448400,0.449300,0.449300,0.449400,0.449400,0.449400,0.449400,0.449400,0.448800,0.448600,0.447600,0.447400,0.447400,0.447400,0.447600,0.447800,0.448000,0.448100,0.448000,0.447800,0.449200,0.448900,0.448000,0.447800,0.445300,0.445300,1.000000,1.000000,0.445600,0.445600,0.445600,0.445700,0.445800,0.446000,0.444700,0.444400,0.444300,0.444300,0.444200,0.444200,0.445000,0.446800,0.446600,0.446500,0.446500,0.446400,0.443600,1.000000,1.000000,0.443200,1.000000,0.445100,1.000000,0.442700,0.442700,0.444100,0.444000,0.444000,0.443500,0.443400,0.443300,0.443200,0.443100,0.443000,0.442700,0.442500,0.441400,0.441500,0.441600,0.441600,0.440500,0.440500,0.440500,1.000000,0.440500,0.442200,0.440000,0.439800,0.439800,0.440300,0.440400,0.440400,0.440300,0.439500,0.439500,0.439400,0.439400,0.440800,1.000000,1.000000,1.000000,1.000000,0.438200,0.437200,0.437200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.435700,0.435700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465100,0.465100,0.465100,0.466400,0.464000,1.000000,0.463900,0.463800,0.463200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460800,0.460900,0.461000,0.461400,0.461400,1.000000,1.000000,1.000000,1.000000,0.458700,0.458800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460300,1.000000,1.000000,1.000000,1.000000,1.000000,0.455900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453800,1.000000,1.000000,1.000000,0.451400,0.453200,0.453200,1.000000,1.000000,0.455200,0.453400,0.453300,0.455400,1.000000,0.453700,0.453300,0.451600,0.451600,0.451600,0.452100,0.454100,0.454100,0.454200,0.452600,0.451400,0.451300,0.451300,0.451100,0.449700,0.449700,0.451000,0.452000,0.452300,0.451400,0.449600,0.449600,0.450800,0.450700,0.450400,0.450200,0.450200,0.450200,0.448600,0.448600,0.448600,0.449300,0.450400,0.450300,0.449400,0.448800,0.448400,0.448300,1.000000,0.448300,0.448000,0.447400,0.447300,0.447300,0.447300,0.447500,0.448000,0.448000,0.448000,0.447900,0.447800,0.447700,0.447700,0.447700,0.446200,0.445300,0.445300,0.445300,0.445400,0.445400,0.445400,0.445600,0.445600,0.445800,0.446000,0.445800,0.444400,0.444300,0.444200,0.444200,0.444200,0.444200,0.446700,0.446600,0.446600,0.446500,0.446500,0.445500,0.443300,0.443200,0.443100,0.445300,0.445200,0.445200,0.442700,0.444100,0.444200,0.444200,0.444100,0.444000,0.444000,0.445200,1.000000,0.443100,0.442800,0.442600,0.442500,1.000000,1.000000,0.447300,0.446200,1.000000,0.440800,0.440500,1.000000,1.000000,1.000000,0.440600,0.439800,0.439800,1.000000,1.000000,0.440400,1.000000,1.000000,1.000000,0.443600,0.443500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.437200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.456700,1.000000,1.000000,1.000000,1.000000,1.000000,0.465100,0.465100,0.465200,0.465200,0.465200,0.466400,1.000000,0.463800,0.463800,0.463200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461000,0.461200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455300,0.453000,1.000000,1.000000,0.453500,0.453600,0.453500,0.451500,0.451500,0.451500,0.451800,0.454000,0.454100,0.452600,0.451500,0.451200,0.449900,0.449700,0.449600,0.449600,0.449600,0.451800,0.452300,0.452300,0.449500,0.449500,0.449500,0.449500,0.450700,0.450500,0.450400,0.450300,0.450300,0.448700,0.448700,0.448700,0.448800,0.450300,0.450100,0.450000,0.448500,0.448400,0.448300,0.448100,0.447800,0.447600,0.447200,0.447200,0.447200,0.447200,0.448000,0.448000,0.448000,0.448000,0.447800,0.447800,0.447700,0.447700,0.447600,0.446200,0.445300,0.445300,0.445300,0.445400,0.445400,0.445400,0.445500,0.445600,0.445700,1.000000,0.446100,0.445100,0.444800,0.444200,0.444200,0.444200,0.444100,1.000000,0.446600,0.446600,0.447000,0.447200,0.447300,0.445400,0.445400,0.445300,0.445300,0.445300,1.000000,1.000000,1.000000,1.000000,0.444100,0.444100,0.444000,0.445200,1.000000,1.000000,1.000000,0.441800,1.000000,0.442400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,0.455100,0.462000,0.462100,0.462200,0.463400,0.463800,0.465200,0.465200,0.465300,0.465300,0.466400,0.466500,1.000000,1.000000,0.462300,0.462300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457900,0.459200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454200,0.454200,0.454100,0.454100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452900,1.000000,1.000000,1.000000,0.452800,0.453400,0.451400,0.451300,0.451300,0.451300,0.451300,0.452200,0.453700,0.452900,0.451600,0.451600,0.449800,0.449700,0.449600,0.449600,0.449600,0.452200,0.452200,0.452300,0.449500,0.449400,0.449400,0.449400,0.450600,0.450600,0.450600,0.450500,0.450500,0.448800,0.448800,0.448800,0.448800,0.449700,0.449800,0.449700,0.448900,0.448400,0.448300,0.448100,0.447800,0.447600,0.447200,0.447200,0.447100,0.447200,0.448100,0.448100,0.449100,0.448000,0.447700,0.447700,0.447700,0.447700,0.447500,0.446300,0.445300,0.445300,0.445300,0.445400,0.445400,0.445400,0.445500,0.446300,0.446300,1.000000,1.000000,0.445200,0.445100,0.444200,0.444200,1.000000,1.000000,1.000000,1.000000,0.450200,0.450200,0.450200,0.450200,0.448000,0.448000,0.447700,0.445800,1.000000,1.000000,1.000000,1.000000,1.000000,0.444100,0.444100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452900,0.452900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446400,0.446400,0.446500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,1.000000,0.462000,0.462100,0.463500,0.463700,0.463800,0.465200,0.465300,0.465300,0.465400,0.465600,0.466500,1.000000,0.462400,0.462300,0.462300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454200,0.454200,0.454100,0.454100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452800,0.452800,1.000000,0.452800,0.451200,0.451200,0.451200,0.451300,0.451300,0.452100,0.453500,0.453000,0.451600,0.451600,0.449800,0.449700,0.449600,0.449600,0.449600,0.452200,0.452200,0.452300,0.449500,0.449400,0.449300,0.449300,0.450600,0.450600,0.450600,0.450600,0.450600,0.450300,0.448800,0.448800,0.448800,0.449700,0.449700,0.449800,0.449000,1.000000,1.000000,0.448200,0.447800,0.447600,0.447300,0.447300,0.448000,0.448100,0.448100,0.449200,0.449200,0.447600,0.447700,0.447600,0.447700,0.447800,0.447800,0.447300,0.446400,0.446400,0.447600,0.445400,0.445400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445200,1.000000,0.444500,0.444100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.450200,1.000000,1.000000,1.000000,0.449400,0.447800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452800,0.452800,0.452900,0.454100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446400,0.454000,1.000000,0.608400,0.612600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462000,0.463500,0.463600,0.465200,0.465200,0.465200,0.465300,0.465400,0.465400,0.462700,0.462700,0.462600,0.462500,0.462400,0.462300,0.462300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460600,0.460600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454000,0.454000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452800,0.452800,0.452800,0.452800,0.451000,0.451000,0.451100,0.451100,0.451200,0.453300,0.453400,0.451600,0.451600,0.451600,0.450000,0.449700,0.449600,0.449600,0.450900,0.452200,0.452200,0.452200,0.449600,0.449200,0.449100,0.449200,1.000000,0.451700,0.450700,0.450700,0.451300,0.450400,0.448800,0.448800,0.448800,0.449600,0.449700,1.000000,1.000000,1.000000,1.000000,0.449400,0.449300,0.451000,0.450400,0.449500,0.449400,0.448400,0.449300,0.449200,0.449200,1.000000,0.447600,1.000000,1.000000,0.451600,0.451600,0.450200,0.447400,0.447600,0.447600,0.447600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.449500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.450200,0.450200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455100,0.455100,0.451600,0.451600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461300,0.460900,0.454600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.457400,1.000000,1.000000,0.608400,0.613800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461400,0.461900,0.463500,0.465300,0.465300,0.465300,0.465300,0.465300,0.465300,0.465100,0.462700,0.462700,0.462600,0.462600,0.462500,0.462300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455300,1.000000,1.000000,1.000000,1.000000,0.458200,0.456300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452100,0.453700,0.453500,0.453500,0.451700,0.450200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452500,0.452900,0.452900,0.451100,0.450900,1.000000,0.451000,1.000000,0.453300,0.453300,0.451600,0.451600,0.451600,0.451600,0.451500,0.453500,0.453200,0.452300,0.452300,0.452300,0.452200,0.452300,0.451500,0.450000,0.450200,0.452000,1.000000,0.452500,1.000000,0.451400,0.451400,0.451400,0.450100,0.448800,1.000000,0.449600,0.449600,0.450900,0.450800,1.000000,1.000000,0.449500,0.449400,0.451400,0.449900,0.449900,0.449500,0.449400,0.450700,0.450600,0.449200,1.000000,1.000000,1.000000,0.453300,0.453400,0.451600,0.451600,0.449400,0.447600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452300,1.000000,0.452300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.450200,0.448700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455000,0.454900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458400,0.458400,0.458400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.461400,0.461900,0.465400,0.465300,0.465200,0.465200,0.465300,0.465300,0.464800,0.462600,0.462600,0.462700,0.463600,0.463600,0.463400,0.463300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.459200,0.459100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.455300,1.000000,1.000000,1.000000,1.000000,1.000000,0.458300,0.456300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.452100,1.000000,0.453600,0.453500,0.453500,0.451700,1.000000,1.000000,1.000000,1.000000,0.452400,0.452400,0.452400,0.452900,0.452900,0.450600,0.450700,1.000000,0.451000,1.000000,1.000000,0.449800,0.449800,0.451500,0.451600,0.451600,0.453800,0.453700,0.453600,0.452500,0.452400,1.000000,1.000000,1.000000,0.452200,0.452000,0.452100,0.452500,0.453400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.453200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451400,1.000000,1.000000,1.000000,1.000000,1.000000,0.458800,0.458800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.454200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.448700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.458900,1.000000,0.465000,1.000000,0.465000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
