1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.424800,0.425400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473200,0.473200,0.473200,0.472600,0.470500,0.470400,0.470400,0.470000,0.470000,0.470000,1.000000,1.000000,0.470000,0.468900,1.000000,1.000000,1.000000,0.467700,0.467700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462800,1.000000,1.000000,1.000000,1.000000,1.000000,0.460800,0.460800,0.460900,1.000000,1.000000,0.459800,1.000000,0.459900,0.459800,0.458800,0.458800,0.460000,0.459000,0.459000,0.458000,1.000000,0.458000,1.000000,0.459400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.463500,0.463500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530600,1.000000,1.000000,0.520800,0.520800,1.000000,1.000000,0.527000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,0.418200,0.421500,0.421500,1.000000,1.000000,1.000000,0.420900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.424000,0.424000,0.424000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.424800,0.429000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473200,0.473200,0.473200,0.470500,0.470400,0.470400,0.470100,0.470000,0.470000,1.000000,1.000000,1.000000,0.469900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462800,1.000000,1.000000,1.000000,1.000000,1.000000,0.460800,0.460800,0.460900,1.000000,1.000000,0.459800,1.000000,0.459900,0.459900,0.458900,0.458900,0.458900,0.459000,0.459000,1.000000,0.459100,0.458000,0.459400,0.459400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.507000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530600,1.000000,0.530700,0.531000,0.531000,0.531400,1.000000,0.526800,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,0.414300,0.421400,0.423000,0.423000,0.423000,1.000000,0.422500,0.422300,0.420400,1.000000,0.429400,1.000000,1.000000,1.000000,0.427100,0.424000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.429000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471500,0.471600,0.472200,0.472200,0.473200,0.473300,0.472800,0.470500,0.470400,0.470200,0.470100,0.470000,0.469900,0.469900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467800,0.467700,0.466600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.462900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460000,0.460000,0.460200,0.458900,0.458900,0.459000,1.000000,1.000000,1.000000,0.459500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472400,0.472500,0.472900,0.473100,0.473200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.506100,0.506100,0.507000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.531200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530700,0.531900,0.531900,1.000000,1.000000,1.000000,0.528800,0.529000,0.529500
1.000000,1.000000,1.000000,1.000000,0.422900,0.423100,0.423100,0.423000,1.000000,0.424700,1.000000,1.000000,1.000000,0.429400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467100,0.471500,0.472000,0.472200,0.473400,0.473500,0.473500,0.473200,0.472700,0.471500,0.471500,0.468900,0.468800,1.000000,0.469800,0.469800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465300,0.465300,1.000000,1.000000,0.462300,0.462300,1.000000,1.000000,0.464000,0.463900,0.462900,0.462500,0.462000,0.462000,0.462100,0.462200,1.000000,1.000000,0.462000,1.000000,1.000000,1.000000,1.000000,0.460000,0.460100,0.460300,0.458900,0.458900,0.459000,0.460200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474400,0.474300,0.474200,0.473000,0.473100,0.473200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.504500,0.506100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.531200,1.000000,0.531200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.530800,0.532000,0.531900,1.000000,1.000000,1.000000,0.529900,0.529900,0.529700
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.423200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465600,0.467100,0.469800,0.470800,0.471800,0.473200,0.473500,0.473500,0.473000,0.472400,0.470900,0.470500,0.468800,0.468800,0.468800,0.469600,0.469700,1.000000,0.469800,0.470300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.468600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465300,0.465300,1.000000,1.000000,0.466700,0.464800,1.000000,1.000000,0.464000,0.464000,0.464000,0.462200,1.000000,0.462100,0.462100,0.462300,0.462300,1.000000,0.461600,0.460000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.460400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474400,0.474300,0.474300,0.474300,0.474300,0.474200,0.474300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.506100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.531100,0.531200,0.531200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.529400,0.532000,0.531900,1.000000,1.000000,1.000000,0.531600,0.529900,0.529400
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439100,0.440600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.466400,0.470000,0.470000,0.470800,0.472300,0.473200,0.473000,0.472900,0.471800,0.470500,0.470500,0.470300,0.468900,0.468900,0.469000,1.000000,0.469700,1.000000,0.470400,1.000000,0.470600,0.470500,1.000000,1.000000,1.000000,1.000000,0.468600,1.000000,1.000000,1.000000,1.000000,1.000000,0.464200,0.464400,0.465300,0.466400,0.466900,0.466700,0.466800,0.465900,1.000000,0.464000,0.464000,0.464000,0.462200,1.000000,0.462200,0.462200,1.000000,0.462300,0.462300,0.461700,0.460100,0.460000,0.460000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.474300,1.000000,0.475600,0.475500,0.475500,1.000000,1.000000,1.000000,0.483100,0.480800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.527700,0.527700,0.527600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.533100,1.000000,1.000000,1.000000,0.531100,0.531200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.529400,0.531200,0.531900,0.531900,1.000000,1.000000,1.000000,0.530200,0.529500,0.529200
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470000,0.470000,0.470600,0.471400,0.472800,0.473000,0.471700,0.471400,0.470500,0.470400,0.470400,0.469000,0.469000,0.469100,1.000000,1.000000,1.000000,0.470500,0.470600,0.470600,0.470500,0.469200,1.000000,0.469100,0.468600,0.468600,1.000000,1.000000,1.000000,0.464600,1.000000,0.464200,0.464400,0.465400,0.466700,0.468100,0.467800,0.466000,0.465900,0.467000,0.465100,0.465200,0.464100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.467100,0.467300,0.467500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.483900,0.480800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532200,0.531500,0.529500,0.527600,0.527600,0.527600,1.000000,1.000000,1.000000,1.000000,1.000000,0.533100,0.533100,0.533100,1.000000,1.000000,1.000000,0.531200,0.531200,0.531300,1.000000,1.000000,1.000000,1.000000,1.000000,0.529600,0.531500,0.531800,0.531800,0.531800,1.000000,1.000000,1.000000,0.529100,1.000000,0.529200
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470100,0.470200,0.470700,0.471200,0.471300,0.471400,0.471500,0.470500,0.470500,0.470400,0.470400,0.470200,0.469100,0.469100,0.469000,1.000000,1.000000,1.000000,1.000000,0.470600,1.000000,1.000000,0.469200,1.000000,0.468600,0.468600,0.468500,1.000000,1.000000,0.464600,1.000000,0.464800,1.000000,0.466900,0.469900,0.470000,0.468400,0.466000,0.467100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.468100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.486200,1.000000,1.000000,1.000000,1.000000,1.000000,0.498200,0.498200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532200,0.532100,0.529400,1.000000,0.527600,1.000000,0.535600,0.535400,0.533300,1.000000,1.000000,0.533100,0.533100,0.535200,0.535100,1.000000,1.000000,0.531300,1.000000,0.531400,1.000000,1.000000,0.531700,1.000000,0.531800,0.531800,0.531800,0.531800,0.531800,0.531800,1.000000,1.000000,1.000000,0.529100,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471200,0.471300,0.471500,0.471400,0.470600,0.470500,0.470500,0.470400,0.470300,0.470300,0.468900,0.468800,0.468600,0.468600,1.000000,0.468000,0.467800,0.469400,1.000000,0.469300,0.467100,0.467100,0.468600,0.468600,1.000000,1.000000,0.464400,1.000000,1.000000,1.000000,1.000000,0.470000,0.470100,0.470200,0.472400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.470700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.486300,1.000000,1.000000,1.000000,1.000000,0.498200,0.497600,0.497600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.536800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.532200,0.532200,0.529000,1.000000,1.000000,0.536500,0.536400,0.535200,0.535100,1.000000,1.000000,1.000000,0.535400,0.535200,0.535100,0.535000,1.000000,1.000000,1.000000,0.531500,0.531600,0.531600,0.531700,0.531800,0.531800,0.531800,0.531800,0.531800,1.000000,0.531800,1.000000,1.000000,0.529200,0.529000,1.000000,1.000000
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471200,0.471300,0.471300,0.471400,0.471700,0.470600,0.470500,0.470500,0.470400,0.470300,0.470300,0.468900,0.468800,0.468600,0.468500,0.468400,0.466800,0.466400,0.467500,1.000000,1.000000,0.469400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.472400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473100,0.472100,0.470700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.485000,0.486700,1.000000,1.000000,0.489300,0.489300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.499500,0.499500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.537100,0.537100,0.537000,0.537000,0.537000,1.000000,0.536500,0.535800,1.000000,0.535900,1.000000,1.000000,0.534700,0.534700,0.532200,1.000000,0.536700,0.536600,0.536500,0.534900,0.535000,1.000000,0.538500,0.537300,0.535400,0.535200,0.533000,1.000000,1.000000,1.000000,1.000000,1.000000,0.534900,0.534700,0.533200,0.533200,0.533100,0.532000,0.531900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
