1.000000,0.401700,1.000000,0.403700,0.406100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.421400,0.424100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.430800,1.000000,1.000000,1.000000,1.000000,0.429200,0.428900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.444800,0.444600,0.444500,0.447000,0.449400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446400,0.446400,0.446500,0.446500,0.448200,1.000000,0.446000,0.446000,0.446100,0.446100,0.445300,0.445200,0.444800,0.445400,0.446100,0.446100,0.446100,0.446200,0.446700,0.446900,0.446700,0.446300,0.444600,0.444600,0.444800,0.444800,0.444900,0.444800,0.444800,0.444700,0.444000,0.444000,0.444800,0.444700,0.442400,0.442400,0.442300,0.442200,0.442100,0.442000,0.439500,0.439500,0.441300,0.441000,0.441000,0.440800,0.440800,0.440600,0.440500,1.000000,0.440200,0.439800,0.437600,0.437600,0.437100,0.437000,0.437000,0.438000,0.439500,0.439400,0.439400,0.438300,0.438400,0.438400,0.439600,0.439600,0.439600,0.437800,0.435500,0.435000,0.434800,0.434800,0.434700,0.435700,0.435700,0.435800,0.435800,0.435600,0.435600,0.435500,0.435500,0.434800,0.434800,0.435600,0.435500,0.435500,0.431600,0.431200,0.431200,0.431300,0.431400,0.431900,0.431900,0.432000,0.432100,0.432200,0.432400,0.433500,0.432500,0.432500,0.431300,0.430200,0.430200,0.430200,0.430300,0.429800,0.428300,0.428300,0.428200,0.427200,0.427200,0.429400,0.430500,0.430500,0.430200,0.429700,0.429600,0.427900,0.427900,0.427800,0.427800,0.427800,0.427700,0.428300,0.428500,0.428700,0.428600,0.428600,0.428300,0.427200,0.427000,0.426900,0.426700,0.424700,0.424600,0.424600,0.424600,0.424700,0.425800,0.425600,0.425600,0.425500,0.425500,0.425500,0.425500
0.401700,0.401700,0.401700,0.403600,0.406100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.426100,0.426100,0.424000,0.426200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.431500,0.431400,0.431100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445000,0.444800,0.444600,1.000000,0.447000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446400,0.446400,0.446500,0.448500,0.448500,1.000000,0.446200,0.446200,0.446200,0.446200,0.445200,0.444600,0.444600,0.444700,0.445900,0.446100,0.446200,0.446300,0.446800,0.446900,0.446900,0.446400,0.444500,0.444500,0.444600,0.444700,0.444800,0.444700,0.444700,0.444300,0.443900,0.443900,0.444900,0.442300,0.442300,0.442300,0.442200,0.442200,0.442100,0.440600,0.439500,0.439500,0.440600,0.440800,0.440800,0.440700,0.440700,0.440600,0.440500,0.440500,0.439700,0.438100,0.437600,0.437300,0.437100,0.437000,0.437000,0.437100,0.439500,0.439500,0.439500,0.438400,0.438400,0.438700,0.439500,0.439500,0.439500,0.437800,0.435500,0.435000,0.434800,0.434800,0.434700,0.434700,0.435800,0.435800,0.435800,0.435600,0.435600,0.435200,0.434700,0.434800,0.434800,0.435500,0.435500,0.434200,0.431600,0.431600,0.431300,0.431400,0.432200,0.432000,0.432000,0.431200,0.431200,0.432000,0.432400,0.432500,0.432600,0.432500,0.431300,0.430300,0.430300,0.430300,0.430600,0.430600,0.429300,0.428200,0.428200,0.427200,0.427600,0.429400,0.430500,0.430400,0.430000,0.428000,0.427800,0.427800,0.427900,0.427800,0.427800,0.427800,0.428300,0.428500,0.428600,0.428800,0.428700,0.428600,0.427400,0.427200,0.427000,0.426800,0.426500,0.424600,0.424600,0.424600,0.424600,0.425800,0.425800,0.424200,0.421700,0.421700,0.422800,0.425500,0.425600
0.401700,0.401700,0.401700,0.403500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.426100,0.426200,0.426300,1.000000,1.000000,1.000000,0.429000,0.428900,0.429000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.431400,0.431400,0.431000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.422100,0.422100,1.000000,1.000000,1.000000,1.000000,0.407000,0.407000,0.405900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.448000,1.000000,1.000000,1.000000,1.000000,1.000000,0.448600,0.446400,0.446500,0.448600,0.448600,0.448700,0.448700,0.448800,0.447000,0.446200,0.446200,0.446200,0.444700,0.444700,0.444800,0.444800,0.446000,0.446100,0.446300,0.446500,0.446900,0.446800,0.445200,0.444300,0.444400,0.444500,0.444600,0.444700,0.444700,0.444600,0.443000,0.443000,0.443900,0.444900,0.442200,0.442200,0.442200,0.442200,0.442200,0.440600,0.440600,0.439500,0.439500,0.440600,0.440600,0.440600,0.440400,0.440600,0.440600,0.440600,0.440400,0.439700,0.437900,0.437500,0.437300,0.437100,0.437100,0.437100,0.437100,0.438800,0.439700,0.439900,0.442000,0.440200,0.439400,0.439400,0.439500,0.437900,0.436700,0.436400,0.436400,0.434900,0.434800,0.434700,0.434700,0.434700,0.435800,0.435800,0.434700,0.434700,0.434700,0.434800,0.434800,0.434800,0.435300,0.435300,0.433700,0.431700,0.431700,0.431600,0.432300,0.432300,0.432200,0.431100,0.431000,0.431000,0.431000,0.432400,0.432500,0.432500,0.432500,0.431300,0.431300,0.432400,0.432500,0.431500,0.431200,0.430800,0.429600,0.429500,0.428200,0.429400,0.429400,0.429300,0.428500,0.428300,0.427800,0.427800,0.427800,0.427900,0.428000,0.428000,0.428400,0.428500,0.429900,0.429900,0.428900,0.428800,0.428700,0.427300,0.427200,0.427100,0.426700,0.426100,0.424600,0.424600,0.424600,0.424500,0.425800,0.425800,0.421700,0.420400,0.420400,0.420500,0.422900,0.424500
0.405600,0.405600,0.405700,1.000000,1.000000,1.000000,1.000000,1.000000,0.416400,0.416500,1.000000,1.000000,1.000000,1.000000,1.000000,0.420600,0.418300,0.418300,0.418300,0.418300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.426000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.430900,0.429000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.433200,1.000000,1.000000,1.000000,0.439200,0.440100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.418400,0.418400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.398800,0.396100,1.000000,1.000000,0.391500,0.391600,1.000000,1.000000,1.000000,0.441000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.448800,0.448800,1.000000,1.000000,1.000000,1.000000,0.450500,1.000000,0.448600,0.448600,0.448600,0.448700,0.448800,0.448800,0.448800,0.448800,0.448800,0.447100,0.446400,0.446400,0.444900,0.444900,0.444900,0.445000,0.445600,0.446100,0.446200,0.446800,0.445200,0.444300,0.443300,0.443300,0.443600,0.444600,0.444700,0.444700,0.444700,0.442800,0.442200,0.442100,0.442200,0.442100,0.442100,0.442000,0.440800,0.440700,0.440700,1.000000,0.440600,0.440500,0.440500,0.440300,0.440200,0.440200,0.440200,0.440500,0.440500,0.439900,0.439700,0.439700,0.438100,0.438200,0.437100,0.437100,0.437100,0.437100,0.438000,0.438700,0.439800,0.442000,0.440100,0.437800,0.435900,0.436000,0.436000,0.436300,0.436400,0.436400,0.436400,0.436400,0.434800,0.434700,0.434700,0.434700,0.434600,0.434600,0.434600,0.434700,0.434800,0.435000,0.435100,0.435200,0.435200,0.434500,0.433500,0.431900,0.432100,0.432500,0.432500,0.432500,0.431200,0.431000,0.431000,0.431300,0.432500,0.432500,0.432500,0.432500,0.432400,0.432400,0.432400,0.432500,0.432500,0.431500,0.430800,0.430800,0.429600,0.429400,0.429400,0.429300,0.427600,0.427000,0.427000,0.427000,0.427000,0.427700,0.427900,0.428100,0.428200,0.428400,0.429900,0.429900,0.429900,0.429900,0.428700,0.428700,0.427300,0.427200,0.427200,0.425900,0.425900,0.424600,0.424600,0.424500,0.424500,0.424500,0.424400,0.421600,0.420500,0.420500,0.420500,0.421400,0.423700
0.413400,0.413500,0.413800,0.414100,0.418200,1.000000,1.000000,1.000000,0.419300,0.419200,0.421100,1.000000,1.000000,1.000000,1.000000,1.000000,0.424400,0.424400,0.424400,0.424400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.436300,0.436300,0.438000,0.440900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.434300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439200,0.439200,0.440100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.415800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.398800,0.396000,0.396000,1.000000,0.391500,0.391600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.445600,1.000000,1.000000,1.000000,1.000000,0.448900,0.448900,0.448900,0.449000,0.449000,0.450500,0.450400,0.450400,0.448500,0.448500,0.447400,0.447400,0.448800,0.448800,0.448800,0.448800,0.448900,0.448800,0.447400,0.446500,0.446500,0.445000,0.445000,0.444900,0.444900,0.444800,0.444800,0.444600,0.444400,0.444300,0.443300,0.443300,0.443300,0.443300,0.444700,0.444800,0.444800,0.444800,0.442200,0.442100,0.442100,0.442200,0.442100,0.442000,0.440800,0.440800,0.440700,0.440700,0.440600,0.440600,0.440500,0.440200,0.440100,0.440100,0.440000,0.440200,0.440400,0.439800,0.439800,0.439800,0.439800,0.439900,0.439900,0.438100,0.438000,0.438000,0.438100,0.438700,0.438700,0.438800,0.438800,0.436000,0.436000,0.436000,0.436000,0.436200,0.436400,0.436500,0.436500,0.436500,0.436500,0.434700,0.434700,0.434700,0.434600,0.434600,0.434500,0.434600,0.434900,0.435000,0.435100,0.435200,0.435100,0.435000,0.433500,0.433200,0.432500,0.432600,0.432600,0.432600,0.431300,0.431100,0.431200,0.431600,0.432600,0.432600,0.432600,0.433700,0.433700,0.432400,0.432400,0.432400,0.432400,0.432400,0.432300,0.431900,0.431200,0.429400,0.429300,0.429200,0.428300,0.427000,0.427000,0.427000,0.427200,0.427700,0.428300,0.428300,0.428400,0.428400,0.428400,0.429900,0.429900,0.428900,0.428700,0.428700,0.428600,0.428600,0.427200,0.425900,0.425800,0.425500,0.424600,0.424600,0.424500,0.424500,0.424300,0.422100,0.420500,0.420500,0.420600,0.420600,0.423200
1.000000,1.000000,1.000000,1.000000,0.416800,0.418800,0.418800,0.421200,0.421200,0.421100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.425500,0.425600,0.424400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439300,0.438000,0.439300,0.441000,0.441000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.434400,0.435600,0.435600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.441200,0.441400,0.442900,0.447600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.414800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.398700,1.000000,0.393400,0.391600,0.391700,1.000000,1.000000,1.000000,0.450800,1.000000,0.445800,0.445900,0.450300,0.451800,1.000000,0.452500,0.449100,0.449100,0.449000,0.447800,0.447800,0.449000,0.450400,0.450400,0.448200,0.447400,0.447400,0.447400,0.447400,0.447500,0.448900,0.448900,0.449000,0.448200,0.447900,0.446600,0.446600,0.446500,0.444900,0.444900,0.444900,0.444800,0.444800,0.444600,0.444400,0.444300,0.443200,0.443200,0.443300,0.444700,0.444800,0.444800,0.444800,0.444800,0.442700,0.442200,0.442200,0.443400,0.443300,0.442200,0.441600,0.440800,0.440700,0.440700,0.440800,0.440900,0.440900,0.440100,0.440000,0.439900,0.439900,0.439900,0.440000,0.439900,0.439800,0.439800,0.439900,0.439900,0.440000,0.438100,0.438100,0.438200,0.438600,0.438600,0.438700,0.438700,0.438100,0.436000,0.436000,0.436000,0.436000,0.436200,0.436600,0.436700,0.436600,0.436600,0.436500,0.434800,0.434800,0.434700,0.434700,0.434600,0.434500,0.434400,0.434900,0.435000,0.435100,0.435100,0.435000,0.435000,0.433500,0.433400,0.432900,0.432800,0.432700,0.432700,0.432700,0.431500,0.431600,0.432400,0.432600,0.432700,0.432700,0.433600,0.433600,0.432100,0.432100,0.432200,0.432200,0.432400,0.432200,0.431800,0.431600,0.429500,0.429200,0.429200,0.429100,0.428300,0.428900,0.429200,1.000000,0.429300,0.428400,0.428300,0.428200,0.428000,0.427300,0.427200,0.427200,0.425700,0.425600,0.425700,0.428600,0.428500,0.428500,0.427100,0.426000,0.425700,0.425100,0.424900,0.424700,1.000000,0.425400,0.425100,0.420600,0.420600,0.420600,0.420700,0.423000
1.000000,1.000000,1.000000,0.416900,0.416900,0.418800,0.420200,0.421200,1.000000,0.421200,1.000000,1.000000,0.426800,1.000000,0.428600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.441600,0.440100,0.441300,0.441000,0.441000,0.439400,1.000000,1.000000,1.000000,1.000000,0.443600,0.443100,0.441500,0.441400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.447800,0.447800,0.447600,0.447600,0.447600,1.000000,1.000000,0.425900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.410100,1.000000,1.000000,1.000000,1.000000,0.393400,0.391800,0.391800,1.000000,1.000000,0.452700,0.451000,0.450500,0.450200,0.450300,0.450400,0.451600,0.451900,0.451600,0.449200,0.449100,0.447800,0.447800,0.447800,0.447900,0.448000,0.448000,0.447700,0.447500,0.447400,0.447400,0.447400,0.447500,0.447600,0.448900,0.449000,0.448000,0.446700,0.446700,0.446600,0.446600,0.445000,0.445000,0.444900,0.444900,0.444800,0.444600,0.444400,0.444300,0.444300,0.444300,0.446100,0.446100,0.444800,0.444900,0.444900,0.444900,0.444800,0.443900,0.443600,0.443500,0.443400,0.443300,0.442000,0.441600,0.441400,0.441400,0.441400,0.441400,0.441800,0.441100,0.440000,0.439900,0.439900,0.439900,1.000000,0.438600,0.438600,0.439900,0.439900,0.440000,0.439000,0.438100,0.438100,0.438200,0.438500,0.438600,0.438600,0.438100,0.437800,0.436100,0.436100,0.436100,0.436100,0.436800,0.436900,0.436900,0.436700,0.436600,0.436500,0.434800,0.434800,0.434800,0.434800,0.434600,0.434500,0.434400,1.000000,0.434100,0.434100,0.435100,0.435000,0.434000,0.433400,0.433300,0.433000,0.432900,0.432800,0.432700,0.432700,0.432700,0.432700,0.432700,0.432700,0.432800,0.433200,0.433600,0.432000,0.432000,0.432000,0.432000,0.431900,0.431900,0.431700,0.431600,0.431500,0.430000,0.429200,0.429100,0.429100,0.429100,0.429100,0.429200,0.429300,0.429300,0.430400,0.428300,0.428100,0.428000,0.427100,0.426000,0.425800,0.425700,0.425600,0.425600,0.426800,0.428500,0.428500,0.427000,0.426000,0.425600,0.425000,0.424900,0.424900,0.425700,0.425600,0.425300,0.424300,0.420600,0.420600,0.420700,0.423000
1.000000,1.000000,1.000000,1.000000,0.419100,1.000000,0.424000,0.426400,1.000000,1.000000,1.000000,1.000000,0.426800,1.000000,0.429600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.433500,0.435000,0.441800,0.441700,0.441600,0.441500,0.441400,0.441100,1.000000,0.439500,1.000000,0.443000,0.443700,0.444700,0.444700,0.444800,0.443100,0.441500,0.441400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.446800,1.000000,1.000000,1.000000,1.000000,1.000000,0.447600,0.446500,1.000000,1.000000,0.429600,1.000000,0.425500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.410900,0.410700,0.410200,0.409900,1.000000,1.000000,1.000000,1.000000,0.393600,0.393500,0.393500,1.000000,0.452800,0.452800,0.452700,0.450800,0.450600,0.450500,0.451400,0.451400,0.451400,0.451400,0.449200,0.449200,0.447800,0.447800,0.447800,0.447900,0.448000,0.448000,0.447800,0.447600,0.447500,0.447400,0.447500,0.447600,0.447600,0.449100,0.449100,0.446800,0.446800,0.446700,0.446600,0.446600,0.445000,0.445000,0.445100,0.445600,0.445700,0.445800,0.445900,0.445900,0.446000,0.446000,0.446100,0.446000,0.446000,0.445000,0.445100,0.445400,0.445400,0.445400,0.443900,0.443800,0.443500,0.443400,0.442900,0.442700,0.441700,0.441600,0.442500,0.442400,0.442400,0.441400,0.441400,0.441300,0.439900,0.439800,0.439600,0.438600,0.438600,0.438700,0.438800,0.439000,0.437800,0.437800,0.437900,0.438000,0.438400,0.437800,0.437700,0.437600,0.436300,0.436200,0.436200,0.436100,0.436100,0.437000,0.437000,0.437000,0.436900,0.436600,0.436600,0.434800,0.434800,0.434800,0.434800,0.434800,0.435200,0.434300,0.434200,0.434100,0.434100,0.434000,0.433800,0.433600,0.433300,0.433200,0.433100,0.433000,0.432900,0.432800,0.432800,0.432700,0.432700,0.432800,0.433200,0.433400,0.433400,0.433500,0.432100,0.432000,0.431900,0.431900,0.431700,0.431700,0.431600,0.431500,0.431500,0.431100,0.430600,0.430400,0.430300,0.430200,0.429200,0.429200,0.430600,0.431200,0.430700,0.430500,0.428100,0.428000,0.426400,0.426000,0.425800,0.425700,0.425600,0.425600,0.425500,0.426600,0.426500,0.425800,0.425600,0.424900,0.424900,0.424900,0.424900,0.425700,0.425700,0.425400,0.424300,0.420700,0.420700,0.420800,0.421100
1.000000,1.000000,1.000000,1.000000,1.000000,0.425500,0.426600,0.428100,0.431400,1.000000,1.000000,1.000000,0.426900,1.000000,0.429500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.433500,1.000000,1.000000,0.441800,1.000000,0.441700,0.441600,0.444400,1.000000,1.000000,1.000000,0.445400,1.000000,0.444200,0.444600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451200,0.448900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.442000,0.439500,0.439500,0.429600,0.425700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.412700,1.000000,0.410700,0.410600,0.409600,0.407100,1.000000,1.000000,1.000000,0.396800,0.393600,0.393600,1.000000,0.452900,0.453200,0.453300,0.453400,0.453500,0.452500,0.451400,0.451400,0.451400,0.451400,0.449400,0.449400,0.449200,0.449100,0.449100,0.449100,0.448000,0.448000,0.448000,0.448700,0.448200,0.447600,0.447600,0.447700,0.447800,0.449100,0.449100,0.447000,0.446900,0.446800,0.446800,0.446700,0.445900,0.445600,0.445500,0.445600,0.445700,0.445700,0.445800,0.445900,0.445900,0.445900,0.446000,0.445900,0.445900,0.445700,0.445600,0.445500,0.445500,0.445400,0.445400,0.443900,0.443700,0.443500,0.442800,0.442700,0.442500,0.442500,0.442500,0.442400,0.442400,0.441400,0.441400,0.441400,0.441300,0.441100,0.439600,0.438700,0.438700,0.438800,0.438800,0.439000,0.437700,0.437700,0.437800,0.437800,0.437900,0.437700,0.437600,0.437600,0.436400,0.436300,0.436300,0.436400,0.437300,0.437300,0.437300,0.437400,0.437400,0.437400,0.437400,0.434800,0.434800,0.434800,0.434900,0.436600,0.436400,0.435800,0.435600,0.434100,0.434100,0.434000,0.433700,0.433100,0.433100,0.433100,0.433100,0.433100,0.433000,0.432900,0.432800,0.432800,0.432800,0.434400,0.434300,0.433500,0.433500,0.432200,0.432100,0.432000,0.431900,0.431800,0.431600,0.431500,0.431500,0.431400,0.431400,0.431100,0.430900,0.430500,0.430400,0.430300,0.429200,0.429200,0.429100,0.430600,0.430600,0.428200,0.428200,0.428200,0.428000,0.427700,0.427300,0.427200,0.425600,0.425600,0.425500,0.425300,0.425300,0.425300,0.424000,0.424000,0.424700,0.424800,0.424800,0.425700,0.425600,0.424500,0.422600,0.420800,0.420800,0.421000,0.421400
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.431500,0.431500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.440600,1.000000,0.447600,0.442200,1.000000,0.441700,0.448200,0.447000,0.449100,0.449500,0.449600,0.450500,0.447000,0.447000,0.446900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.451200,0.448900,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.439500,0.439500,0.431000,0.428000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.410800,0.410800,0.410800,1.000000,1.000000,1.000000,1.000000,1.000000,0.399400,0.396900,0.396900,1.000000,0.443900,0.453400,0.453400,0.453500,0.453500,0.452500,0.452500,0.451400,0.451400,0.451400,0.449500,0.449400,0.450200,0.449900,0.450800,0.450800,0.449100,0.449100,0.449000,0.448900,0.448800,0.447700,0.447700,0.447800,0.447900,0.448600,0.448700,0.447200,0.447200,0.447000,0.447000,0.446900,0.446300,0.445900,0.445700,0.445700,0.445700,0.444100,0.445800,0.445800,0.444800,0.444800,0.445900,0.445900,0.445800,0.445700,0.445700,0.445600,0.445500,0.445400,0.444000,0.444000,0.444000,0.443900,0.442800,0.442600,0.442500,0.442500,0.442400,0.442400,0.441400,0.441400,0.441400,0.441400,0.441500,0.441400,0.439600,0.439000,0.438800,0.438900,0.439000,0.439100,0.437700,0.437700,0.437700,0.437800,0.437800,0.437700,0.437600,0.437400,0.436400,0.436300,0.437400,0.437400,0.437500,0.437500,0.437500,0.437500,0.437600,0.437600,0.437500,0.434900,0.434900,0.434900,0.434900,0.436800,0.436900,0.436100,0.435800,0.434100,0.434000,0.434000,0.433000,0.433000,0.433000,0.433000,0.433100,0.433200,0.433200,0.434300,0.434400,0.434400,0.434500,0.434400,0.434300,0.433400,0.432300,0.432200,0.432200,0.432100,0.432000,0.431900,0.431400,0.431400,0.431400,0.431400,0.431300,0.431100,0.431000,0.430700,0.430500,0.428900,0.428900,0.428900,0.428900,0.428500,0.428300,0.428300,0.428200,0.428400,0.428700,0.428800,0.428800,0.428700,0.428700,0.427900,0.425400,0.425300,0.425300,0.423900,0.424000,0.424000,0.424400,0.424600,0.424700,0.425600,0.424400,0.422900,0.422800,0.421600,0.421000,0.421200,0.421500
